Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-05-09,4503,1668.5,1671.0,1642.5,1650.5,10115000,0.0,1,109.32,-1
2018-05-10,4503,1654.5,1676.0,1647.0,1655.5,5158300,1.0,-1,109.96,1
2018-05-11,4503,1665.0,1674.0,1657.5,1665.0,5840000,0.0,0,109.47,1
2018-05-14,4503,1670.0,1687.0,1664.0,1678.0,5821500,0.0,0,109.33,1
2018-05-15,4503,1661.5,1670.5,1654.5,1670.0,5882800,0.0,-1,109.74,-1
2018-05-16,4503,1655.0,1675.5,1655.0,1668.0,5739100,1.0,0,110.34,-1
2018-05-17,4503,1683.0,1687.5,1664.0,1675.5,5151500,0.0,-1,110.36,1
2018-05-18,4503,1688.0,1688.0,1673.5,1675.5,6799500,0.0,1,110.95,0
2018-05-21,4503,1690.0,1697.5,1677.0,1680.0,4641800,0.0,0,111.09,1
2018-05-22,4503,1662.5,1671.0,1646.5,1670.0,4544100,1.0,1,110.98,-1
2018-05-23,4503,1664.0,1672.0,1643.5,1650.0,7465400,1.0,0,110.88,-1
2018-05-24,4503,1658.5,1675.5,1653.0,1675.5,8244800,1.0,1,109.71,1
2018-05-25,4503,1683.5,1685.0,1666.0,1671.0,5503400,0.0,1,109.58,-1
2018-05-28,4503,1678.0,1683.5,1660.5,1669.0,3655600,0.0,1,109.54,-1
2018-05-29,4503,1669.0,1676.5,1661.5,1676.5,4453500,1.0,1,109.21,1
2018-05-30,4503,1670.0,1679.0,1655.0,1663.0,8010500,0.0,0,108.41,-1
2018-05-31,4503,1669.0,1674.5,1661.5,1664.5,16607400,0.0,0,108.71,1
2018-06-01,4503,1697.5,1716.0,1683.5,1694.0,15870100,0.0,1,108.94,1
2018-06-04,4503,1697.0,1702.0,1689.5,1699.5,7304000,0.0,-1,109.7,1
2018-06-05,4503,1710.0,1744.0,1707.5,1738.5,9881200,0.0,1,109.9,1
2018-06-06,4503,1725.0,1740.5,1723.5,1734.0,7982600,0.0,0,109.83,-1
2018-06-07,4503,1736.0,1737.5,1658.0,1704.5,11143700,0.0,1,110.16,-1
2018-06-08,4503,1704.5,1720.0,1693.5,1703.0,9585500,0.0,1,109.87,-1
2018-06-11,4503,1710.0,1720.5,1710.0,1712.5,5098500,-1.0,-1,109.44,1
2018-06-12,4503,1726.0,1736.5,1719.0,1729.5,6901900,1.0,1,110.32,1
2018-06-13,4503,1732.5,1754.5,1730.0,1749.0,6682800,0.0,-1,110.52,1
2018-06-14,4503,1738.0,1747.5,1717.5,1740.0,8528700,1.0,0,110.33,-1
2018-06-15,4503,1745.0,1770.0,1744.0,1768.0,12424400,0.0,1,110.67,1
2018-06-18,4503,1775.0,1786.0,1774.0,1784.0,7086600,0.0,0,110.55,1
2018-06-19,4503,1777.0,1780.0,1732.0,1732.0,10223600,0.0,1,110.15,-1
2018-06-20,4503,1750.0,1763.5,1741.5,1762.0,7508500,0.0,1,110.03,1
2018-06-21,4503,1758.0,1773.0,1755.0,1756.0,8137300,0.0,0,110.43,-1
2018-06-22,4503,1758.5,1772.5,1746.0,1758.0,7110200,0.0,1,110.08,1
2018-06-25,4503,1758.5,1759.0,1733.5,1740.0,5014400,0.0,1,109.69,-1
2018-06-26,4503,1770.5,1775.5,1753.5,1760.5,7973700,0.0,1,109.56,1
2018-06-27,4503,1735.0,1756.5,1713.0,1724.5,8898200,0.0,0,109.91,-1
2018-06-28,4503,1708.5,1716.5,1672.0,1687.5,15355100,0.0,1,110.01,-1
2018-06-29,4503,1691.0,1708.0,1682.0,1689.0,9413300,0.0,0,110.54,1
2018-07-02,4503,1689.0,1710.5,1685.5,1689.0,7550300,0.0,1,110.88,0
2018-07-03,4503,1689.0,1713.0,1689.0,1700.0,9717700,1.0,0,110.94,1
2018-07-04,4503,1699.5,1715.0,1693.5,1713.0,4815800,0.0,1,110.35,1
2018-07-05,4503,1716.0,1734.0,1712.0,1722.0,6248900,0.0,-1,110.54,1
2018-07-06,4503,1746.0,1746.5,1712.5,1721.0,8137400,0.0,0,110.73,-1
2018-07-09,4503,1725.0,1741.5,1716.0,1729.5,5338600,0.0,1,110.5,1
2018-07-10,4503,1749.5,1766.5,1738.5,1758.5,8750100,0.0,1,111.06,1
2018-07-11,4503,1760.5,1770.5,1742.5,1748.5,7256600,1.0,-1,110.93,-1
2018-07-12,4503,1760.5,1778.0,1756.5,1763.0,8180600,0.0,1,112.2,1
2018-07-13,4503,1780.0,1788.5,1768.5,1781.5,8504200,0.0,1,112.71,1
2018-07-17,4503,1773.0,1815.0,1762.0,1809.5,10458300,1.0,1,112.46,1
2018-07-18,4503,1820.0,1829.0,1813.5,1815.5,5422900,0.0,1,112.99,1
2018-07-19,4503,1822.0,1835.0,1803.5,1808.0,5537100,1.0,0,112.76,-1
2018-07-20,4503,1817.0,1827.0,1793.5,1808.5,5857500,0.0,0,112.61,1
2018-07-23,4503,1808.5,1815.0,1802.0,1813.5,4996200,1.0,0,110.95,1
2018-07-24,4503,1820.0,1822.0,1806.5,1809.0,3987900,0.0,-1,111.29,-1
2018-07-25,4503,1819.5,1820.5,1798.5,1807.5,3582000,0.0,1,111.31,-1
2018-07-26,4503,1827.0,1827.0,1809.0,1818.0,4694200,0.0,1,110.72,1
2018-07-27,4503,1813.0,1825.5,1793.5,1820.5,4911100,1.0,1,111.18,1
2018-07-30,4503,1830.0,1858.5,1820.0,1840.5,6207100,1.0,0,111.1,1
2018-07-31,4503,1828.0,1829.0,1803.0,1817.5,10501200,0.0,1,111.01,-1
2018-08-01,4503,1835.5,1844.5,1828.0,1841.0,6120700,0.0,0,111.87,1
2018-08-02,4503,1825.0,1837.0,1813.5,1823.0,5183500,0.0,1,111.73,-1
2018-08-03,4503,1838.0,1838.0,1809.0,1814.5,4351300,0.0,0,111.81,-1
2018-08-06,4503,1835.0,1844.0,1823.0,1829.0,4665000,0.0,0,111.27,1
2018-08-07,4503,1829.0,1844.0,1826.5,1842.0,3783000,0.0,1,111.32,1
2018-08-08,4503,1858.0,1869.0,1853.0,1856.0,5738100,0.0,-1,111.45,1
2018-08-09,4503,1860.0,1868.5,1837.5,1860.5,6314900,0.0,1,110.86,1
2018-08-10,4503,1858.5,1861.5,1840.0,1852.5,6633500,1.0,0,110.93,-1
2018-08-13,4503,1851.5,1856.5,1833.0,1846.0,5048200,1.0,1,110.55,-1
2018-08-14,4503,1864.0,1871.5,1849.0,1869.0,5395300,0.0,1,110.8,1
2018-08-15,4503,1853.0,1866.0,1849.0,1862.0,5286000,-1.0,0,111.4,-1
2018-08-16,4503,1862.0,1869.0,1844.0,1857.5,6516600,0.0,1,110.63,-1
2018-08-17,4503,1871.5,1887.0,1867.0,1882.5,4860400,0.0,1,110.93,1
2018-08-20,4503,1885.5,1894.5,1878.0,1887.5,4821200,0.0,0,110.55,1
2018-08-21,4503,1887.5,1892.0,1875.0,1886.5,4765600,0.0,0,109.87,-1
2018-08-22,4503,1875.0,1888.5,1868.5,1879.0,4356400,1.0,-1,110.19,-1
2018-08-23,4503,1879.0,1896.5,1878.0,1894.5,5341600,0.3,1,110.78,1
2018-08-24,4503,1891.5,1908.0,1885.0,1907.0,4776400,0.0,1,111.48,1
2018-08-27,4503,1919.5,1923.5,1914.5,1916.0,4279900,0.0,1,111.25,1
2018-08-28,4503,1925.0,1931.0,1908.0,1910.0,7761900,0.0,-1,111.23,-1
2018-08-29,4503,1910.0,1928.0,1910.0,1919.5,5560900,0.0,1,111.23,1
2018-08-30,4503,1918.0,1921.0,1879.0,1889.5,9310200,0.0,0,111.79,-1
2018-08-31,4503,1875.5,1891.5,1873.5,1882.0,14247200,0.0,0,111.06,-1
2018-09-03,4503,1882.0,1890.5,1870.5,1884.0,4803200,1.0,0,110.99,1
2018-09-04,4503,1884.0,1885.0,1856.0,1867.0,5415000,1.0,0,111.09,-1
2018-09-05,4503,1851.0,1852.5,1819.0,1829.0,11519300,0.0,1,111.52,-1
2018-09-06,4503,1826.0,1832.5,1815.5,1820.0,7912600,0.0,-1,111.29,-1
2018-09-07,4503,1820.0,1831.5,1807.0,1817.5,7112000,0.0,0,110.49,-1
2018-09-10,4503,1824.0,1840.0,1814.0,1820.0,5827300,0.0,1,110.97,1
2018-09-11,4503,1838.0,1886.0,1832.5,1885.5,8263800,1.0,1,111.46,1
2018-09-12,4503,1882.0,1889.0,1871.0,1881.0,7099700,0.0,0,111.58,-1
2018-09-13,4503,1894.5,1907.0,1882.5,1892.0,7064100,0.0,1,111.43,1
2018-09-14,4503,1890.0,1910.0,1887.5,1898.0,10473200,1.0,1,112.11,1
2018-09-18,4503,1877.0,1963.0,1872.5,1952.0,14235500,1.0,-1,111.79,1
2018-09-19,4503,1986.5,2020.0,1982.5,2006.5,9571400,0.0,1,112.31,1
2018-09-20,4503,2016.5,2056.0,2007.5,2010.5,11202700,0.0,-1,112.38,1
2018-09-21,4503,2010.0,2013.5,1953.0,1957.5,13561800,0.0,1,112.56,-1
2018-09-25,4503,1980.0,1982.0,1952.5,1959.5,8688700,1.0,0,113.01,1
2018-09-26,4503,1950.5,1971.5,1936.0,1969.0,6347100,0.0,1,112.92,1
2018-09-27,4503,1960.0,1982.0,1949.5,1955.0,5968300,0.0,1,112.89,-1
2018-09-28,4503,1984.5,1995.5,1969.5,1982.0,7747600,0.0,-1,113.58,1
2018-10-01,4503,1984.0,1990.0,1960.0,1970.5,4701400,1.0,0,113.86,-1
2018-10-02,4503,1990.0,2011.5,1982.0,1994.5,7460500,0.0,-1,114.02,1
2018-10-03,4503,2010.0,2025.5,2001.5,2013.5,6547400,1.0,0,113.63,1
2018-10-04,4503,2021.0,2026.5,1980.5,1989.0,7434900,1.0,1,114.42,-1
2018-10-05,4503,1992.0,2006.0,1965.0,1975.5,7568500,0.0,0,114.14,-1
2018-10-09,4503,1976.5,1978.0,1927.0,1932.0,8228300,0.0,1,113.06,-1
2018-10-10,4503,1904.0,1942.5,1892.5,1936.0,7712400,0.0,0,113.05,1
2018-10-11,4503,1888.0,1891.5,1855.5,1869.0,7154800,0.0,0,112.36,-1
2018-10-12,4503,1828.0,1850.0,1813.0,1828.5,10110900,0.0,1,112.22,-1
2018-10-15,4503,1818.5,1839.5,1816.0,1829.0,7171400,0.0,0,112.0,1
2018-10-16,4503,1829.5,1857.0,1827.0,1856.5,5106900,-1.0,0,111.88,1
2018-10-17,4503,1877.5,1882.5,1854.0,1865.0,4898500,0.0,-1,112.41,1
2018-10-18,4503,1883.0,1887.0,1861.0,1869.5,4823400,0.0,1,112.74,1
2018-10-19,4503,1856.5,1891.5,1852.0,1888.5,4262300,0.0,1,112.37,1
2018-10-22,4503,1864.5,1873.5,1839.0,1860.5,4514200,0.0,1,112.49,-1
2018-10-23,4503,1848.5,1850.0,1796.0,1800.0,6976600,1.0,0,112.76,-1
2018-10-24,4503,1829.0,1840.5,1787.5,1814.5,7038500,0.0,0,112.45,1
2018-10-25,4503,1780.0,1786.0,1709.0,1715.0,8068200,0.0,1,112.02,-1
2018-10-26,4503,1755.0,1757.0,1722.0,1744.5,8836400,0.0,1,112.44,1
2018-10-29,4503,1741.5,1748.5,1704.5,1704.5,5782900,1.0,1,111.95,-1
2018-10-30,4503,1702.0,1731.0,1698.5,1731.0,12754600,0.0,1,112.53,1
2018-10-31,4503,1759.0,1764.0,1717.0,1747.0,7587000,1.0,1,113.28,1
2018-11-01,4503,1758.0,1759.5,1647.0,1655.0,6408900,1.0,1,112.8,-1
2018-11-02,4503,1682.0,1736.0,1674.0,1731.0,9679600,0.0,1,112.89,1
2018-11-05,4503,1732.0,1736.5,1673.5,1675.0,7338100,0.0,1,113.24,-1
2018-11-06,4503,1698.0,1736.5,1697.0,1736.5,6113600,0.0,-1,113.3,1
2018-11-07,4503,1714.0,1732.5,1671.0,1678.5,7194100,0.0,0,113.15,-1
2018-11-08,4503,1704.0,1726.0,1694.0,1711.5,6856700,0.0,0,113.65,1
2018-11-09,4503,1715.0,1754.5,1704.0,1704.0,6343100,0.0,1,114.05,-1
2018-11-12,4503,1690.0,1724.5,1688.0,1712.0,3843600,1.0,1,113.95,1
2018-11-13,4503,1685.0,1690.5,1651.5,1679.0,5189600,0.0,1,113.66,-1
2018-11-14,4503,1718.5,1736.0,1683.0,1690.0,5492200,0.0,1,113.95,1
2018-11-15,4503,1670.0,1681.0,1655.5,1661.5,3926700,0.0,0,113.67,-1
2018-11-16,4503,1682.5,1687.0,1661.0,1664.0,3449800,0.0,0,113.65,1
2018-11-19,4503,1678.0,1711.5,1676.5,1709.0,4299800,0.0,1,112.76,1
2018-11-20,4503,1700.5,1713.0,1660.5,1661.0,4940500,0.0,1,112.67,-1
2018-11-21,4503,1640.0,1665.0,1637.0,1658.5,4643800,0.0,-1,112.91,-1
2018-11-22,4503,1698.5,1702.5,1672.5,1699.0,4776100,1.0,1,113.13,1
2018-11-26,4503,1694.0,1695.5,1668.0,1690.5,6695200,1.0,0,113.05,-1
2018-11-27,4503,1690.0,1693.0,1647.5,1654.5,7053500,0.0,1,113.47,-1
2018-11-28,4503,1665.0,1680.0,1651.0,1673.0,4494900,1.0,-1,113.78,1
2018-11-29,4503,1686.5,1713.5,1684.5,1712.0,5681500,1.0,0,113.65,1
2018-11-30,4503,1719.5,1752.0,1706.0,1744.5,13886800,0.0,-1,113.49,1
2018-12-03,4503,1773.0,1793.0,1757.5,1763.5,6265900,0.0,1,113.65,1
2018-12-04,4503,1753.0,1759.5,1700.5,1702.0,6210600,1.0,0,113.61,-1
2018-12-05,4503,1649.0,1699.0,1639.0,1693.0,5144700,0.0,1,112.89,-1
2018-12-06,4503,1676.5,1690.5,1644.0,1654.0,6129800,0.0,0,113.0,-1
2018-12-07,4503,1720.0,1720.0,1664.5,1682.5,6153800,0.0,0,112.79,1
2018-12-10,4503,1656.0,1668.0,1637.5,1647.5,4523200,0.0,0,112.6,-1
2018-12-11,4503,1661.5,1665.5,1639.0,1639.5,5270200,1.0,0,113.11,-1
2018-12-12,4503,1669.5,1674.0,1646.0,1660.0,8063100,0.0,0,113.54,1
2018-12-13,4503,1688.0,1710.5,1679.5,1690.5,6122900,1.0,0,113.41,1
2018-12-14,4503,1690.5,1716.0,1655.5,1656.0,10216400,1.0,0,113.63,-1
2018-12-17,4503,1654.5,1668.5,1644.5,1660.5,3710200,1.0,1,113.47,1
2018-12-18,4503,1652.5,1656.0,1549.5,1554.5,9457100,0.0,0,112.74,-1
2018-12-19,4503,1528.5,1544.0,1502.0,1506.0,7874000,0.0,1,112.52,-1
2018-12-20,4503,1508.5,1523.0,1471.0,1475.0,8337500,0.0,1,112.63,-1
2018-12-21,4503,1464.0,1490.5,1459.0,1462.0,10700400,0.0,1,111.35,-1
2018-12-25,4503,1435.5,1437.0,1372.0,1374.5,6777000,1.0,1,110.06,-1
2018-12-26,4503,1388.0,1407.0,1368.0,1393.5,6058200,0.0,1,110.7,1
2018-12-27,4503,1428.0,1455.5,1412.5,1442.0,6160900,1.0,1,111.13,1
2018-12-28,4503,1430.0,1433.5,1400.0,1401.5,5231400,0.0,1,110.91,-1
2019-01-04,4503,1381.0,1393.0,1356.0,1386.0,9437100,0.0,0,107.73,-1
2019-01-07,4503,1455.5,1463.5,1435.0,1455.5,7416300,0.0,1,108.49,1
2019-01-08,4503,1472.0,1486.5,1451.5,1483.0,7945500,0.0,0,108.8,1
2019-01-09,4503,1510.5,1554.0,1510.0,1523.5,8301800,1.0,-1,108.76,1
2019-01-10,4503,1509.5,1513.5,1490.0,1503.5,5621500,1.0,-1,108.2,-1
2019-01-11,4503,1522.5,1524.0,1495.5,1520.0,7555100,0.0,1,108.47,1
2019-01-15,4503,1510.0,1549.5,1504.0,1543.0,7590000,0.0,0,108.42,1
2019-01-16,4503,1554.0,1555.0,1517.0,1536.5,5615200,0.0,1,108.49,-1
2019-01-17,4503,1528.5,1546.0,1516.0,1538.0,4030400,0.0,1,109.0,1
2019-01-18,4503,1554.0,1571.0,1552.5,1562.0,4736700,1.0,-1,109.36,1
2019-01-21,4503,1582.5,1583.0,1554.0,1558.5,3408200,0.0,1,109.68,-1
2019-01-22,4503,1561.0,1564.0,1543.5,1558.5,4561800,0.0,0,109.69,0
2019-01-23,4503,1547.5,1554.0,1523.5,1551.0,4918300,1.0,0,109.47,-1
2019-01-24,4503,1528.5,1571.5,1526.5,1569.0,7430200,0.0,1,109.6,1
2019-01-25,4503,1549.0,1569.0,1528.0,1533.0,6608100,0.0,0,109.78,-1
2019-01-28,4503,1533.0,1539.0,1521.5,1529.0,3584800,0.0,0,109.32,-1
2019-01-29,4503,1526.5,1544.5,1506.5,1541.5,5432300,0.0,1,109.21,1
2019-01-30,4503,1539.0,1556.5,1522.5,1548.0,7193000,0.0,0,109.43,1
2019-01-31,4503,1554.0,1626.0,1534.0,1609.5,10470700,1.0,0,108.98,1
2019-02-01,4503,1610.0,1692.5,1609.0,1692.5,10051700,-1.0,0,108.91,1
2019-02-04,4503,1684.0,1750.5,1680.5,1750.0,8601600,0.0,1,109.53,1
2019-02-05,4503,1740.0,1741.5,1668.0,1668.0,10997000,0.0,1,110.03,-1
2019-02-06,4503,1668.0,1705.0,1665.0,1674.5,8608500,0.0,1,109.88,1
2019-02-07,4503,1657.0,1671.5,1632.5,1661.0,6999100,0.0,1,109.95,-1
2019-02-08,4503,1605.0,1644.0,1602.0,1618.0,10332400,0.0,-1,109.87,-1
2019-02-12,4503,1640.0,1682.5,1636.0,1672.0,7251500,0.0,1,110.51,1
2019-02-13,4503,1672.0,1684.5,1658.5,1663.0,7313000,0.0,0,110.56,-1
2019-02-14,4503,1658.5,1688.0,1654.0,1676.0,5438900,0.0,0,110.99,1
2019-02-15,4503,1653.5,1684.5,1647.5,1678.0,6494800,0.0,1,110.45,1
2019-02-18,4503,1706.5,1715.5,1681.0,1689.5,5157800,0.0,0,110.54,1
2019-02-19,4503,1688.5,1702.0,1676.0,1689.0,5544800,0.0,0,110.58,-1
2019-02-20,4503,1699.5,1711.5,1696.5,1707.0,6720600,0.0,-1,110.76,1
2019-02-21,4503,1691.5,1709.5,1685.5,1688.5,7025700,1.0,1,110.7,-1
2019-02-22,4503,1688.0,1709.0,1687.5,1703.0,5289700,1.0,0,110.78,1
2019-02-25,4503,1703.0,1707.0,1682.5,1686.5,6048100,0.0,1,110.82,-1
2019-02-26,4503,1687.5,1710.5,1687.0,1707.5,5932200,0.0,-1,111.04,1
2019-02-27,4503,1718.5,1745.5,1718.0,1734.5,7886300,1.0,0,110.58,1
2019-02-28,4503,1731.0,1740.0,1716.0,1718.5,8654800,0.0,0,110.91,-1
2019-03-01,4503,1726.5,1748.5,1724.5,1742.5,5531900,0.0,0,111.53,1
2019-03-04,4503,1767.5,1769.5,1750.0,1762.0,4907300,0.0,1,112.01,1
2019-03-05,4503,1749.0,1769.0,1743.5,1768.5,5199100,1.0,1,111.91,1
2019-03-06,4503,1768.0,1768.5,1726.5,1734.0,6443700,0.0,1,111.82,-1
2019-03-07,4503,1709.0,1740.0,1709.0,1724.0,6105600,1.0,1,111.7,-1
2019-03-08,4503,1718.0,1727.0,1695.0,1698.0,10236200,0.0,-1,111.58,-1
2019-03-11,4503,1696.0,1713.5,1692.0,1704.5,4770500,0.0,1,110.96,1
2019-03-12,4503,1719.5,1738.5,1710.5,1732.0,4991400,0.0,1,111.47,1
2019-03-13,4503,1727.5,1730.0,1700.5,1719.0,5090100,0.0,0,111.32,-1
2019-03-14,4503,1740.0,1746.5,1723.0,1724.5,5264300,1.0,-1,111.3,1
2019-03-15,4503,1724.5,1748.5,1724.5,1738.0,6583600,0.0,1,111.94,1
2019-03-18,4503,1748.0,1752.0,1738.0,1744.0,3480800,0.0,0,111.58,1
2019-03-19,4503,1754.5,1761.0,1742.5,1753.0,5244300,0.0,1,111.31,1
2019-03-20,4503,1753.0,1766.0,1744.5,1757.0,6029300,0.0,0,111.66,1
2019-03-22,4503,1694.5,1700.5,1668.0,1695.0,7365000,0.0,1,110.73,-1
2019-03-25,4503,1644.5,1653.0,1624.5,1631.5,6734400,0.0,1,109.93,-1
2019-03-26,4503,1642.5,1692.5,1642.0,1684.5,8109500,0.0,0,110.21,1
2019-03-27,4503,1699.5,1712.0,1687.5,1699.5,6802000,1.0,0,110.53,1
2019-03-28,4503,1679.0,1680.0,1635.0,1637.0,7005900,0.0,1,110.35,-1
2019-03-29,4503,1647.5,1675.5,1645.5,1658.5,5009500,0.0,0,111.01,1
2019-04-01,4503,1707.0,1713.5,1688.5,1694.5,4928300,1.0,0,111.1,1
2019-04-02,4503,1706.0,1713.0,1673.5,1673.5,4834000,1.0,0,111.44,-1
2019-04-03,4503,1665.5,1670.5,1625.5,1645.0,6149500,0.0,0,111.53,-1
2019-04-04,4503,1624.5,1647.0,1606.0,1647.0,5336100,0.0,0,111.52,1
2019-04-05,4503,1651.0,1660.0,1645.5,1650.5,3794200,0.0,0,111.82,1
2019-04-08,4503,1657.0,1660.5,1629.5,1654.0,3185100,0.0,0,111.48,1
2019-04-09,4503,1622.5,1644.0,1621.0,1643.0,4430500,0.0,0,111.4,-1
2019-04-10,4503,1621.5,1635.0,1614.5,1616.5,4127300,0.0,1,111.2,-1
2019-04-11,4503,1618.0,1629.0,1612.0,1618.0,3988700,0.0,0,111.11,1
2019-04-12,4503,1620.5,1620.5,1566.5,1570.0,7611100,0.0,1,111.81,-1
2019-04-15,4503,1585.0,1601.5,1574.5,1577.5,5141300,0.0,1,112.02,1
2019-04-16,4503,1583.5,1591.0,1574.5,1574.5,6045800,0.0,1,111.99,-1
2019-04-17,4503,1570.5,1572.5,1554.0,1565.5,4300200,0.0,1,112.16,-1
2019-04-18,4503,1553.5,1556.0,1513.5,1515.5,4881400,0.0,1,112.0,-1
2019-04-19,4503,1517.5,1526.5,1503.0,1511.5,2917000,0.0,1,112.01,-1
2019-04-22,4503,1505.0,1530.0,1499.0,1516.5,2909800,0.0,0,112.03,1
2019-04-23,4503,1523.5,1537.5,1520.0,1524.0,4274600,-1.0,1,111.87,1
2019-04-24,4503,1552.0,1555.5,1514.0,1520.0,5161000,0.0,1,111.96,-1
2019-04-25,4503,1503.0,1522.0,1476.0,1481.5,7061300,0.0,0,112.28,-1
2019-04-26,4503,1496.5,1511.5,1485.0,1509.0,7323800,1.0,1,111.87,1
2019-05-07,4503,1475.5,1486.0,1460.0,1485.0,9034800,1.0,1,110.7,-1
2019-05-08,4503,1465.0,1471.0,1431.5,1438.5,7635400,0.0,0,110.19,-1
2019-05-09,4503,1414.0,1450.5,1404.5,1438.0,7989900,0.0,1,109.99,-1
2019-05-10,4503,1460.0,1476.5,1440.0,1444.5,7592100,0.0,0,109.92,1
2019-05-13,4503,1444.5,1465.0,1443.0,1451.5,5303800,0.0,1,109.74,1
2019-05-14,4503,1416.5,1464.0,1414.0,1461.5,5701000,0.0,1,109.43,1
2019-05-15,4503,1443.0,1457.0,1430.0,1457.0,6549200,0.0,0,109.62,-1
2019-05-16,4503,1470.0,1476.5,1458.5,1476.5,5622900,0.0,0,109.51,1
2019-05-17,4503,1526.5,1531.5,1503.0,1506.5,7654000,0.0,1,109.99,1
2019-05-20,4503,1494.0,1515.0,1494.0,1509.5,4515200,0.0,0,110.19,1
2019-05-21,4503,1488.5,1507.5,1483.0,1495.0,6535800,0.0,1,110.18,-1
2019-05-22,4503,1487.5,1499.0,1470.5,1495.5,6039000,0.0,-1,110.51,1
2019-05-23,4503,1484.0,1524.5,1479.5,1513.0,5557300,0.0,-1,110.28,1
2019-05-24,4503,1500.0,1523.0,1493.0,1523.0,5815500,0.0,0,109.76,1
2019-05-27,4503,1516.5,1529.5,1513.5,1524.0,3168800,0.0,1,109.49,1
2019-05-28,4503,1540.0,1542.0,1501.5,1507.5,15950200,0.0,1,109.6,-1
2019-05-29,4503,1512.0,1540.0,1495.0,1538.0,8797600,0.0,1,109.3,1
2019-05-30,4503,1522.5,1525.0,1469.5,1473.0,9360700,0.0,1,109.58,-1
2019-05-31,4503,1468.0,1483.5,1457.0,1462.5,6887000,1.0,1,109.37,-1
2019-06-03,4503,1448.0,1472.0,1445.5,1472.0,4694800,1.0,1,108.34,1
2019-06-04,4503,1502.0,1506.0,1481.0,1495.0,8120900,0.0,1,107.92,1
2019-06-05,4503,1499.0,1517.0,1479.0,1516.5,5714700,0.0,1,108.13,1
2019-06-06,4503,1505.5,1510.5,1488.0,1501.0,5436800,1.0,0,108.41,-1
2019-06-07,4503,1492.5,1496.5,1480.5,1489.0,3685100,1.0,1,108.53,-1
2019-06-10,4503,1493.0,1517.0,1485.5,1513.0,6507400,1.0,1,108.52,1
2019-06-11,4503,1497.5,1501.0,1483.5,1494.5,6027100,0.0,1,108.51,-1
2019-06-12,4503,1480.0,1508.0,1474.0,1492.5,4412000,0.0,1,108.56,-1
2019-06-13,4503,1480.0,1486.5,1458.0,1474.0,6442900,0.0,-1,108.53,-1
2019-06-14,4503,1477.5,1483.5,1465.5,1478.5,6471500,0.0,1,108.43,1
2019-06-17,4503,1465.0,1474.5,1459.0,1460.5,4598800,1.0,1,108.66,-1
2019-06-18,4503,1472.0,1483.5,1465.0,1469.0,4260200,0.0,1,108.57,1
2019-06-19,4503,1489.5,1518.0,1484.0,1504.0,6059100,0.0,0,108.57,1
2019-06-20,4503,1496.0,1515.5,1492.0,1500.5,5674500,0.0,1,107.8,-1
2019-06-21,4503,1484.0,1487.5,1451.5,1459.0,9605700,0.0,0,107.37,-1
2019-06-24,4503,1460.5,1466.5,1442.5,1462.5,4152200,0.0,-1,107.4,1
2019-06-25,4503,1450.0,1476.0,1450.0,1473.0,5208200,0.0,1,107.34,1
2019-06-26,4503,1487.5,1531.0,1473.5,1530.0,7101500,0.0,-1,107.37,1
2019-06-27,4503,1530.0,1540.5,1514.0,1524.0,10362400,0.0,1,107.72,-1
2019-06-28,4503,1523.5,1551.0,1511.5,1535.0,7067700,0.0,1,107.75,1
2019-07-01,4503,1553.5,1571.5,1551.0,1561.5,4752100,0.0,0,108.26,1
2019-07-02,4503,1577.0,1585.5,1563.5,1571.0,3717500,0.0,0,108.47,1
2019-07-03,4503,1572.5,1589.5,1565.5,1589.5,6027900,0.0,-1,107.71,1
2019-07-04,4503,1604.0,1609.0,1582.5,1587.5,3277400,0.0,0,107.81,-1
2019-07-05,4503,1598.5,1600.0,1581.0,1585.0,4048600,0.0,1,107.91,-1
2019-07-08,4503,1577.0,1579.0,1541.5,1554.5,4956400,0.0,1,108.55,-1
2019-07-09,4503,1578.0,1584.0,1565.5,1571.0,4388700,0.0,1,108.88,1
2019-07-10,4503,1558.5,1578.0,1554.5,1572.5,4881800,1.0,1,109.01,1
2019-07-11,4503,1584.5,1590.0,1559.5,1562.5,3224800,0.0,1,108.2,-1
2019-07-12,4503,1570.5,1571.0,1539.0,1550.5,3810300,0.0,1,108.57,-1
2019-07-16,4503,1539.5,1547.5,1524.5,1543.0,3751500,1.0,1,107.97,-1
2019-07-17,4503,1528.5,1553.0,1528.5,1551.5,4498000,0.0,0,108.31,1
2019-07-18,4503,1533.5,1535.5,1513.0,1517.5,5582800,1.0,1,107.84,-1
2019-07-19,4503,1519.5,1562.5,1518.0,1562.5,4378200,0.0,1,107.55,1
2019-07-22,4503,1547.0,1548.5,1534.0,1547.0,3052200,1.0,0,107.99,-1
2019-07-23,4503,1538.0,1566.5,1532.5,1558.5,2962700,0.0,1,108.05,1
2019-07-24,4503,1557.5,1558.5,1530.0,1540.0,4348500,1.0,0,108.21,-1
2019-07-25,4503,1533.0,1540.5,1523.0,1531.0,3284200,1.0,1,108.22,-1
2019-07-26,4503,1512.0,1538.5,1502.0,1529.0,2919600,0.0,1,108.74,-1
2019-07-29,4503,1527.0,1533.5,1513.0,1523.5,4109100,0.0,1,108.47,-1
