Date,code,open,high,low,close,volume,news,rate,Dollar,label
2017-10-17,9433,3038.0,3054.0,3030.0,3044.0,3906100,1,0,112.24,1
2017-10-18,9433,3050.0,3064.0,3048.0,3058.0,3995100,0,1,112.24,1
2017-10-19,9433,3065.0,3068.0,3046.0,3053.0,2568900,0,0,112.93,-1
2017-10-20,9433,3060.0,3060.0,3040.0,3047.0,3641500,0,0,112.78,-1
2017-10-23,9433,3088.0,3089.0,3055.0,3060.0,5154600,0,0,113.88,1
2017-10-24,9433,3075.0,3092.0,3055.0,3084.0,4772300,0,1,113.37,1
2017-10-25,9433,3069.0,3070.0,3018.0,3028.0,6474000,1,1,113.94,-1
2017-10-26,9433,3027.0,3034.0,3012.0,3020.0,3394300,1,1,113.55,-1
2017-10-27,9433,3045.0,3047.0,3017.0,3023.0,5897800,1,-1,114.18,1
2017-10-30,9433,3021.0,3042.0,3017.0,3030.0,11462700,0,1,113.75,1
2017-10-31,9433,3037.0,3039.0,3015.0,3024.0,5386000,-1,1,113.16,-1
2017-11-01,9433,3035.0,3054.0,3022.0,3047.0,4897000,0,0,113.86,1
2017-11-02,9433,3075.0,3086.0,3059.0,3083.0,6108800,1,0,114.06,1
2017-11-06,9433,3100.0,3122.0,3086.0,3107.0,6343700,1,1,114.38,1
2017-11-07,9433,3111.0,3148.0,3088.0,3142.0,6512800,0,1,113.73,1
2017-11-08,9433,3150.0,3159.0,3124.0,3140.0,4415500,0,0,113.76,-1
2017-11-09,9433,3166.0,3191.0,3117.0,3146.0,9112900,-1,0,114.06,1
2017-11-10,9433,3083.0,3146.0,3069.0,3090.0,8407600,1,1,113.39,-1
2017-11-13,9433,3064.0,3077.0,3027.0,3027.0,5247000,0,1,113.68,-1
2017-11-14,9433,3044.0,3045.0,3011.0,3013.0,5562600,1,1,113.66,-1
2017-11-15,9433,3016.0,3020.0,2961.0,2962.0,8728100,0,1,113.5,-1
2017-11-16,9433,2973.5,3012.0,2970.5,2998.0,6398100,0,-1,113.02,1
2017-11-17,9433,3023.0,3024.0,2975.5,2984.0,6928100,0,0,112.97,-1
2017-11-20,9433,2989.5,2993.5,2967.0,2976.5,5025500,0,-1,112.19,-1
2017-11-21,9433,2991.5,3024.0,2990.5,2996.5,5588300,1,1,112.66,1
2017-11-22,9433,3016.0,3039.0,3010.0,3010.0,5156200,1,1,112.38,1
2017-11-24,9433,3099.0,3104.0,3055.0,3088.0,7665000,1,0,111.47,1
2017-11-27,9433,3093.0,3099.0,3055.0,3068.0,5542700,0,0,111.62,-1
2017-11-28,9433,3089.0,3100.0,3072.0,3085.0,5367600,1,1,111.0,1
2017-11-29,9433,3105.0,3122.0,3086.0,3104.0,6042400,1,0,111.62,1
2017-11-30,9433,3135.0,3216.0,3100.0,3215.0,13010300,1,1,112.07,1
2017-12-01,9433,3255.0,3260.0,3197.0,3215.0,8310000,0,1,112.49,0
2017-12-04,9433,3215.0,3217.0,3173.0,3176.0,4933800,0,0,112.75,-1
2017-12-05,9433,3178.0,3204.0,3155.0,3185.0,4136900,0,1,112.47,1
2017-12-06,9433,3171.0,3195.0,3142.0,3149.0,7387100,0,0,112.49,-1
2017-12-07,9433,3167.0,3206.0,3162.0,3200.0,6414800,0,0,112.51,1
2017-12-08,9433,3216.0,3225.0,3166.0,3175.0,11977700,0,0,113.29,-1
2017-12-11,9433,3217.0,3245.0,3207.0,3235.0,4648800,1,0,113.65,1
2017-12-12,9433,3251.0,3253.0,3183.0,3192.0,6092000,1,0,113.59,-1
2017-12-13,9433,3224.0,3234.0,3212.0,3221.0,4875200,0,1,113.47,1
2017-12-14,9433,3191.0,3229.0,3107.0,3130.0,9233900,0,0,112.81,-1
2017-12-15,9433,2980.0,2992.0,2922.0,2922.0,21230900,0,1,112.4,-1
2017-12-18,9433,2920.0,2933.0,2890.5,2890.5,17332800,0,0,112.83,-1
2017-12-19,9433,2880.0,2899.0,2851.0,2857.5,12559000,1,1,112.65,-1
2017-12-20,9433,2855.5,2857.5,2820.5,2824.0,12222200,0,1,112.99,-1
2017-12-21,9433,2810.0,2834.5,2804.0,2812.5,7928200,0,0,113.28,-1
2017-12-22,9433,2820.0,2841.0,2819.0,2825.0,7334400,-1,1,113.43,1
2017-12-25,9433,2828.5,2844.5,2807.0,2837.5,5303700,1,0,113.32,1
2017-12-26,9433,2833.0,2839.0,2826.5,2834.0,3505400,1,0,113.4,-1
2017-12-27,9433,2851.0,2852.0,2828.5,2830.5,3529700,1,1,113.41,-1
2017-12-28,9433,2828.0,2831.0,2804.5,2808.5,4418200,0,0,113.5,-1
2017-12-29,9433,2808.5,2815.0,2803.0,2804.5,4241800,0,1,113.05,-1
2018-01-04,9433,2839.0,2844.5,2823.5,2844.5,9037800,0,0,112.75,1
2018-01-05,9433,2840.0,2850.5,2826.0,2841.5,8401800,0,1,112.84,-1
2018-01-09,9433,2855.0,2855.5,2830.0,2830.5,7508000,0,1,113.15,-1
2018-01-10,9433,2830.0,2836.5,2818.0,2825.0,7247600,0,1,112.45,-1
2018-01-11,9433,2818.0,2822.0,2801.0,2807.5,6970200,0,1,111.52,-1
2018-01-12,9433,2800.0,2805.0,2758.0,2764.0,12128200,0,-1,111.23,-1
2018-01-15,9433,2783.0,2790.5,2762.5,2763.5,7852600,0,0,110.91,-1
2018-01-16,9433,2750.5,2787.5,2737.0,2782.0,8619200,0,0,110.86,1
2018-01-17,9433,2755.5,2780.0,2748.0,2774.5,7703400,0,0,110.37,-1
2018-01-18,9433,2750.5,2784.0,2741.0,2741.0,11790700,0,0,111.28,-1
2018-01-19,9433,2753.5,2754.0,2727.0,2743.5,9308700,0,0,111.11,1
2018-01-22,9433,2743.0,2760.0,2735.5,2755.0,5516500,0,1,110.77,1
2018-01-23,9433,2764.5,2782.5,2760.5,2776.5,4879600,0,1,110.98,1
2018-01-24,9433,2781.5,2836.0,2776.0,2833.0,10238000,0,1,110.26,1
2018-01-25,9433,2837.5,2841.0,2806.0,2811.5,7937900,0,0,109.51,-1
2018-01-26,9433,2811.0,2829.0,2810.0,2819.5,6055100,0,0,109.79,1
2018-01-29,9433,2838.5,2858.0,2816.0,2820.5,7817000,0,0,108.72,1
2018-01-30,9433,2811.0,2814.0,2784.0,2789.5,7561800,0,1,109.02,-1
2018-01-31,9433,2793.5,2795.5,2750.5,2753.0,8648400,0,1,108.86,-1
2018-02-01,9433,2803.0,2834.5,2789.0,2833.0,9592400,0,1,109.22,1
2018-02-02,9433,2817.0,2817.0,2789.5,2799.0,7148000,0,1,109.46,-1
2018-02-05,9433,2759.5,2767.5,2749.0,2755.5,8859500,0,1,109.9,-1
2018-02-06,9433,2688.5,2690.0,2604.0,2649.0,18412900,0,-1,109.08,-1
2018-02-07,9433,2694.5,2737.0,2668.0,2670.5,11554900,0,1,109.44,1
2018-02-08,9433,2670.0,2678.0,2618.5,2637.0,12483900,0,-1,109.43,-1
2018-02-09,9433,2584.5,2612.5,2576.0,2607.0,13378000,0,-1,108.88,-1
2018-02-13,9433,2631.5,2644.0,2595.5,2597.5,11435400,0,0,108.69,-1
2018-02-14,9433,2600.5,2615.5,2565.0,2583.0,9784800,0,1,107.86,-1
2018-02-15,9433,2615.0,2621.0,2600.5,2606.5,6436600,0,1,106.82,1
2018-02-16,9433,2611.5,2613.0,2591.5,2601.5,8220200,0,1,106.29,-1
2018-02-19,9433,2630.5,2649.5,2626.5,2645.5,4853200,0,1,106.31,1
2018-02-20,9433,2635.0,2657.0,2628.5,2639.5,4887700,0,0,106.8,-1
2018-02-21,9433,2643.0,2645.5,2613.0,2623.5,6861700,0,0,107.53,-1
2018-02-22,9433,2600.5,2610.5,2595.0,2608.5,5144500,0,1,107.54,-1
2018-02-23,9433,2600.0,2618.0,2596.0,2618.0,4736300,0,0,107.01,1
2018-02-26,9433,2650.0,2684.0,2645.0,2673.5,5368400,0,1,106.98,1
2018-02-27,9433,2703.0,2703.0,2653.0,2671.0,6537200,0,0,106.81,-1
2018-02-28,9433,2660.5,2670.5,2635.5,2635.5,7647600,0,0,107.38,-1
2018-03-01,9433,2603.5,2615.5,2595.0,2606.5,7422600,0,1,106.75,-1
2018-03-02,9433,2571.0,2585.0,2553.0,2556.0,8202600,0,0,106.28,-1
2018-03-05,9433,2555.0,2634.0,2551.5,2633.0,8817800,0,0,105.56,1
2018-03-06,9433,2683.0,2683.0,2628.5,2645.5,6292700,0,0,106.28,1
2018-03-07,9433,2655.5,2687.5,2651.5,2657.5,8497600,0,0,105.64,1
2018-03-08,9433,2674.0,2680.0,2651.5,2663.0,7128300,0,0,106.14,1
2018-03-09,9433,2687.5,2694.0,2651.5,2665.0,10941000,0,1,106.74,1
2018-03-12,9433,2699.0,2714.0,2688.5,2700.5,5390200,0,1,106.97,1
2018-03-13,9433,2697.5,2721.0,2690.0,2720.0,6699600,0,1,106.37,1
2018-03-14,9433,2689.5,2696.5,2676.0,2684.5,6043100,0,1,106.7,-1
2018-03-15,9433,2681.5,2707.5,2672.5,2699.5,5296400,0,0,106.04,1
2018-03-16,9433,2700.0,2711.0,2694.5,2702.5,7497600,0,0,106.33,1
2018-03-19,9433,2702.0,2714.5,2675.5,2690.5,5609400,0,-1,105.96,-1
2018-03-20,9433,2692.0,2701.0,2681.5,2700.5,6522300,0,1,106.14,1
2018-03-22,9433,2695.0,2728.0,2694.0,2728.0,8377700,0,1,105.66,1
2018-03-23,9433,2674.5,2675.5,2631.0,2647.0,13232400,0,-1,104.94,-1
2018-03-26,9433,2635.5,2675.5,2635.0,2675.5,8190300,0,0,104.96,1
2018-03-27,9433,2675.5,2719.0,2658.5,2717.5,9669400,0,1,105.65,1
2018-03-28,9433,2646.0,2675.0,2643.0,2668.5,7762800,0,1,105.51,-1
2018-03-29,9433,2696.0,2710.0,2685.5,2705.5,6178600,0,1,106.84,1
2018-03-30,9433,2723.5,2726.0,2693.5,2716.5,5305500,0,1,106.27,1
2018-04-02,9433,2700.0,2717.5,2692.5,2695.5,3744700,0,-1,106.32,-1
2018-04-03,9433,2668.0,2686.0,2646.5,2679.5,5476900,0,1,105.85,-1
2018-04-04,9433,2695.0,2741.5,2689.0,2731.0,5993400,0,-1,106.52,1
2018-04-05,9433,2758.0,2778.0,2750.5,2768.0,6865600,0,1,106.86,1
2018-04-06,9433,2788.0,2789.0,2755.5,2770.0,6246200,0,1,107.22,1
2018-04-09,9433,2753.5,2782.0,2733.5,2770.0,5866000,0,1,106.89,0
2018-04-10,9433,2754.0,2787.5,2748.5,2767.0,5884700,0,1,106.76,-1
2018-04-11,9433,2769.0,2781.5,2758.5,2778.0,4526400,0,0,107.1,1
2018-04-12,9433,2759.0,2785.0,2738.0,2781.5,4130300,0,1,106.91,1
2018-04-13,9433,2791.0,2791.0,2765.5,2774.5,4794600,0,1,107.41,-1
2018-04-16,9433,2788.0,2809.0,2782.0,2805.0,4100200,0,1,107.51,1
2018-04-17,9433,2800.0,2805.5,2786.0,2788.5,4159100,0,1,107.11,-1
2018-04-18,9433,2814.0,2830.5,2811.5,2825.5,4936900,0,1,107.21,1
2018-04-19,9433,2816.5,2836.5,2807.5,2830.5,4583600,0,1,107.49,1
2018-04-20,9433,2840.0,2853.0,2831.5,2845.0,5489300,0,0,107.53,1
2018-04-23,9433,2854.0,2883.5,2853.0,2866.5,4632400,0,1,107.82,1
2018-04-24,9433,2878.5,2878.5,2856.0,2871.0,4051300,0,0,108.77,1
2018-04-25,9433,2868.5,2892.0,2866.0,2888.5,5050100,0,1,108.89,1
2018-04-26,9433,2880.0,2895.0,2874.5,2886.0,5245600,0,0,109.37,-1
2018-04-27,9433,2900.0,2943.0,2896.0,2937.0,7879200,0,0,109.35,1
2018-05-01,9433,2919.0,2935.0,2893.0,2928.5,6919400,0,-1,109.36,-1
2018-05-02,9433,2916.5,2918.5,2892.0,2906.0,4417900,0,-1,109.9,-1
2018-05-07,9433,2857.0,2900.0,2840.5,2896.0,5157300,0,1,108.98,-1
2018-05-08,9433,2889.0,2906.5,2875.0,2905.5,3885900,0,1,108.93,1
2018-05-09,9433,2883.0,2902.5,2853.0,2860.5,4880600,0,1,109.32,-1
2018-05-10,9433,2888.5,2898.0,2880.0,2884.0,3619900,0,-1,109.96,1
2018-05-11,9433,3000.0,3008.0,2961.0,2979.5,10650000,0,0,109.47,1
2018-05-14,9433,2950.0,2967.0,2940.5,2955.0,4616200,0,0,109.33,-1
2018-05-15,9433,2964.0,2970.0,2952.0,2967.0,4713300,0,-1,109.74,1
2018-05-16,9433,2952.0,2960.5,2950.0,2953.0,4383800,0,0,110.34,-1
2018-05-17,9433,2972.5,2972.5,2934.5,2935.5,3909800,0,-1,110.36,-1
2018-05-18,9433,2937.5,2938.5,2914.0,2935.0,4381900,0,1,110.95,-1
2018-05-21,9433,2940.5,2955.5,2937.0,2950.0,3312600,1,0,111.09,1
2018-05-22,9433,2949.5,2968.5,2922.5,2961.5,3835900,0,1,110.98,1
2018-05-23,9433,2980.0,2986.0,2946.5,2961.0,5381100,0,0,110.88,-1
2018-05-24,9433,2946.5,2952.0,2909.0,2949.0,4742600,0,1,109.71,-1
2018-05-25,9433,2935.5,2950.0,2923.0,2942.0,5270500,0,1,109.58,-1
2018-05-28,9433,2942.0,2948.0,2910.5,2928.0,4204100,0,1,109.54,-1
2018-05-29,9433,2932.0,2947.5,2925.5,2943.0,4183200,0,1,109.21,1
2018-05-30,9433,2949.5,2964.0,2929.0,2952.0,7470400,0,0,108.41,1
2018-05-31,9433,2960.0,2962.5,2926.0,2945.5,9381600,0,0,108.71,-1
2018-06-01,9433,2930.0,2948.5,2918.0,2921.0,5667200,0,1,108.94,-1
2018-06-04,9433,2950.0,2951.5,2925.0,2925.0,4550300,0,-1,109.7,1
2018-06-05,9433,2915.0,2935.5,2902.0,2930.0,5445600,0,1,109.9,1
2018-06-06,9433,2954.5,2985.5,2935.5,2977.5,5857800,0,0,109.83,1
2018-06-07,9433,2983.5,2999.0,2966.0,2995.0,5936400,0,1,110.16,1
2018-06-08,9433,3034.0,3063.0,3006.0,3007.0,10893800,0,1,109.87,1
2018-06-11,9433,2990.0,3019.0,2980.5,3011.0,3820200,0,-1,109.44,1
2018-06-12,9433,3029.0,3036.0,3005.0,3016.0,4744900,0,1,110.32,1
2018-06-13,9433,3016.0,3047.0,3012.0,3040.0,3754700,0,-1,110.52,1
2018-06-14,9433,3020.0,3046.0,3010.0,3040.0,3934200,0,0,110.33,0
2018-06-15,9433,3060.0,3072.0,3026.0,3038.0,7689000,0,1,110.67,-1
2018-06-18,9433,3052.0,3057.0,3012.0,3042.0,3598900,0,0,110.55,1
2018-06-19,9433,3050.0,3063.0,3009.0,3013.0,5342600,0,1,110.15,-1
2018-06-20,9433,3021.0,3063.0,3003.0,3060.0,6103000,0,1,110.03,1
2018-06-21,9433,3040.0,3069.0,3034.0,3056.0,4288700,0,0,110.43,-1
2018-06-22,9433,3074.0,3075.0,3026.0,3037.0,4588900,0,1,110.08,-1
2018-06-25,9433,3032.0,3032.0,3004.0,3016.0,2968900,0,1,109.69,-1
2018-06-26,9433,3040.0,3075.0,3006.0,3072.0,5315000,0,1,109.56,1
2018-06-27,9433,3083.0,3095.0,3053.0,3062.0,4973400,0,0,109.91,-1
2018-06-28,9433,3035.0,3058.0,3014.0,3057.0,6929500,0,1,110.01,-1
2018-06-29,9433,3058.0,3058.0,3018.0,3031.0,6322500,0,0,110.54,-1
2018-07-02,9433,3030.0,3040.0,2963.0,2968.0,4937400,0,1,110.88,-1
2018-07-03,9433,2950.0,2975.0,2921.5,2963.0,7474700,0,0,110.94,-1
2018-07-04,9433,2999.5,3045.0,2970.0,3038.0,4327000,0,1,110.35,1
2018-07-05,9433,3040.0,3078.0,3040.0,3062.0,6107500,0,-1,110.54,1
2018-07-06,9433,3063.0,3100.0,3055.0,3082.0,5600900,0,0,110.73,1
2018-07-09,9433,3083.0,3118.0,3065.0,3113.0,4388000,0,1,110.5,1
2018-07-10,9433,3120.0,3145.0,3087.0,3105.0,4403000,0,1,111.06,-1
2018-07-11,9433,3091.0,3120.0,3087.0,3096.0,4201400,0,-1,110.93,-1
2018-07-12,9433,3143.0,3150.0,3115.0,3139.0,5021100,0,1,112.2,1
2018-07-13,9433,3150.0,3158.0,3123.0,3142.0,5703900,0,1,112.71,1
2018-07-17,9433,3146.0,3187.0,3138.0,3155.0,4878500,0,1,112.46,1
2018-07-18,9433,3175.0,3183.0,3148.0,3162.0,2751600,0,1,112.99,1
2018-07-19,9433,3159.0,3159.0,3109.0,3109.0,4352100,0,0,112.76,-1
2018-07-20,9433,3127.0,3163.0,3120.0,3154.0,5539900,0,0,112.61,1
2018-07-23,9433,3122.0,3155.0,3099.0,3112.0,5030400,0,0,110.95,-1
2018-07-24,9433,3129.0,3151.0,3114.0,3123.0,3480100,0,-1,111.29,1
2018-07-25,9433,3119.0,3130.0,3103.0,3126.0,3601400,0,1,111.31,1
2018-07-26,9433,3154.0,3154.0,3114.0,3121.0,3483000,0,1,110.72,-1
2018-07-27,9433,3112.0,3128.0,3104.0,3128.0,3239400,0,1,111.18,1
2018-07-30,9433,3128.0,3145.0,3116.0,3120.0,2659500,0,0,111.1,-1
2018-07-31,9433,3110.0,3115.0,3073.0,3113.0,4879800,0,1,111.01,-1
2018-08-01,9433,3107.0,3133.0,3085.0,3127.0,5184300,0,0,111.87,1
2018-08-02,9433,3045.0,3084.0,2997.0,3040.0,8090200,0,1,111.73,-1
2018-08-03,9433,3054.0,3080.0,3038.0,3068.0,4399200,0,0,111.81,1
2018-08-06,9433,3075.0,3091.0,3068.0,3069.0,3540800,0,0,111.27,1
2018-08-07,9433,3069.0,3102.0,3058.0,3101.0,3450400,0,1,111.32,1
2018-08-08,9433,3133.0,3135.0,3091.0,3100.0,5666800,0,-1,111.45,-1
2018-08-09,9433,3101.0,3137.0,3093.0,3131.0,3747400,0,1,110.86,1
2018-08-10,9433,3147.0,3148.0,3078.0,3085.0,5673500,0,0,110.93,-1
2018-08-13,9433,3056.0,3074.0,3049.0,3057.0,5774300,0,1,110.55,-1
2018-08-14,9433,3069.0,3149.0,3068.0,3149.0,5228100,0,1,110.8,1
2018-08-15,9433,3149.0,3162.0,3137.0,3153.0,4823300,0,0,111.4,1
2018-08-16,9433,3134.0,3153.0,3099.0,3130.0,5446500,0,1,110.63,-1
2018-08-17,9433,3122.0,3147.0,3109.0,3137.0,3562700,0,1,110.93,1
2018-08-20,9433,3135.0,3146.0,3116.0,3116.0,2424700,0,0,110.55,-1
2018-08-21,9433,3101.0,3132.0,2952.5,2953.5,10445600,0,0,109.87,-1
2018-08-22,9433,2823.5,2939.5,2815.5,2897.5,16382500,0,-1,110.19,-1
2018-08-23,9433,2911.0,2981.0,2901.5,2971.0,9501700,0,1,110.78,1
2018-08-24,9433,2988.0,3002.0,2942.5,2995.5,5674800,0,1,111.48,1
2018-08-27,9433,2997.5,3000.0,2932.0,2944.5,7715900,0,1,111.25,-1
2018-08-28,9433,2922.5,2977.0,2918.0,2966.5,6851400,0,-1,111.23,1
2018-08-29,9433,2975.0,2983.0,2943.0,2951.0,5456700,0,1,111.23,-1
2018-08-30,9433,2938.5,2947.0,2913.5,2933.0,6416700,0,0,111.79,-1
2018-08-31,9433,2922.0,2945.0,2918.5,2941.0,7729000,0,0,111.06,1
2018-09-03,9433,2935.0,2961.0,2932.0,2956.0,3359300,0,0,110.99,1
2018-09-04,9433,2952.5,2964.0,2937.0,2955.0,3742900,0,0,111.09,-1
2018-09-05,9433,2931.5,2933.0,2910.5,2911.0,5240100,0,1,111.52,-1
2018-09-06,9433,2879.0,2917.0,2877.5,2881.0,4347600,0,-1,111.29,-1
2018-09-07,9433,2890.0,2938.0,2887.0,2927.5,4187300,0,0,110.49,1
2018-09-10,9433,2906.0,2954.5,2905.0,2948.0,3409400,0,1,110.97,1
2018-09-11,9433,2958.5,3018.0,2948.0,2972.5,6484600,0,1,111.46,1
2018-09-12,9433,2973.0,3008.0,2963.5,3001.0,4037300,0,0,111.58,1
2018-09-13,9433,3012.0,3063.0,2998.0,3060.0,4513200,0,1,111.43,1
2018-09-14,9433,3106.0,3106.0,3034.0,3045.0,9767300,0,1,112.11,-1
2018-09-18,9433,3030.0,3118.0,3028.0,3105.0,6977600,0,-1,111.79,1
2018-09-19,9433,3142.0,3149.0,3090.0,3090.0,5782800,0,1,112.31,-1
2018-09-20,9433,3090.0,3090.0,3047.0,3056.0,7467100,0,-1,112.38,-1
2018-09-21,9433,3065.0,3140.0,3062.0,3137.0,11760300,0,1,112.56,1
2018-09-25,9433,3137.0,3145.0,3116.0,3143.0,6054000,0,0,113.01,1
2018-09-26,9433,3083.0,3115.0,3074.0,3113.0,5193800,0,1,112.92,-1
2018-09-27,9433,3097.0,3120.0,3082.0,3090.0,4008700,0,1,112.89,-1
2018-09-28,9433,3126.0,3149.0,3111.0,3139.0,6670900,0,-1,113.58,1
2018-10-01,9433,3150.0,3172.0,3140.0,3159.0,4130600,0,0,113.86,1
2018-10-02,9433,3172.0,3173.0,3135.0,3141.0,6260500,0,-1,114.02,-1
2018-10-03,9433,3142.0,3144.0,3024.0,3032.0,9808700,0,0,113.63,-1
2018-10-04,9433,3020.0,3030.0,2973.0,2981.0,8458700,0,1,114.42,-1
2018-10-05,9433,2941.0,2997.0,2926.5,2978.5,7650400,0,0,114.14,-1
2018-10-09,9433,2989.5,3008.0,2966.5,2971.5,7062700,0,1,113.06,-1
2018-10-10,9433,2995.5,3023.0,2983.5,2990.5,5158900,0,0,113.05,1
2018-10-11,9433,2940.5,2966.0,2917.0,2935.0,7105000,0,0,112.36,-1
2018-10-12,9433,2900.0,2940.5,2899.0,2932.0,9416400,0,1,112.22,-1
2018-10-15,9433,2947.0,2960.5,2919.5,2920.0,7431400,0,0,112.0,-1
2018-10-16,9433,2910.5,2952.5,2903.0,2950.5,6307400,0,0,111.88,1
2018-10-17,9433,2976.0,2989.0,2955.5,2976.5,5044300,0,-1,112.41,1
2018-10-18,9433,2990.5,3008.0,2977.0,2992.0,4591100,0,1,112.74,1
2018-10-19,9433,2951.0,2992.0,2940.5,2982.0,4944300,0,1,112.37,-1
2018-10-22,9433,2971.5,2993.0,2954.5,2968.0,3540700,0,1,112.49,-1
2018-10-23,9433,2955.0,2955.0,2873.5,2881.5,6827800,-1,0,112.76,-1
2018-10-24,9433,2919.0,2942.5,2893.5,2929.0,5996000,0,0,112.45,1
2018-10-25,9433,2875.0,2878.0,2837.0,2847.5,6848000,0,1,112.02,-1
2018-10-26,9433,2833.0,2852.5,2811.0,2836.0,7805300,0,1,112.44,-1
2018-10-29,9433,2830.5,2830.5,2766.0,2766.0,6459900,0,1,111.95,-1
2018-10-30,9433,2735.0,2793.5,2730.5,2756.5,7086200,0,1,112.53,-1
2018-10-31,9433,2781.0,2820.5,2772.5,2814.5,6784300,0,1,113.28,1
2018-11-01,9433,2464.5,2465.0,2331.5,2360.0,31910900,0,1,112.8,-1
2018-11-02,9433,2475.0,2522.0,2407.0,2410.0,21654100,0,1,112.89,1
2018-11-05,9433,2424.5,2448.0,2368.0,2423.5,14488900,0,1,113.24,1
2018-11-06,9433,2445.5,2458.0,2412.0,2433.0,10089600,0,-1,113.3,1
2018-11-07,9433,2447.5,2474.5,2429.5,2443.0,14319400,0,0,113.15,1
2018-11-08,9433,2466.0,2532.0,2446.5,2522.5,9645100,0,0,113.65,1
2018-11-09,9433,2480.0,2494.0,2435.0,2435.0,11414400,0,1,114.05,-1
2018-11-12,9433,2435.0,2475.5,2434.5,2466.5,6095400,0,1,113.95,1
2018-11-13,9433,2430.0,2478.5,2421.5,2471.0,8309000,0,1,113.66,1
2018-11-14,9433,2476.5,2502.0,2467.5,2475.0,8007700,0,1,113.95,1
2018-11-15,9433,2475.0,2495.0,2470.0,2490.0,7636700,0,0,113.67,1
2018-11-16,9433,2500.0,2530.0,2493.5,2527.5,9564300,0,0,113.65,1
2018-11-19,9433,2530.5,2562.0,2530.0,2549.5,5532400,0,1,112.76,1
2018-11-20,9433,2536.0,2565.5,2531.0,2560.0,5669400,0,1,112.67,1
2018-11-21,9433,2547.0,2561.5,2538.0,2559.5,4813500,0,-1,112.91,-1
2018-11-22,9433,2537.0,2613.0,2531.0,2605.5,5631400,0,1,113.13,1
2018-11-26,9433,2586.0,2611.5,2583.5,2596.5,4986200,0,0,113.05,-1
2018-11-27,9433,2615.0,2652.5,2608.0,2647.0,5548500,0,1,113.47,1
2018-11-28,9433,2695.0,2743.5,2686.0,2719.0,8235400,0,-1,113.78,1
2018-11-29,9433,2708.0,2717.5,2616.0,2616.0,7891400,0,0,113.65,-1
2018-11-30,9433,2596.0,2664.5,2570.0,2664.0,12464100,0,-1,113.49,1
2018-12-03,9433,2698.5,2708.0,2663.5,2684.0,5989500,0,1,113.65,1
2018-12-04,9433,2693.5,2705.0,2636.0,2636.5,7767600,0,0,113.61,-1
2018-12-05,9433,2588.0,2653.5,2582.5,2643.0,8784500,0,1,112.89,1
2018-12-06,9433,2634.0,2649.5,2620.5,2628.0,7552500,0,0,113.0,-1
2018-12-07,9433,2680.5,2694.5,2626.5,2640.0,8681700,0,0,112.79,1
2018-12-10,9433,2621.5,2626.0,2603.5,2619.5,6220300,0,0,112.6,-1
2018-12-11,9433,2642.5,2668.5,2612.5,2650.0,10041200,0,0,113.11,1
2018-12-12,9433,2670.0,2686.0,2643.0,2651.0,9736600,0,0,113.54,1
2018-12-13,9433,2651.0,2678.0,2640.0,2649.5,7324400,0,0,113.41,-1
2018-12-14,9433,2627.5,2667.0,2627.5,2639.0,9740500,0,0,113.63,-1
2018-12-17,9433,2630.0,2673.5,2628.0,2665.5,5501700,0,1,113.47,1
2018-12-18,9433,2638.0,2677.0,2638.0,2661.0,6780900,0,0,112.74,-1
2018-12-19,9433,2650.0,2674.0,2635.5,2651.0,7056000,0,1,112.52,-1
2018-12-20,9433,2615.0,2665.5,2613.5,2651.5,9488400,0,1,112.63,1
2018-12-21,9433,2638.5,2641.0,2575.5,2598.5,10043100,0,1,111.35,-1
2018-12-25,9433,2548.5,2551.0,2432.5,2464.0,8872100,0,1,110.06,-1
2018-12-26,9433,2464.0,2539.0,2447.5,2516.0,7550400,0,1,110.7,1
2018-12-27,9433,2584.0,2635.5,2551.5,2610.0,7558700,0,1,111.13,1
2018-12-28,9433,2579.5,2637.0,2578.0,2624.0,5639800,0,1,110.91,1
2019-01-04,9433,2595.0,2663.0,2590.5,2652.5,8355400,0,0,107.73,1
2019-01-07,9433,2698.5,2706.0,2640.0,2643.0,7101300,0,1,108.49,-1
2019-01-08,9433,2653.0,2703.5,2643.5,2682.5,8268100,0,0,108.8,1
2019-01-09,9433,2682.5,2687.0,2640.5,2667.5,6805200,0,-1,108.76,-1
2019-01-10,9433,2626.0,2689.5,2622.0,2688.5,7473500,0,-1,108.2,1
2019-01-11,9433,2709.0,2711.5,2656.5,2665.0,7831200,0,1,108.47,-1
2019-01-15,9433,2684.5,2708.0,2673.5,2706.0,5577100,0,0,108.42,1
2019-01-16,9433,2708.0,2714.0,2673.0,2711.5,4927700,0,1,108.49,1
2019-01-17,9433,2700.0,2709.5,2682.5,2697.0,3907700,0,1,109.0,-1
2019-01-18,9433,2697.5,2709.0,2695.0,2699.0,3785800,0,-1,109.36,1
2019-01-21,9433,2710.0,2710.0,2689.0,2691.5,3318300,0,1,109.68,-1
2019-01-22,9433,2696.5,2701.5,2682.5,2701.0,3544600,0,0,109.69,1
2019-01-23,9433,2699.5,2718.0,2685.0,2709.5,4627800,0,0,109.47,1
2019-01-24,9433,2670.0,2703.5,2668.5,2698.0,3368800,0,1,109.6,-1
2019-01-25,9433,2690.0,2707.5,2681.5,2703.0,4937700,0,0,109.78,1
2019-01-28,9433,2695.0,2696.0,2668.0,2678.0,4526200,0,0,109.32,-1
