Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-05-09,8058,3198.0,3224.0,3165.0,3168.0,7569100,1.0,1,109.32,-1
2018-05-10,8058,3180.0,3199.0,3152.0,3187.0,3825900,0.0,-1,109.96,1
2018-05-11,8058,3188.0,3220.0,3186.0,3197.0,5067600,0.0,0,109.47,1
2018-05-14,8058,3193.0,3199.0,3159.0,3160.0,4139400,0.0,0,109.33,-1
2018-05-15,8058,3170.0,3205.0,3167.0,3187.0,4901200,0.0,-1,109.74,1
2018-05-16,8058,3170.0,3212.0,3170.0,3196.0,3721000,0.0,0,110.34,1
2018-05-17,8058,3198.0,3227.0,3182.0,3218.0,3621600,0.0,-1,110.36,1
2018-05-18,8058,3208.0,3230.0,3190.0,3229.0,3952000,0.0,1,110.95,1
2018-05-21,8058,3219.0,3234.0,3210.0,3220.0,3100000,0.0,0,111.09,-1
2018-05-22,8058,3235.0,3238.0,3204.0,3216.0,3014000,1.0,1,110.98,-1
2018-05-23,8058,3182.0,3193.0,3137.0,3147.0,5224600,0.0,0,110.88,-1
2018-05-24,8058,3154.0,3164.0,3126.0,3131.0,3521600,0.0,1,109.71,-1
2018-05-25,8058,3083.0,3111.0,3063.0,3087.0,4550800,0.0,1,109.58,-1
2018-05-28,8058,3072.0,3072.0,3038.0,3043.0,2929900,0.0,1,109.54,-1
2018-05-29,8058,3040.0,3052.0,3011.0,3031.0,3192200,0.0,1,109.21,-1
2018-05-30,8058,2987.5,3000.0,2970.0,2993.5,4960000,1.0,0,108.41,-1
2018-05-31,8058,3033.0,3058.0,3002.0,3031.0,17158000,1.0,0,108.71,1
2018-06-01,8058,2998.0,3059.0,2995.5,3046.0,4472900,0.0,1,108.94,1
2018-06-04,8058,3071.0,3123.0,3071.0,3116.0,3351600,1.0,-1,109.7,1
2018-06-05,8058,3129.0,3140.0,3106.0,3120.0,2692700,0.0,1,109.9,1
2018-06-06,8058,3141.0,3163.0,3133.0,3154.0,3990200,0.0,0,109.83,1
2018-06-07,8058,3180.0,3213.0,3172.0,3192.0,3767100,0.0,1,110.16,1
2018-06-08,8058,3181.0,3213.0,3166.0,3171.0,4445900,0.0,1,109.87,-1
2018-06-11,8058,3172.0,3202.0,3155.0,3186.0,2558000,0.0,-1,109.44,1
2018-06-12,8058,3200.0,3205.0,3163.0,3174.0,3132400,0.0,1,110.32,-1
2018-06-13,8058,3176.0,3196.0,3163.0,3186.0,2994700,0.0,-1,110.52,1
2018-06-14,8058,3190.0,3209.0,3171.0,3182.0,3927500,0.0,0,110.33,-1
2018-06-15,8058,3176.0,3209.0,3165.0,3205.0,8418800,0.0,1,110.67,1
2018-06-18,8058,3164.0,3183.0,3110.0,3119.0,5685800,0.0,0,110.55,-1
2018-06-19,8058,3131.0,3191.0,3102.0,3108.0,5013100,0.0,1,110.15,-1
2018-06-20,8058,3113.0,3120.0,3052.0,3105.0,4814600,0.0,1,110.03,-1
2018-06-21,8058,3112.0,3127.0,3088.0,3093.0,3387700,0.0,0,110.43,-1
2018-06-22,8058,3063.0,3105.0,3053.0,3092.0,3343400,0.0,1,110.08,-1
2018-06-25,8058,3123.0,3130.0,3075.0,3083.0,2897000,0.0,1,109.69,-1
2018-06-26,8058,3086.0,3089.0,3046.0,3076.0,3309800,0.0,1,109.56,-1
2018-06-27,8058,3102.0,3117.0,3057.0,3088.0,3891800,0.0,0,109.91,1
2018-06-28,8058,3087.0,3098.0,3065.0,3081.0,3105000,0.0,1,110.01,-1
2018-06-29,8058,3069.0,3081.0,3035.0,3078.0,3940000,0.0,0,110.54,-1
2018-07-02,8058,3071.0,3109.0,3045.0,3051.0,3098900,0.0,1,110.88,-1
2018-07-03,8058,3056.0,3061.0,3001.0,3027.0,4121000,0.0,0,110.94,-1
2018-07-04,8058,3038.0,3097.0,3038.0,3077.0,3687500,0.0,1,110.35,1
2018-07-05,8058,3071.0,3082.0,3006.0,3011.0,4659200,0.0,-1,110.54,-1
2018-07-06,8058,3048.0,3124.0,3046.0,3109.0,5390800,0.0,0,110.73,1
2018-07-09,8058,3109.0,3136.0,3086.0,3133.0,2629300,0.0,1,110.5,1
2018-07-10,8058,3150.0,3170.0,3132.0,3132.0,3703800,0.0,1,111.06,-1
2018-07-11,8058,3129.0,3149.0,3105.0,3139.0,3497900,0.0,-1,110.93,1
2018-07-12,8058,3139.0,3156.0,3091.0,3091.0,3623900,0.0,1,112.2,-1
2018-07-13,8058,3094.0,3136.0,3080.0,3126.0,3258300,0.0,1,112.71,1
2018-07-17,8058,3104.0,3141.0,3103.0,3109.0,3266400,0.0,1,112.46,-1
2018-07-18,8058,3134.0,3159.0,3124.0,3148.0,2567400,-1.0,1,112.99,1
2018-07-19,8058,3159.0,3162.0,3117.0,3122.0,3159700,0.0,0,112.76,-1
2018-07-20,8058,3117.0,3122.0,3064.0,3092.0,3611700,0.0,0,112.61,-1
2018-07-23,8058,3062.0,3105.0,3061.0,3090.0,2438700,-1.0,0,110.95,-1
2018-07-24,8058,3105.0,3105.0,3074.0,3096.0,2069600,0.0,-1,111.29,1
2018-07-25,8058,3098.0,3133.0,3091.0,3125.0,3098200,0.0,1,111.31,1
2018-07-26,8058,3155.0,3188.0,3152.0,3169.0,3705600,0.0,1,110.72,1
2018-07-27,8058,3173.0,3197.0,3171.0,3188.0,2710800,0.0,1,111.18,1
2018-07-30,8058,3173.0,3190.0,3167.0,3176.0,2063200,0.0,0,111.1,-1
2018-07-31,8058,3142.0,3152.0,3108.0,3117.0,5264900,0.0,1,111.01,-1
2018-08-01,8058,3135.0,3181.0,3130.0,3175.0,3442600,0.0,0,111.87,1
2018-08-02,8058,3135.0,3230.0,3108.0,3195.0,9874500,0.0,1,111.73,1
2018-08-03,8058,3218.0,3224.0,3151.0,3157.0,4640600,1.0,0,111.81,-1
2018-08-06,8058,3184.0,3212.0,3176.0,3184.0,3244500,0.0,0,111.27,1
2018-08-07,8058,3180.0,3211.0,3168.0,3211.0,2492900,1.0,1,111.32,1
2018-08-08,8058,3248.0,3254.0,3230.0,3243.0,4703800,0.0,-1,111.45,1
2018-08-09,8058,3220.0,3222.0,3203.0,3211.0,2197400,0.0,1,110.86,-1
2018-08-10,8058,3217.0,3217.0,3177.0,3179.0,3165000,0.0,0,110.93,-1
2018-08-13,8058,3165.0,3170.0,3112.0,3132.0,3324100,0.0,1,110.55,-1
2018-08-14,8058,3152.0,3181.0,3127.0,3181.0,2912900,0.0,1,110.8,1
2018-08-15,8058,3215.0,3245.0,3157.0,3178.0,3919200,0.0,0,111.4,-1
2018-08-16,8058,3135.0,3145.0,3088.0,3121.0,5284100,0.0,1,110.63,-1
2018-08-17,8058,3152.0,3167.0,3137.0,3146.0,3518100,0.0,1,110.93,1
2018-08-20,8058,3153.0,3154.0,3121.0,3122.0,2668100,1.0,0,110.55,-1
2018-08-21,8058,3122.0,3123.0,3057.0,3058.0,5333900,0.0,0,109.87,-1
2018-08-22,8058,3060.0,3106.0,3059.0,3104.0,3720900,1.0,-1,110.19,1
2018-08-23,8058,3125.0,3127.0,3083.0,3090.0,2460100,1.0,1,110.78,-1
2018-08-24,8058,3120.0,3132.0,3108.0,3116.0,2318900,0.0,1,111.48,1
2018-08-27,8058,3130.0,3156.0,3127.0,3150.0,2381100,0.0,1,111.25,1
2018-08-28,8058,3166.0,3204.0,3160.0,3160.0,3785300,0.0,-1,111.23,1
2018-08-29,8058,3175.0,3204.0,3173.0,3199.0,3535200,0.0,1,111.23,1
2018-08-30,8058,3214.0,3220.0,3172.0,3185.0,4774500,0.0,0,111.79,-1
2018-08-31,8058,3171.0,3185.0,3161.0,3171.0,3384500,1.0,0,111.06,-1
2018-09-03,8058,3167.0,3181.0,3140.0,3153.0,2269200,0.0,0,110.99,-1
2018-09-04,8058,3138.0,3141.0,3107.0,3117.0,2729900,0.0,0,111.09,-1
2018-09-05,8058,3120.0,3124.0,3092.0,3100.0,3565100,0.0,1,111.52,-1
2018-09-06,8058,3115.0,3120.0,3094.0,3095.0,2822000,1.0,-1,111.29,-1
2018-09-07,8058,3107.0,3122.0,3099.0,3117.0,4113500,0.0,0,110.49,1
2018-09-10,8058,3112.0,3130.0,3096.0,3123.0,3097900,0.0,1,110.97,1
2018-09-11,8058,3148.0,3167.0,3132.0,3138.0,4140900,0.0,1,111.46,1
2018-09-12,8058,3169.0,3171.0,3134.0,3142.0,3238100,1.0,0,111.58,1
2018-09-13,8058,3162.0,3248.0,3153.0,3230.0,5805200,0.0,1,111.43,1
2018-09-14,8058,3294.0,3308.0,3273.0,3292.0,8235300,1.0,1,112.11,1
2018-09-18,8058,3307.0,3370.0,3298.0,3364.0,7800500,0.0,-1,111.79,1
2018-09-19,8058,3426.0,3482.0,3417.0,3473.0,6986200,0.0,1,112.31,1
2018-09-20,8058,3495.0,3528.0,3478.0,3524.0,7129100,0.0,-1,112.38,1
2018-09-21,8058,3530.0,3560.0,3512.0,3559.0,8060000,0.0,1,112.56,1
2018-09-25,8058,3550.0,3605.0,3550.0,3594.0,6587400,0.0,0,113.01,1
2018-09-26,8058,3550.0,3560.0,3478.0,3512.0,7387500,0.0,1,112.92,-1
2018-09-27,8058,3490.0,3507.0,3456.0,3459.0,4885600,0.0,1,112.89,-1
2018-09-28,8058,3500.0,3563.0,3493.0,3501.0,6096100,0.0,-1,113.58,1
2018-10-01,8058,3501.0,3556.0,3486.0,3555.0,4044700,1.0,0,113.86,1
2018-10-02,8058,3592.0,3618.0,3557.0,3578.0,5952700,0.0,-1,114.02,1
2018-10-03,8058,3575.0,3600.0,3537.0,3546.0,3953100,0.0,0,113.63,-1
2018-10-04,8058,3600.0,3615.0,3577.0,3601.0,5887700,0.0,1,114.42,1
2018-10-05,8058,3562.0,3638.0,3561.0,3617.0,5044600,0.0,0,114.14,1
2018-10-09,8058,3610.0,3629.0,3583.0,3627.0,5620200,0.0,1,113.06,1
2018-10-10,8058,3610.0,3625.0,3578.0,3608.0,4217800,0.0,0,113.05,-1
2018-10-11,8058,3450.0,3527.0,3446.0,3475.0,6054400,0.0,0,112.36,-1
2018-10-12,8058,3433.0,3448.0,3402.0,3420.0,5828900,1.0,1,112.22,-1
2018-10-15,8058,3405.0,3416.0,3372.0,3391.0,3278900,0.0,0,112.0,-1
2018-10-16,8058,3391.0,3448.0,3391.0,3443.0,3174100,0.0,0,111.88,1
2018-10-17,8058,3475.0,3478.0,3432.0,3463.0,3514700,0.0,-1,112.41,1
2018-10-18,8058,3490.0,3490.0,3404.0,3407.0,3213800,0.0,1,112.74,-1
2018-10-19,8058,3350.0,3384.0,3326.0,3380.0,3810100,0.0,1,112.37,-1
2018-10-22,8058,3359.0,3386.0,3342.0,3377.0,2798500,0.0,1,112.49,-1
2018-10-23,8058,3359.0,3359.0,3289.0,3295.0,4159500,0.0,0,112.76,-1
2018-10-24,8058,3307.0,3323.0,3243.0,3279.0,4944200,0.0,0,112.45,-1
2018-10-25,8058,3200.0,3227.0,3161.0,3171.0,5971500,0.0,1,112.02,-1
2018-10-26,8058,3203.0,3214.0,3123.0,3157.0,5971400,0.0,1,112.44,-1
2018-10-29,8058,3183.0,3203.0,3151.0,3157.0,3175100,0.0,1,111.95,0
2018-10-30,8058,3150.0,3222.0,3149.0,3186.0,5542500,0.0,1,112.53,1
2018-10-31,8058,3221.0,3239.0,3123.0,3180.0,7353400,1.0,1,113.28,-1
2018-11-01,8058,3190.0,3197.0,3127.0,3151.0,5723500,1.0,1,112.8,-1
2018-11-02,8058,3212.0,3215.0,3010.0,3209.0,11520900,1.0,1,112.89,1
2018-11-05,8058,3200.0,3234.0,3126.0,3139.0,6557500,1.0,1,113.24,-1
2018-11-06,8058,3177.0,3213.0,3148.0,3204.0,4310400,0.0,-1,113.3,1
2018-11-07,8058,3200.0,3211.0,3091.0,3111.0,7776300,0.0,0,113.15,-1
2018-11-08,8058,3167.0,3183.0,3150.0,3171.0,4770500,0.0,0,113.65,1
2018-11-09,8058,3155.0,3172.0,3126.0,3127.0,3913700,0.0,1,114.05,-1
2018-11-12,8058,3111.0,3125.0,3092.0,3117.0,3355800,0.0,1,113.95,-1
2018-11-13,8058,3055.0,3061.0,3020.0,3055.0,4878600,0.0,1,113.66,-1
2018-11-14,8058,3025.0,3051.0,3021.0,3038.0,4414000,0.0,1,113.95,-1
2018-11-15,8058,3038.0,3047.0,3022.0,3032.0,2807900,1.0,0,113.67,-1
2018-11-16,8058,3033.0,3048.0,3015.0,3020.0,3232500,0.0,0,113.65,-1
2018-11-19,8058,3021.0,3043.0,3002.0,3012.0,3029500,0.0,1,112.76,-1
2018-11-20,8058,3000.0,3057.0,2983.0,3057.0,3508700,0.0,1,112.67,1
2018-11-21,8058,2990.0,3000.0,2935.0,2985.5,5690800,0.0,-1,112.91,-1
2018-11-22,8058,3009.0,3028.0,2998.5,3023.0,2868800,0.0,1,113.13,1
2018-11-26,8058,2953.5,3034.0,2950.0,3024.0,3480700,0.0,0,113.05,1
2018-11-27,8058,3033.0,3053.0,3021.0,3040.0,2794600,0.0,1,113.47,1
2018-11-28,8058,3040.0,3047.0,3002.0,3044.0,3363900,0.0,-1,113.78,1
2018-11-29,8058,3070.0,3097.0,3061.0,3079.0,3655200,0.0,0,113.65,1
2018-11-30,8058,3078.0,3088.0,3060.0,3062.0,5835400,1.0,-1,113.49,-1
2018-12-03,8058,3119.0,3143.0,3087.0,3123.0,4452900,1.0,1,113.65,1
2018-12-04,8058,3148.0,3149.0,3045.0,3045.0,4521300,0.0,0,113.61,-1
2018-12-05,8058,3010.0,3096.0,3008.0,3079.0,4737500,0.0,1,112.89,1
2018-12-06,8058,3052.0,3058.0,3018.0,3036.0,4602500,0.0,0,113.0,-1
2018-12-07,8058,3047.0,3069.0,3037.0,3060.0,3427800,0.0,0,112.79,1
2018-12-10,8058,3035.0,3045.0,3017.0,3034.0,3058400,0.0,0,112.6,-1
2018-12-11,8058,3044.0,3053.0,3015.0,3048.0,5078800,0.0,0,113.11,1
2018-12-12,8058,3080.0,3132.0,3058.0,3126.0,5522300,1.0,0,113.54,1
2018-12-13,8058,3145.0,3163.0,3110.0,3156.0,4880300,0.0,0,113.41,1
2018-12-14,8058,3150.0,3171.0,3130.0,3146.0,5558200,0.0,0,113.63,-1
2018-12-17,8058,3140.0,3162.0,3135.0,3145.0,2952200,0.0,1,113.47,-1
2018-12-18,8058,3120.0,3164.0,3108.0,3108.0,4688000,1.0,0,112.74,-1
2018-12-19,8058,3095.0,3099.0,3043.0,3068.0,4023900,1.0,1,112.52,-1
2018-12-20,8058,3050.0,3088.0,3000.0,3008.0,4360500,0.0,1,112.63,-1
2018-12-21,8058,3000.0,3017.0,2947.5,2971.5,7152300,0.0,1,111.35,-1
2018-12-25,8058,2875.0,2877.0,2815.5,2821.5,5586200,1.0,1,110.06,-1
2018-12-26,8058,2836.0,2910.0,2810.5,2855.5,4227200,0.0,1,110.7,1
2018-12-27,8058,2998.0,3036.0,2972.5,3022.0,5199000,0.0,1,111.13,1
2018-12-28,8058,2983.0,3043.0,2964.5,3020.0,3791600,0.0,1,110.91,-1
2019-01-04,8058,2964.0,3034.0,2948.0,3030.0,4718900,0.0,0,107.73,1
2019-01-07,8058,3114.0,3141.0,3101.0,3112.0,4460000,0.0,1,108.49,1
2019-01-08,8058,3108.0,3129.0,3082.0,3091.0,5144400,0.0,0,108.8,-1
2019-01-09,8058,3130.0,3130.0,3099.0,3108.0,3259000,0.0,-1,108.76,1
2019-01-10,8058,3102.0,3112.0,3061.0,3088.0,4691100,0.0,-1,108.2,-1
2019-01-11,8058,3115.0,3129.0,3076.0,3091.0,4069900,0.0,1,108.47,1
2019-01-15,8058,3077.0,3127.0,3055.0,3121.0,3463500,0.0,0,108.42,1
2019-01-16,8058,3111.0,3111.0,3076.0,3102.0,2948000,0.0,1,108.49,-1
2019-01-17,8058,3095.0,3106.0,3081.0,3089.0,3297900,0.0,1,109.0,-1
2019-01-18,8058,3100.0,3125.0,3093.0,3103.0,3231900,0.0,-1,109.36,1
2019-01-21,8058,3135.0,3161.0,3125.0,3158.0,3629200,0.0,1,109.68,1
2019-01-22,8058,3163.0,3163.0,3118.0,3126.0,2232700,0.0,0,109.69,-1
2019-01-23,8058,3098.0,3129.0,3090.0,3106.0,2808000,0.0,0,109.47,-1
2019-01-24,8058,3077.0,3118.0,3059.0,3095.0,2943300,0.0,1,109.6,-1
2019-01-25,8058,3090.0,3130.0,3090.0,3124.0,2294500,0.0,0,109.78,1
2019-01-28,8058,3124.0,3128.0,3103.0,3108.0,2126500,0.0,0,109.32,-1
2019-01-29,8058,3100.0,3130.0,3093.0,3112.0,2498200,0.0,1,109.21,1
2019-01-30,8058,3112.0,3162.0,3105.0,3142.0,3965900,0.0,0,109.43,1
2019-01-31,8058,3180.0,3200.0,3165.0,3181.0,3874100,0.0,0,108.98,1
2019-02-01,8058,3164.0,3164.0,3100.0,3111.0,6353700,0.0,0,108.91,-1
2019-02-04,8058,3121.0,3150.0,3117.0,3126.0,3449000,0.0,1,109.53,1
2019-02-05,8058,3170.0,3193.0,3114.0,3152.0,5891200,1.0,1,110.03,1
2019-02-06,8058,3195.0,3225.0,3172.0,3202.0,5170600,0.0,1,109.88,1
2019-02-07,8058,3192.0,3205.0,3148.0,3156.0,2948600,1.0,1,109.95,-1
2019-02-08,8058,3122.0,3127.0,3065.0,3065.0,4282400,-1.0,-1,109.87,-1
2019-02-12,8058,3090.0,3128.0,3067.0,3120.0,3340000,0.0,1,110.51,1
2019-02-13,8058,3158.0,3162.0,3129.0,3157.0,2744400,0.0,0,110.56,1
2019-02-14,8058,3186.0,3192.0,3143.0,3149.0,2510700,0.0,0,110.99,-1
2019-02-15,8058,3150.0,3153.0,3128.0,3143.0,2626700,0.0,1,110.45,-1
2019-02-18,8058,3190.0,3198.0,3172.0,3191.0,2888800,0.0,0,110.54,1
2019-02-19,8058,3180.0,3209.0,3175.0,3193.0,2966300,0.0,0,110.58,1
2019-02-20,8058,3209.0,3255.0,3198.0,3254.0,4645900,1.0,-1,110.76,1
2019-02-21,8058,3254.0,3290.0,3242.0,3248.0,5231600,0.0,1,110.7,-1
2019-02-22,8058,3180.0,3194.0,3145.0,3187.0,6157600,0.0,0,110.78,-1
2019-02-25,8058,3220.0,3227.0,3194.0,3200.0,2876200,0.0,1,110.82,1
2019-02-26,8058,3198.0,3202.0,3155.0,3171.0,3690500,0.0,-1,111.04,-1
2019-02-27,8058,3172.0,3185.0,3154.0,3155.0,3911600,0.0,0,110.58,-1
2019-02-28,8058,3150.0,3166.0,3137.0,3139.0,3435600,0.0,0,110.91,-1
2019-03-01,8058,3133.0,3155.0,3132.0,3140.0,3759800,0.0,0,111.53,1
2019-03-04,8058,3152.0,3156.0,3132.0,3148.0,2348800,0.0,1,112.01,1
2019-03-05,8058,3148.0,3152.0,3131.0,3148.0,2746300,0.0,1,111.91,0
2019-03-06,8058,3149.0,3153.0,3132.0,3132.0,2757800,0.0,1,111.82,-1
2019-03-07,8058,3130.0,3139.0,3115.0,3117.0,2787000,0.0,1,111.7,-1
2019-03-08,8058,3103.0,3124.0,3085.0,3094.0,4549100,0.0,-1,111.58,-1
2019-03-11,8058,3094.0,3130.0,3087.0,3122.0,2323400,0.0,1,110.96,1
2019-03-12,8058,3160.0,3187.0,3156.0,3170.0,3273700,0.0,1,111.47,1
2019-03-13,8058,3157.0,3167.0,3125.0,3142.0,3039300,0.0,0,111.32,-1
2019-03-14,8058,3160.0,3164.0,3129.0,3129.0,3720000,0.0,-1,111.3,-1
2019-03-15,8058,3152.0,3189.0,3148.0,3189.0,5156400,0.0,1,111.94,1
2019-03-18,8058,3198.0,3200.0,3169.0,3191.0,3045100,0.0,0,111.58,1
2019-03-19,8058,3189.0,3198.0,3179.0,3189.0,2633900,1.0,1,111.31,-1
2019-03-20,8058,3185.0,3228.0,3185.0,3222.0,3059100,0.0,0,111.66,1
2019-03-22,8058,3238.0,3256.0,3215.0,3255.0,3606200,0.0,1,110.73,1
2019-03-25,8058,3196.0,3198.0,3161.0,3182.0,4229000,0.0,1,109.93,-1
2019-03-26,8058,3210.0,3254.0,3198.0,3252.0,5923900,0.0,0,110.21,1
2019-03-27,8058,3205.0,3218.0,3155.0,3174.0,4741600,0.0,0,110.53,-1
2019-03-28,8058,3143.0,3159.0,3085.0,3094.0,4123800,0.0,1,110.35,-1
2019-03-29,8058,3104.0,3117.0,3074.0,3074.0,3849800,0.0,0,111.01,-1
2019-04-01,8058,3108.0,3139.0,3102.0,3119.0,3777500,0.0,0,111.1,1
2019-04-02,8058,3140.0,3146.0,3114.0,3114.0,2327800,0.0,0,111.44,-1
2019-04-03,8058,3112.0,3131.0,3104.0,3126.0,3207000,-1.0,0,111.53,1
2019-04-04,8058,3140.0,3150.0,3127.0,3142.0,2485700,0.0,0,111.52,1
2019-04-05,8058,3142.0,3167.0,3139.0,3161.0,2404500,0.0,0,111.82,1
2019-04-08,8058,3174.0,3178.0,3154.0,3164.0,2375100,0.0,0,111.48,1
2019-04-09,8058,3138.0,3140.0,3110.0,3119.0,3352800,0.0,0,111.4,-1
2019-04-10,8058,3090.0,3098.0,3061.0,3067.0,3660700,0.0,1,111.2,-1
2019-04-11,8058,3050.0,3065.0,3035.0,3050.0,4101700,0.0,0,111.11,-1
2019-04-12,8058,3047.0,3051.0,3023.0,3040.0,3572400,-1.0,1,111.81,-1
2019-04-15,8058,3051.0,3074.0,3050.0,3059.0,3099100,0.0,1,112.02,1
2019-04-16,8058,3050.0,3053.0,3019.0,3024.0,4414400,0.0,1,111.99,-1
2019-04-17,8058,3015.0,3035.0,3007.0,3020.0,4043000,0.0,1,112.16,-1
2019-04-18,8058,3020.0,3032.0,2988.0,2994.5,4695800,0.0,1,112.0,-1
2019-04-19,8058,3018.0,3025.0,2984.5,2988.5,2882600,0.0,1,112.01,-1
2019-04-22,8058,2990.0,3022.0,2981.0,3020.0,2657700,0.0,0,112.03,1
2019-04-23,8058,3006.0,3044.0,3004.0,3042.0,3199300,1.0,1,111.87,1
2019-04-24,8058,3062.0,3064.0,3016.0,3025.0,3394100,0.0,1,111.96,-1
2019-04-25,8058,3016.0,3027.0,3001.0,3021.0,2713400,0.0,0,112.28,-1
2019-04-26,8058,3016.0,3060.0,3015.0,3056.0,3835400,0.0,1,111.87,1
2019-05-07,8058,3026.0,3033.0,2980.0,2986.5,5125400,1.0,1,110.7,-1
2019-05-08,8058,2943.0,2950.0,2915.5,2929.0,5110400,0.0,0,110.19,-1
2019-05-09,8058,2924.0,3090.0,2868.0,3003.0,13024100,0.0,1,109.99,1
2019-05-10,8058,2900.0,2943.0,2826.0,2844.0,19510600,0.0,0,109.92,-1
2019-05-13,8058,2850.0,2874.0,2834.5,2855.5,8372800,0.0,1,109.74,1
2019-05-14,8058,2818.0,2902.0,2811.5,2892.0,7804400,0.0,1,109.43,1
2019-05-15,8058,2892.5,2907.5,2865.5,2898.0,5682700,0.0,0,109.62,1
2019-05-16,8058,2884.0,2896.5,2866.5,2894.0,4604000,0.0,0,109.51,-1
2019-05-17,8058,2902.5,2945.5,2889.0,2934.0,4052600,0.0,1,109.99,1
2019-05-20,8058,2920.0,2942.0,2913.0,2933.0,3000600,0.0,0,110.19,-1
2019-05-21,8058,2914.0,2917.5,2857.5,2862.0,6251500,-1.0,1,110.18,-1
2019-05-22,8058,2862.0,2886.5,2844.0,2879.0,4514600,0.0,-1,110.51,1
2019-05-23,8058,2850.0,2863.5,2833.5,2839.0,4551400,0.0,-1,110.28,-1
2019-05-24,8058,2799.5,2854.5,2773.0,2851.0,5299800,0.0,0,109.76,1
2019-05-27,8058,2850.5,2885.0,2850.0,2871.0,2739400,0.0,1,109.49,1
2019-05-28,8058,2872.0,2893.5,2855.0,2855.0,4192800,0.0,1,109.6,-1
2019-05-29,8058,2830.5,2846.5,2808.5,2843.0,5047500,0.0,1,109.3,-1
2019-05-30,8058,2842.0,2873.0,2835.0,2866.0,4215900,0.0,1,109.58,1
2019-05-31,8058,2843.5,2860.5,2829.0,2833.0,4895500,0.0,1,109.37,-1
2019-06-03,8058,2796.0,2844.0,2792.0,2840.0,4244200,0.0,1,108.34,1
2019-06-04,8058,2844.5,2865.0,2839.0,2857.0,4753700,0.0,1,107.92,1
2019-06-05,8058,2890.5,2915.5,2881.0,2908.0,4384900,0.0,1,108.13,1
2019-06-06,8058,2905.0,2913.0,2878.5,2878.5,3518500,0.0,0,108.41,-1
2019-06-07,8058,2890.0,2906.0,2882.0,2895.0,2930400,0.0,1,108.53,1
2019-06-10,8058,2899.5,2915.0,2885.0,2907.0,3990600,0.0,1,108.52,1
2019-06-11,8058,2896.0,2911.0,2891.0,2909.5,3666800,0.0,1,108.51,1
2019-06-12,8058,2894.0,2915.0,2888.5,2904.0,3465800,0.0,1,108.56,-1
2019-06-13,8058,2891.0,2894.0,2848.5,2866.0,4703200,0.0,-1,108.53,-1
2019-06-14,8058,2867.0,2896.5,2867.0,2879.0,4132300,1.0,1,108.43,1
2019-06-17,8058,2859.5,2887.0,2859.0,2877.0,3145400,0.0,1,108.66,-1
2019-06-18,8058,2877.0,2878.0,2841.0,2847.5,4183900,0.0,1,108.57,-1
2019-06-19,8058,2885.0,2909.5,2867.0,2903.0,5263000,0.0,0,108.57,1
2019-06-20,8058,2886.0,2899.0,2871.0,2887.0,3868100,0.0,1,107.8,-1
2019-06-21,8058,2890.0,2914.5,2884.0,2891.5,6532700,0.0,0,107.37,1
2019-06-24,8058,2878.5,2904.0,2874.0,2884.5,2565800,0.0,-1,107.4,-1
2019-06-25,8058,2882.0,2883.0,2855.5,2860.0,3622400,0.0,1,107.34,-1
2019-06-26,8058,2851.0,2868.5,2842.5,2849.0,3151100,0.0,-1,107.37,-1
2019-06-27,8058,2840.0,2876.0,2834.5,2865.5,2856900,0.0,1,107.72,1
2019-06-28,8058,2853.5,2858.5,2824.0,2840.0,4680900,0.0,1,107.75,-1
2019-07-01,8058,2882.5,2913.0,2876.0,2910.5,5837700,1.0,0,108.26,1
2019-07-02,8058,2913.5,2962.0,2908.5,2950.5,5043400,1.0,0,108.47,1
2019-07-03,8058,2926.0,2927.5,2897.0,2912.5,4606500,0.0,-1,107.71,-1
2019-07-04,8058,2923.5,2942.0,2920.0,2938.0,2797600,0.0,0,107.81,1
2019-07-05,8058,2925.0,2956.5,2921.5,2952.0,3255700,0.0,1,107.91,1
2019-07-08,8058,2952.0,2967.5,2939.0,2941.0,4375400,0.0,1,108.55,-1
2019-07-09,8058,2945.0,2962.5,2937.0,2941.0,3623300,0.0,1,108.88,0
2019-07-10,8058,2933.0,2941.5,2923.0,2931.5,4187000,0.0,1,109.01,-1
2019-07-11,8058,2932.5,2946.0,2910.0,2921.5,4946900,0.0,1,108.2,-1
2019-07-12,8058,2940.0,2958.0,2933.5,2952.5,4045500,0.0,1,108.57,1
2019-07-16,8058,2950.0,2958.0,2938.0,2940.0,3417600,0.0,1,107.97,-1
2019-07-17,8058,2930.0,2955.0,2922.0,2936.5,3152800,0.0,0,108.31,-1
2019-07-18,8058,2920.0,2923.0,2862.5,2870.5,5881600,0.0,1,107.84,-1
2019-07-19,8058,2870.5,2925.5,2862.5,2921.5,4511500,0.0,1,107.55,1
2019-07-22,8058,2929.0,2950.0,2919.0,2925.0,3205400,0.0,0,107.99,1
2019-07-23,8058,2916.0,2947.5,2901.0,2936.5,3598900,0.0,1,108.05,1
2019-07-24,8058,2945.0,2950.0,2932.0,2948.0,3699800,0.0,0,108.21,1
2019-07-25,8058,2949.5,2962.5,2942.5,2943.0,3512900,1.0,1,108.22,-1
2019-07-26,8058,2926.5,2954.5,2924.5,2949.5,3128600,0.0,1,108.74,1
2019-07-29,8058,2949.5,2957.0,2937.5,2948.5,2477200,0.0,1,108.47,-1
