Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-01-16,6981,15499.98,16024.98,15454.98,15989.97,2218502,0.0,0,110.86,1
2018-01-17,6981,16199.97,16199.97,15984.99,16059.99,1733602,0.0,0,110.37,1
2018-01-18,6981,16249.98,16314.99,15944.97,15954.99,1577902,0.0,0,111.28,-1
2018-01-19,6981,16029.99,16089.99,15964.98,16089.99,658301,0.0,0,111.11,1
2018-01-22,6981,16104.99,16169.97,15989.97,16164.99,1018301,0.0,1,110.77,1
2018-01-23,6981,16299.99,16549.98,16269.99,16484.97,1756902,0.0,1,110.98,1
2018-01-24,6981,16449.99,16449.99,16089.99,16229.97,1424001,0.0,1,110.26,-1
2018-01-25,6981,15989.97,16094.97,15819.99,15974.97,1244101,0.0,0,109.51,-1
2018-01-26,6981,16019.97,16034.97,15824.97,15914.97,1384801,0.0,0,109.79,-1
2018-01-29,6981,15769.98,15939.99,15709.98,15929.97,1100901,0.0,0,108.72,1
2018-01-30,6981,15579.99,15739.98,15524.97,15624.99,1797902,0.0,1,109.02,-1
2018-01-31,6981,15509.97,16409.97,15509.97,16109.97,2960703,0.0,1,108.86,1
2018-02-01,6981,16199.97,16319.97,15989.97,16129.98,1363501,0.0,1,109.22,1
2018-02-02,6981,16074.99,16264.98,16059.99,16219.98,1105201,-1.0,1,109.46,1
2018-02-05,6981,15819.99,15869.97,15569.97,15659.97,1444301,0.0,1,109.9,-1
2018-02-06,6981,15134.97,15369.99,14889.99,15364.98,2536003,0.0,-1,109.08,-1
2018-02-07,6981,15799.98,15804.99,15224.97,15224.97,1160401,0.0,1,109.44,-1
2018-02-08,6981,15319.98,15534.99,15184.98,15304.98,863901,0.0,-1,109.43,1
2018-02-09,6981,14929.98,15204.99,14814.99,15204.99,992301,0.0,-1,108.88,-1
2018-02-13,6981,15604.98,15604.98,15004.98,15059.97,1217501,0.0,0,108.69,-1
2018-02-14,6981,15039.99,15169.98,14584.98,14824.98,1230501,0.0,1,107.86,-1
2018-02-15,6981,14964.99,15129.99,14889.99,14919.99,832801,0.0,1,106.82,1
2018-02-16,6981,14979.99,15109.98,14865.0,14910.0,667001,0.0,1,106.29,-1
2018-02-19,6981,14979.99,15164.97,14919.99,15134.97,555501,0.0,1,106.31,1
2018-02-20,6981,15064.98,15104.97,14914.98,15069.99,652801,0.0,0,106.8,-1
2018-02-21,6981,15164.97,15219.99,14929.98,15039.99,762901,1.0,0,107.53,-1
2018-02-22,6981,15000.0,15014.97,14790.0,14884.98,1085501,0.0,1,107.54,-1
2018-02-23,6981,14854.98,14869.98,14724.99,14824.98,793901,0.0,0,107.01,-1
2018-02-26,6981,14899.98,14949.99,14809.98,14859.99,640301,0.0,1,106.98,1
2018-02-27,6981,15109.98,15429.99,15039.99,15269.97,1136001,0.0,0,106.81,1
2018-02-28,6981,15189.99,15259.98,14985.0,14985.0,836701,0.0,0,107.38,-1
2018-03-01,6981,14904.99,14964.99,14715.0,14859.99,805601,0.0,1,106.75,-1
2018-03-02,6981,14559.99,14614.98,14404.98,14524.98,1089601,0.0,0,106.28,-1
2018-03-05,6981,14529.99,14739.99,14529.99,14649.99,1056301,0.0,0,105.56,1
2018-03-06,6981,14799.99,14899.98,14655.0,14659.98,997901,0.0,0,106.28,1
2018-03-07,6981,14550.0,14745.0,14475.0,14520.0,835701,0.0,0,105.64,-1
2018-03-08,6981,14674.98,14925.0,14674.98,14880.0,978401,0.0,0,106.14,1
2018-03-09,6981,15179.97,15239.97,14925.0,15024.99,1181901,0.0,1,106.74,1
2018-03-12,6981,15279.99,15454.98,15274.98,15339.99,997301,0.0,1,106.97,1
2018-03-13,6981,15249.99,15449.97,15204.99,15429.99,679401,0.0,1,106.37,1
2018-03-14,6981,15184.98,15334.98,15119.97,15309.99,649801,0.0,1,106.7,-1
2018-03-15,6981,15299.97,15399.99,15224.97,15369.99,564301,0.0,0,106.04,1
2018-03-16,6981,15404.97,15409.98,15169.98,15214.98,923801,0.0,0,106.33,-1
2018-03-19,6981,15214.98,15244.98,14929.98,14989.98,730401,0.0,-1,105.96,-1
2018-03-20,6981,14835.0,14844.99,14659.98,14820.0,885401,0.0,1,106.14,-1
2018-03-22,6981,14679.99,14719.98,14539.98,14614.98,1176401,0.0,1,105.66,-1
2018-03-23,6981,14400.0,14445.0,14019.99,14059.98,1445301,0.0,-1,104.94,-1
2018-03-26,6981,13890.0,13995.0,13680.0,13995.0,1287301,0.0,0,104.96,-1
2018-03-27,6981,14160.0,14479.98,14115.0,14359.98,1252601,0.0,1,105.65,1
2018-03-28,6981,14145.0,14490.0,14130.0,14475.0,940301,0.0,1,105.51,1
2018-03-29,6981,14574.99,14610.0,14370.0,14490.0,907301,0.0,1,106.84,1
2018-03-30,6981,14589.99,14704.98,14505.0,14569.98,746601,0.0,1,106.27,1
2018-04-02,6981,14580.0,14655.0,14475.0,14475.0,701201,0.0,-1,106.32,-1
2018-04-03,6981,14319.99,14374.98,14209.98,14310.0,681601,0.0,1,105.85,-1
2018-04-04,6981,14404.98,14419.98,14134.98,14154.99,614401,0.0,-1,106.52,-1
2018-04-05,6981,14299.98,14304.99,14205.0,14209.98,658001,0.0,1,106.86,1
2018-04-06,6981,14154.99,14169.99,14055.0,14059.98,752501,0.0,1,107.22,-1
2018-04-09,6981,14059.98,14229.99,14049.99,14184.99,730101,0.0,1,106.89,1
2018-04-10,6981,14244.99,14325.0,14184.99,14254.98,1061101,0.0,1,106.76,1
2018-04-11,6981,14389.98,14469.99,14355.0,14400.0,560901,0.0,0,107.1,1
2018-04-12,6981,14394.99,14400.0,14214.99,14229.99,512201,0.0,1,106.91,-1
2018-04-13,6981,14340.0,14484.99,14340.0,14404.98,688001,0.0,1,107.41,1
2018-04-16,6981,14400.0,14494.98,14389.98,14439.99,597201,0.0,1,107.51,1
2018-04-17,6981,14400.0,14520.0,14299.98,14329.98,685101,0.0,1,107.11,-1
2018-04-18,6981,14299.98,14475.0,14299.98,14439.99,693001,1.0,1,107.21,1
2018-04-19,6981,14619.99,14634.99,14475.0,14499.99,613801,0.0,1,107.49,1
2018-04-20,6981,14434.98,14439.99,14074.98,14214.99,888301,0.0,0,107.53,-1
2018-04-23,6981,14179.98,14179.98,14004.99,14034.99,757601,0.0,1,107.82,-1
2018-04-24,6981,14074.98,14154.99,13974.99,14154.99,683601,0.0,0,108.77,1
2018-04-25,6981,13999.98,14034.99,13924.98,13999.98,605501,0.0,1,108.89,-1
2018-04-26,6981,14064.99,14334.99,14034.99,14149.98,939501,1.0,0,109.37,1
2018-04-27,6981,14010.0,14139.99,13839.99,13849.98,1248901,0.0,0,109.35,-1
2018-05-01,6981,13774.98,14239.98,13749.99,14134.98,2697003,1.0,-1,109.36,1
2018-05-02,6981,14250.0,14449.98,14239.98,14340.0,1348401,0.0,-1,109.9,1
2018-05-07,6981,14490.0,14539.98,14070.0,14124.99,1320901,0.0,1,108.98,-1
2018-05-08,6981,14124.99,14314.98,14089.98,14310.0,902601,0.0,1,108.93,1
2018-05-09,6981,14379.99,14614.98,14359.98,14394.99,959001,0.0,1,109.32,1
2018-05-10,6981,14430.0,14479.98,14319.99,14439.99,636001,0.0,-1,109.96,1
2018-05-11,6981,14614.98,15219.99,14599.98,15109.98,1749802,0.0,0,109.47,1
2018-05-14,6981,15079.98,15579.99,15059.97,15539.97,1469501,0.0,0,109.33,1
2018-05-15,6981,15799.98,15994.98,15634.98,15834.99,1757002,0.0,-1,109.74,1
2018-05-16,6981,15899.97,15999.99,15704.97,15809.97,1034101,0.0,0,110.34,-1
2018-05-17,6981,15999.99,16004.97,15729.99,15764.97,808301,0.0,-1,110.36,-1
2018-05-18,6981,15769.98,15879.99,15654.99,15854.97,654501,0.0,1,110.95,1
2018-05-21,6981,15824.97,15999.99,15799.98,15959.97,647501,1.0,0,111.09,1
2018-05-22,6981,16319.97,16424.97,16129.98,16219.98,1293001,0.0,1,110.98,1
2018-05-23,6981,16239.99,16414.98,16199.97,16294.98,1214001,0.0,0,110.88,1
2018-05-24,6981,16084.98,16239.99,16024.98,16099.98,873901,0.0,1,109.71,-1
2018-05-25,6981,16139.97,16139.97,15974.97,16059.99,629901,0.0,1,109.58,-1
2018-05-28,6981,16219.98,16399.98,16174.98,16179.99,725901,1.0,1,109.54,1
2018-05-29,6981,16149.99,16239.99,16054.98,16129.98,612201,0.0,1,109.21,-1
2018-05-30,6981,16019.97,16164.99,16004.97,16044.99,880001,0.0,0,108.41,-1
2018-05-31,6981,16294.98,16399.98,16159.98,16184.97,1659202,0.0,0,108.71,1
2018-06-01,6981,16189.98,16459.98,16149.99,16374.99,1046401,0.0,1,108.94,1
2018-06-04,6981,16669.98,16784.97,16649.97,16719.99,1239201,0.0,-1,109.7,1
2018-06-05,6981,16789.98,16884.99,16674.99,16774.98,941201,0.0,1,109.9,1
2018-06-06,6981,16849.98,16869.99,16724.97,16819.98,645101,0.0,0,109.83,1
2018-06-07,6981,16899.99,16929.99,16729.98,16924.98,775901,0.0,1,110.16,1
2018-06-08,6981,16949.97,17009.97,16859.97,16859.97,1016101,1.0,1,109.87,-1
2018-06-11,6981,16649.97,16744.98,16534.98,16659.99,839501,-1.0,-1,109.44,-1
2018-06-12,6981,16899.99,16959.99,16684.98,16829.97,724901,0.0,1,110.32,1
2018-06-13,6981,16884.99,16944.99,16814.97,16929.99,536401,0.0,-1,110.52,1
2018-06-14,6981,16999.98,17134.98,16934.97,17049.99,1169701,0.0,0,110.33,1
2018-06-15,6981,17899.98,18289.98,17844.99,18239.97,3444003,0.0,1,110.67,1
2018-06-18,6981,18319.98,18699.99,18279.99,18684.99,2411302,0.0,0,110.55,1
2018-06-19,6981,18699.99,19074.99,18124.98,18394.98,2412502,0.0,1,110.15,-1
2018-06-20,6981,18199.98,18334.98,17849.97,18289.98,1870102,0.0,1,110.03,-1
2018-06-21,6981,18269.97,18439.98,18089.97,18319.98,1291801,0.0,0,110.43,1
2018-06-22,6981,18004.98,18284.97,17954.97,18244.98,1058801,1.0,1,110.08,-1
2018-06-25,6981,18314.97,18359.97,18069.99,18124.98,804901,0.0,1,109.69,-1
2018-06-26,6981,17839.98,17979.99,17679.99,17809.98,1589202,0.0,1,109.56,-1
2018-06-27,6981,17799.99,18039.99,17659.98,17889.99,1042101,0.0,0,109.91,1
2018-06-28,6981,17789.97,18169.98,17659.98,18154.98,977601,1.0,1,110.01,1
2018-06-29,6981,18289.98,18619.98,18179.97,18619.98,1288201,0.0,0,110.54,1
2018-07-02,6981,18484.98,19054.98,18429.99,18644.97,1208201,1.0,1,110.88,1
2018-07-03,6981,18639.99,18969.99,18614.97,18874.98,1023401,0.0,0,110.94,1
2018-07-04,6981,18999.99,19029.99,17784.99,18314.97,1440501,0.0,1,110.35,-1
2018-07-05,6981,18179.97,18349.98,17894.97,17989.98,941801,0.0,-1,110.54,-1
2018-07-06,6981,18389.97,19079.97,18379.98,18979.98,1690002,0.0,0,110.73,1
2018-07-09,6981,19499.97,20094.99,19474.98,20094.99,2438502,0.0,1,110.5,1
2018-07-10,6981,19774.98,20114.97,19574.97,19964.97,2059002,0.0,1,111.06,-1
2018-07-11,6981,19779.99,19779.99,19389.99,19499.97,1348301,0.0,-1,110.93,-1
2018-07-12,6981,19554.99,19599.99,19044.99,19199.97,1617502,0.0,1,112.2,-1
2018-07-13,6981,19649.97,19724.97,19474.98,19664.97,889101,0.0,1,112.71,1
2018-07-17,6981,19729.98,19924.98,19339.98,19554.99,844601,0.0,1,112.46,-1
2018-07-18,6981,19889.97,20254.98,19724.97,19754.97,1451601,0.0,1,112.99,1
2018-07-19,6981,19664.97,19819.98,19644.99,19744.98,632601,0.0,0,112.76,-1
2018-07-20,6981,19999.98,20134.98,19514.97,19564.98,1278801,0.0,0,112.61,-1
2018-07-23,6981,19449.99,19714.98,19374.99,19469.97,856501,0.0,0,110.95,-1
2018-07-24,6981,19549.98,19589.97,19274.97,19534.98,964801,0.0,-1,111.29,1
2018-07-25,6981,19859.97,19969.98,19709.97,19799.97,827901,0.0,1,111.31,1
2018-07-26,6981,19994.97,20019.99,19799.97,19909.98,545701,0.0,1,110.72,1
2018-07-27,6981,20044.98,20074.98,19849.98,19904.97,511201,0.0,1,111.18,-1
2018-07-30,6981,19809.99,19989.99,19584.99,19609.98,649801,0.0,0,111.1,-1
2018-07-31,6981,19554.99,19709.97,19259.97,19499.97,1409301,0.0,1,111.01,-1
2018-08-01,6981,19489.98,19574.97,19079.97,19209.99,1458801,0.0,0,111.87,-1
2018-08-02,6981,19549.98,19589.97,18949.98,18964.98,1306501,1.0,1,111.73,-1
2018-08-03,6981,19019.97,19164.99,18664.98,18664.98,1066701,0.0,0,111.81,-1
2018-08-06,6981,18594.99,18919.98,18399.99,18449.97,844201,0.0,0,111.27,-1
2018-08-07,6981,18399.99,18899.97,18319.98,18879.99,991601,0.0,1,111.32,1
2018-08-08,6981,18879.99,19089.99,18714.99,18919.98,655501,0.0,-1,111.45,1
2018-08-09,6981,18829.98,18914.97,18569.97,18569.97,780301,0.0,1,110.86,-1
2018-08-10,6981,18509.97,18514.98,18044.97,18054.99,1053201,0.0,0,110.93,-1
2018-08-13,6981,17809.98,17809.98,17204.97,17219.97,1869002,0.0,1,110.55,-1
2018-08-14,6981,17574.99,17869.98,17534.97,17764.98,1040801,0.0,1,110.8,1
2018-08-15,6981,17659.98,17794.98,17384.97,17599.98,657501,0.0,0,111.4,-1
2018-08-16,6981,17199.99,17679.99,16919.97,17529.99,1070001,0.0,1,110.63,-1
2018-08-17,6981,17794.98,17819.97,17479.98,17544.99,596401,0.0,1,110.93,1
2018-08-20,6981,17499.99,17869.98,17464.98,17844.99,605101,0.0,0,110.55,1
2018-08-21,6981,17689.98,17899.98,17629.98,17649.99,824701,0.0,0,109.87,-1
2018-08-22,6981,17659.98,17834.97,17539.98,17774.97,715401,0.0,-1,110.19,1
2018-08-23,6981,17994.99,18099.99,17849.97,18019.98,823901,1.0,1,110.78,1
2018-08-24,6981,18164.97,18304.98,17834.97,18294.99,766701,0.0,1,111.48,1
2018-08-27,6981,18399.99,19219.98,18339.99,19169.97,1389101,0.0,1,111.25,1
2018-08-28,6981,19244.97,19394.97,18854.97,18909.99,977901,0.0,-1,111.23,-1
2018-08-29,6981,18989.97,19199.97,18979.98,19074.99,589001,0.0,1,111.23,1
2018-08-30,6981,19299.99,19314.99,19009.98,19139.97,766201,0.0,0,111.79,1
2018-08-31,6981,18739.98,19274.97,18729.99,19184.97,726501,0.0,0,111.06,1
2018-09-03,6981,19169.97,19299.99,18834.99,18834.99,503901,0.0,0,110.99,-1
2018-09-04,6981,18929.97,19144.98,18774.99,18929.97,500601,0.0,0,111.09,1
2018-09-05,6981,18994.98,19119.99,18884.97,18984.99,658601,0.0,1,111.52,1
2018-09-06,6981,18724.98,18874.98,18414.99,18664.98,778501,0.0,-1,111.29,-1
2018-09-07,6981,18409.98,18419.97,18039.99,18164.97,977501,0.0,0,110.49,-1
2018-09-10,6981,18119.97,18289.98,17949.99,17969.97,679701,0.0,1,110.97,-1
2018-09-11,6981,18009.99,18019.98,17539.98,17769.99,1165801,0.0,1,111.46,-1
2018-09-12,6981,17924.97,17999.97,17004.99,17014.98,1626202,0.0,0,111.58,-1
2018-09-13,6981,16499.97,17229.99,16484.97,16789.98,1358001,0.0,1,111.43,-1
2018-09-14,6981,17249.97,17714.97,17164.98,17674.98,1586802,0.0,1,112.11,1
2018-09-18,6981,17154.99,17529.99,17104.98,17434.98,1225801,0.0,-1,111.79,-1
2018-09-19,6981,17829.99,18319.98,17704.98,17939.97,1299401,0.0,1,112.31,1
2018-09-20,6981,18109.98,18279.99,17639.97,17724.99,1024501,0.0,-1,112.38,-1
2018-09-21,6981,17829.99,17849.97,17299.98,17519.97,1304801,0.0,1,112.56,-1
2018-09-25,6981,17779.98,17894.97,17594.97,17884.98,1134601,0.0,0,113.01,1
2018-09-26,6981,17894.97,18369.99,17874.99,18339.99,1295501,0.0,1,112.92,1
2018-09-27,6981,18389.97,18459.99,17349.99,17419.98,1626602,0.0,1,112.89,-1
2018-09-28,6981,17819.97,17949.99,17304.99,17464.98,1423501,0.0,-1,113.58,1
2018-10-01,6981,17424.99,17789.97,17344.98,17674.98,918901,1.0,0,113.86,1
2018-10-02,6981,17769.99,17784.99,17309.97,17364.99,1164701,0.0,-1,114.02,-1
2018-10-03,6981,17499.99,17819.97,17459.97,17519.97,1056501,0.0,0,113.63,1
2018-10-04,6981,17929.98,18084.99,17709.99,17804.97,1168301,0.0,1,114.42,1
2018-10-05,6981,17639.97,17684.97,17109.99,17109.99,1407801,0.0,0,114.14,-1
2018-10-09,6981,16599.99,16879.98,16534.98,16739.97,1268401,0.0,1,113.06,-1
2018-10-10,6981,17064.99,17129.97,16624.98,16764.99,1267101,0.0,0,113.05,1
2018-10-11,6981,15699.99,16074.99,15599.97,16019.97,1700102,0.0,0,112.36,-1
2018-10-12,6981,16049.97,16579.98,16044.99,16494.99,1354301,0.0,1,112.22,1
2018-10-15,6981,16359.99,16449.99,16144.98,16204.98,891901,0.0,0,112.0,-1
2018-10-16,6981,16119.99,16469.97,15904.98,16429.98,1011001,0.0,0,111.88,1
2018-10-17,6981,16999.98,17054.97,16674.99,16869.99,960801,0.0,-1,112.41,1
2018-10-18,6981,16889.97,16889.97,16499.97,16544.97,683501,0.0,1,112.74,-1
2018-10-19,6981,15979.98,16344.99,15969.99,16309.98,902301,0.0,1,112.37,-1
2018-10-22,6981,16089.99,16624.98,16019.97,16564.98,717601,0.0,1,112.49,1
2018-10-23,6981,16394.97,16619.97,16299.99,16324.98,874201,0.0,0,112.76,-1
2018-10-24,6981,16499.97,16509.99,16049.97,16049.97,1025901,0.0,0,112.45,-1
2018-10-25,6981,15664.98,15704.97,15354.99,15539.97,1409101,0.0,1,112.02,-1
2018-10-26,6981,15794.97,15964.98,15434.97,15574.98,1169601,0.0,1,112.44,1
2018-10-29,6981,15764.97,15969.99,15414.99,15499.98,1026001,0.0,1,111.95,-1
2018-10-30,6981,15399.99,16054.98,15399.99,15974.97,1275401,0.0,1,112.53,1
2018-10-31,6981,16754.97,17164.98,16139.97,17164.98,1936502,0.0,1,113.28,1
2018-11-01,6981,18349.98,19594.98,18114.99,18834.99,4826305,0.0,1,112.8,1
2018-11-02,6981,18619.98,19039.98,18259.98,18739.98,2627303,0.0,1,112.89,-1
2018-11-05,6981,18484.98,18759.99,18244.98,18399.99,1507702,1.0,1,113.24,-1
2018-11-06,6981,18424.98,18999.99,18309.99,18884.97,1316801,0.0,-1,113.3,1
2018-11-07,6981,18879.99,19354.98,18819.99,19019.97,1294501,0.0,0,113.15,1
2018-11-08,6981,19479.99,19549.98,19094.97,19179.99,969801,0.0,0,113.65,1
2018-11-09,6981,19094.97,19169.97,18744.99,18939.99,857401,0.0,1,114.05,-1
2018-11-12,6981,18744.99,18819.99,17794.98,17849.97,1915902,0.0,1,113.95,-1
2018-11-13,6981,16279.98,17249.97,16259.97,16999.98,2139902,0.0,1,113.66,-1
2018-11-14,6981,17139.99,17389.98,16949.97,16999.98,1519302,0.0,1,113.95,0
2018-11-15,6981,16654.98,17079.99,16649.97,16829.97,978801,0.0,0,113.67,-1
2018-11-16,6981,16499.97,16699.98,16034.97,16074.99,1609802,0.0,0,113.65,-1
2018-11-19,6981,16284.99,16449.99,16194.99,16279.98,899801,0.0,1,112.76,1
2018-11-20,6981,15999.99,16019.97,15564.99,15704.97,1405801,0.0,1,112.67,-1
2018-11-21,6981,15499.98,16089.99,15324.99,16039.98,1623402,0.0,-1,112.91,1
2018-11-22,6981,16014.99,16079.97,15764.97,16009.98,667601,0.0,1,113.13,-1
2018-11-26,6981,16059.99,16209.99,15784.98,16034.97,641401,0.0,0,113.05,1
2018-11-27,6981,16154.97,16249.98,15839.97,15999.99,717701,0.0,1,113.47,-1
2018-11-28,6981,16194.99,16764.99,16129.98,16714.98,1211801,1.0,-1,113.78,1
2018-11-29,6981,17289.99,17369.97,16869.99,16889.97,1267101,0.0,0,113.65,1
2018-11-30,6981,17219.97,17354.97,16989.99,17314.98,1444001,0.0,-1,113.49,1
2018-12-03,6981,17749.98,18079.98,17674.98,17954.97,1192201,0.0,1,113.65,1
2018-12-04,6981,17979.99,18019.98,17474.97,17489.97,1256301,0.0,0,113.61,-1
2018-12-05,6981,17179.98,17834.97,17174.97,17624.97,1506902,0.0,1,112.89,1
2018-12-06,6981,17444.97,17444.97,16564.98,16689.99,1781102,0.0,0,113.0,-1
2018-12-07,6981,17029.98,17224.98,16589.97,16594.98,1519902,0.0,0,112.79,-1
2018-12-10,6981,15944.97,16224.99,15889.98,16044.99,1458701,1.0,0,112.6,-1
2018-12-11,6981,16119.99,16154.97,15659.97,15844.98,1086401,0.0,0,113.11,-1
2018-12-12,6981,16134.99,16684.98,15974.97,16589.97,1490201,0.0,0,113.54,1
2018-12-13,6981,16729.98,16859.97,16314.99,16434.99,1297701,0.0,0,113.41,-1
2018-12-14,6981,16429.98,16499.97,15934.98,16049.97,1181901,0.0,0,113.63,-1
2018-12-17,6981,16179.99,16494.99,16084.98,16339.98,837201,1.0,1,113.47,1
2018-12-18,6981,15999.99,16244.97,15954.99,15999.99,865401,0.0,0,112.74,-1
2018-12-19,6981,16099.98,16194.99,15909.99,16044.99,907001,0.0,1,112.52,1
2018-12-20,6981,15834.99,15934.98,15029.97,15144.99,1408401,0.0,1,112.63,-1
2018-12-21,6981,14979.99,15139.98,14664.99,15034.98,1387901,0.0,1,111.35,-1
2018-12-25,6981,14199.99,14559.99,14109.99,14434.98,1158201,0.0,1,110.06,-1
2018-12-26,6981,14610.0,14805.0,14074.98,14334.99,1143201,0.0,1,110.7,-1
2018-12-27,6981,15194.97,15214.98,14769.99,15029.97,1289801,0.0,1,111.13,1
2018-12-28,6981,14769.99,15159.99,14734.98,14955.0,735601,0.0,1,110.91,-1
2019-01-04,6981,14055.0,14089.98,13080.0,13489.98,2612703,0.0,0,107.73,-1
2019-01-07,6981,14089.98,14280.0,13764.99,14130.0,1453701,0.0,1,108.49,1
2019-01-08,6981,14130.0,14409.99,14085.0,14115.0,1196401,-1.0,0,108.8,-1
2019-01-09,6981,14115.0,14274.99,13950.0,14220.0,1398101,0.0,-1,108.76,1
2019-01-10,6981,14109.99,14164.98,13624.98,13654.98,1548702,0.0,-1,108.2,-1
2019-01-11,6981,13669.98,13714.98,13305.0,13374.99,1959002,0.0,1,108.47,-1
2019-01-15,6981,13575.0,14194.98,13554.99,14089.98,2100402,0.0,0,108.42,1
2019-01-16,6981,13789.98,13864.98,13590.0,13674.99,2398802,0.0,1,108.49,-1
2019-01-17,6981,13744.98,13839.99,13714.98,13779.99,1199301,0.0,1,109.0,1
2019-01-18,6981,13699.98,13794.99,13584.99,13764.99,1733002,0.0,-1,109.36,-1
2019-01-21,6981,13999.98,14394.99,13905.0,14184.99,1311901,1.0,1,109.68,1
2019-01-22,6981,14109.99,14269.98,13999.98,14049.99,1057901,0.0,0,109.69,-1
2019-01-23,6981,13849.98,13999.98,13575.0,13875.0,1038801,0.0,0,109.47,-1
2019-01-24,6981,13764.99,14164.98,13759.98,14104.98,905301,0.0,1,109.6,1
2019-01-25,6981,14400.0,15044.97,14400.0,14970.0,1807702,0.0,0,109.78,1
2019-01-28,6981,14929.98,15094.98,14779.98,14895.0,1226201,0.0,0,109.32,-1
2019-01-29,6981,14445.0,14619.99,14214.99,14580.0,1668802,0.0,1,109.21,-1
2019-01-30,6981,15269.97,15269.97,14814.99,14955.0,2148402,0.0,0,109.43,1
2019-01-31,6981,15259.98,15559.98,15069.99,15419.97,1778202,0.0,0,108.98,1
2019-02-01,6981,16999.98,17284.98,16634.97,16724.97,3454703,1.0,0,108.91,1
2019-02-04,6981,16729.98,16939.98,16509.99,16779.99,1139401,-1.0,1,109.53,1
2019-02-05,6981,16999.98,17249.97,16939.98,17229.99,1366801,0.0,1,110.03,1
2019-02-06,6981,17219.97,17424.99,17144.97,17399.97,1236401,0.0,1,109.88,1
2019-02-07,6981,17399.97,17579.97,17319.99,17389.98,1155901,0.0,1,109.95,-1
2019-02-08,6981,17049.99,17244.99,16679.97,16919.97,1542902,0.0,-1,109.87,-1
2019-02-12,6981,17319.99,17819.97,17164.98,17729.97,1877102,0.0,1,110.51,1
2019-02-13,6981,17549.97,17789.97,17379.99,17779.98,1940302,0.0,0,110.56,1
2019-02-14,6981,17499.99,17619.99,17229.99,17444.97,1222901,0.0,0,110.99,-1
2019-02-15,6981,17319.99,17544.99,17189.97,17264.97,916801,1.0,1,110.45,-1
2019-02-18,6981,17389.98,17524.98,17214.99,17284.98,1117801,0.0,0,110.54,1
2019-02-19,6981,17259.99,17519.97,17244.99,17454.99,963301,0.0,0,110.58,1
2019-02-20,6981,17474.97,17594.97,17364.99,17474.97,1054101,0.0,-1,110.76,1
2019-02-21,6981,17524.98,17719.98,17419.98,17559.99,1092901,0.0,1,110.7,1
2019-02-22,6981,17299.98,17599.98,17254.98,17599.98,726401,0.0,0,110.78,1
2019-02-25,6981,17799.99,17994.99,17649.99,17919.99,1131401,0.0,1,110.82,1
2019-02-26,6981,18049.98,18099.99,17604.99,17699.97,1097701,0.0,-1,111.04,-1
2019-02-27,6981,17704.98,17804.97,17449.98,17659.98,1095001,0.0,0,110.58,-1
2019-02-28,6981,17514.99,17569.98,17264.97,17324.97,1156501,0.0,0,110.91,-1
2019-03-01,6981,17359.98,17694.99,17359.98,17594.97,866701,0.0,0,111.53,1
2019-03-04,6981,17884.98,18324.99,17844.99,18314.97,1559902,0.0,1,112.01,1
2019-03-05,6981,18099.99,18319.98,17974.98,18309.99,1271201,0.0,1,111.91,-1
2019-03-06,6981,18269.97,18449.97,18239.97,18434.97,1336401,0.0,1,111.82,1
2019-03-07,6981,18264.99,18364.98,17844.99,18079.98,1890402,0.0,1,111.7,-1
2019-03-08,6981,17799.99,17849.97,17579.97,17599.98,1670802,0.0,-1,111.58,-1
2019-03-11,6981,16999.98,17189.97,16789.98,17004.99,2762203,0.0,1,110.96,-1
2019-03-12,6981,17389.98,17499.99,17164.98,17184.99,1543302,0.0,1,111.47,1
2019-03-13,6981,16844.97,16874.97,16409.97,16499.97,2435802,0.0,0,111.32,-1
2019-03-14,6981,16759.98,16804.98,16264.98,16289.97,1843102,0.0,-1,111.3,-1
2019-03-15,6981,16304.97,16354.98,16174.98,16249.98,1805402,0.0,1,111.94,-1
2019-03-18,6981,16379.97,16434.99,16149.99,16314.99,1026601,0.0,0,111.58,1
2019-03-19,6981,16319.97,16424.97,16149.99,16314.99,720101,0.0,1,111.31,0
2019-03-20,6981,16299.99,16619.97,16254.99,16599.99,1152201,1.0,0,111.66,1
2019-03-22,6981,16999.98,17039.97,16439.97,16534.98,2052302,0.0,1,110.73,-1
2019-03-25,6981,16149.99,16254.99,15999.99,16014.99,1196701,0.0,1,109.93,-1
2019-03-26,6981,16299.99,16429.98,16164.99,16384.98,1324201,0.0,0,110.21,1
2019-03-27,6981,5500.0,5522.0,5442.0,5492.0,2603500,0.0,0,110.53,-1
2019-03-28,6981,5478.0,5546.0,5400.0,5519.0,2551600,0.0,1,110.35,1
2019-03-29,6981,5574.0,5580.0,5490.0,5512.0,3461000,0.0,0,111.01,-1
2019-04-01,6981,5600.0,5671.0,5568.0,5576.0,3088200,0.0,0,111.1,1
2019-04-02,6981,5669.0,5672.0,5561.0,5595.0,2655400,0.0,0,111.44,1
2019-04-03,6981,5620.0,5795.0,5590.0,5736.0,4030100,0.0,0,111.53,1
2019-04-04,6981,5737.0,5842.0,5717.0,5781.0,3046700,0.0,0,111.52,1
2019-04-05,6981,5786.0,5858.0,5782.0,5855.0,2590200,0.0,0,111.82,1
2019-04-08,6981,5900.0,5950.0,5881.0,5939.0,3216200,0.0,0,111.48,1
