Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-03-14,7741,5712.0,5770.0,5669.0,5741.0,995200,0,1,106.7,1
2018-03-15,7741,5726.0,5740.0,5663.0,5701.0,798200,0,0,106.04,-1
2018-03-16,7741,5699.0,5716.0,5629.0,5657.0,1248500,0,0,106.33,-1
2018-03-19,7741,5637.0,5682.0,5564.0,5612.0,624800,0,-1,105.96,-1
2018-03-20,7741,5532.0,5559.0,5456.0,5559.0,619100,0,1,106.14,-1
2018-03-22,7741,5500.0,5574.0,5493.0,5561.0,1129700,0,1,105.66,1
2018-03-23,7741,5430.0,5460.0,5293.0,5311.0,1144600,0,-1,104.94,-1
2018-03-26,7741,5152.0,5327.0,5152.0,5323.0,1479000,0,0,104.96,1
2018-03-27,7741,5381.0,5398.0,5335.0,5394.0,1815100,0,1,105.65,1
2018-03-28,7741,5308.0,5397.0,5304.0,5387.0,1211800,0,1,105.51,-1
2018-03-29,7741,5367.0,5392.0,5272.0,5309.0,1576800,0,1,106.84,-1
2018-03-30,7741,5363.0,5379.0,5265.0,5305.0,873700,0,1,106.27,-1
2018-04-02,7741,5300.0,5309.0,5222.0,5223.0,963200,0,-1,106.32,-1
2018-04-03,7741,5200.0,5255.0,5165.0,5240.0,1098400,0,1,105.85,1
2018-04-04,7741,5225.0,5225.0,5148.0,5186.0,1273200,0,-1,106.52,-1
2018-04-05,7741,5280.0,5447.0,5256.0,5428.0,1395200,0,1,106.86,1
2018-04-06,7741,5400.0,5446.0,5337.0,5349.0,865900,0,1,107.22,-1
2018-04-09,7741,5398.0,5468.0,5376.0,5449.0,710500,0,1,106.89,1
2018-04-10,7741,5465.0,5522.0,5425.0,5516.0,804600,0,1,106.76,1
2018-04-11,7741,5541.0,5564.0,5508.0,5550.0,903500,0,0,107.1,1
2018-04-12,7741,5538.0,5572.0,5470.0,5548.0,855900,0,1,106.91,-1
2018-04-13,7741,5616.0,5700.0,5603.0,5684.0,1084200,0,1,107.41,1
2018-04-16,7741,5692.0,5745.0,5653.0,5734.0,807500,0,1,107.51,1
2018-04-17,7741,5717.0,5760.0,5695.0,5729.0,846600,0,1,107.11,-1
2018-04-18,7741,5700.0,5875.0,5689.0,5866.0,1148600,0,1,107.21,1
2018-04-19,7741,5920.0,5946.0,5825.0,5833.0,896700,0,1,107.49,-1
2018-04-20,7741,5817.0,5852.0,5770.0,5772.0,1059700,0,0,107.53,-1
2018-04-23,7741,5754.0,5796.0,5693.0,5706.0,983100,0,1,107.82,-1
2018-04-24,7741,5750.0,5845.0,5713.0,5819.0,844000,0,0,108.77,1
2018-04-25,7741,5818.0,5865.0,5740.0,5855.0,822600,0,1,108.89,1
2018-04-26,7741,5860.0,5873.0,5804.0,5837.0,799300,0,0,109.37,-1
2018-04-27,7741,5900.0,5909.0,5820.0,5862.0,672300,0,0,109.35,1
2018-05-01,7741,5836.0,5899.0,5808.0,5888.0,724300,0,-1,109.36,1
2018-05-02,7741,5879.0,5897.0,5837.0,5852.0,643200,0,-1,109.9,-1
2018-05-07,7741,5757.0,5807.0,5742.0,5773.0,1475000,0,1,108.98,-1
2018-05-08,7741,5759.0,5838.0,5750.0,5824.0,939200,0,1,108.93,1
2018-05-09,7741,5772.0,5825.0,5751.0,5781.0,1148700,0,1,109.32,-1
2018-05-10,7741,5848.0,5916.0,5751.0,5897.0,1430700,0,-1,109.96,1
2018-05-11,7741,5958.0,6227.0,5955.0,6212.0,1548300,0,0,109.47,1
2018-05-14,7741,6176.0,6283.0,6140.0,6273.0,896000,0,0,109.33,1
2018-05-15,7741,6285.0,6399.0,6275.0,6347.0,1423300,0,-1,109.74,1
2018-05-16,7741,6295.0,6376.0,6295.0,6325.0,1632300,0,0,110.34,-1
2018-05-17,7741,6410.0,6511.0,6400.0,6474.0,1528700,0,-1,110.36,1
2018-05-18,7741,6460.0,6495.0,6421.0,6438.0,887100,0,1,110.95,-1
2018-05-21,7741,6450.0,6489.0,6391.0,6404.0,1141800,0,0,111.09,-1
2018-05-22,7741,6361.0,6446.0,6322.0,6411.0,1196000,0,1,110.98,1
2018-05-23,7741,6363.0,6446.0,6363.0,6411.0,889100,0,0,110.88,0
2018-05-24,7741,6397.0,6445.0,6340.0,6391.0,815900,0,1,109.71,-1
2018-05-25,7741,6340.0,6469.0,6330.0,6459.0,727900,0,1,109.58,1
2018-05-28,7741,6474.0,6510.0,6426.0,6438.0,527300,0,1,109.54,-1
2018-05-29,7741,6433.0,6456.0,6389.0,6413.0,672200,0,1,109.21,-1
2018-05-30,7741,6342.0,6435.0,6340.0,6396.0,833700,0,0,108.41,-1
2018-05-31,7741,6499.0,6564.0,6437.0,6473.0,1147500,0,0,108.71,1
2018-06-01,7741,6486.0,6517.0,6445.0,6477.0,883800,0,1,108.94,1
2018-06-04,7741,6600.0,6631.0,6543.0,6570.0,751800,0,-1,109.7,1
2018-06-05,7741,6592.0,6619.0,6491.0,6501.0,1333600,0,1,109.9,-1
2018-06-06,7741,6480.0,6571.0,6451.0,6566.0,779000,0,0,109.83,1
2018-06-07,7741,6528.0,6528.0,6433.0,6446.0,1219300,0,1,110.16,-1
2018-06-08,7741,6479.0,6582.0,6478.0,6502.0,1694700,0,1,109.87,1
2018-06-11,7741,6570.0,6578.0,6537.0,6563.0,975000,0,-1,109.44,1
2018-06-12,7741,6640.0,6648.0,6560.0,6569.0,1021300,0,1,110.32,1
2018-06-13,7741,6550.0,6575.0,6515.0,6524.0,1221300,0,-1,110.52,-1
2018-06-14,7741,6424.0,6461.0,6327.0,6337.0,1412500,0,0,110.33,-1
2018-06-15,7741,6413.0,6445.0,6377.0,6433.0,1632800,0,1,110.67,1
2018-06-18,7741,6444.0,6471.0,6364.0,6371.0,940200,0,0,110.55,-1
2018-06-19,7741,6371.0,6402.0,6230.0,6230.0,1057200,0,1,110.15,-1
2018-06-20,7741,6200.0,6288.0,6158.0,6277.0,912300,0,1,110.03,1
2018-06-21,7741,6430.0,6480.0,6337.0,6360.0,1347900,0,0,110.43,1
2018-06-22,7741,6267.0,6394.0,6240.0,6359.0,1317400,0,1,110.08,-1
2018-06-25,7741,6494.0,6510.0,6335.0,6358.0,1486800,0,1,109.69,-1
2018-06-26,7741,6307.0,6337.0,6245.0,6267.0,1284100,0,1,109.56,-1
2018-06-27,7741,6353.0,6371.0,6294.0,6333.0,1404200,0,0,109.91,1
2018-06-28,7741,6251.0,6305.0,6230.0,6301.0,1167800,0,1,110.01,-1
2018-06-29,7741,6385.0,6427.0,6232.0,6299.0,1849400,0,0,110.54,-1
2018-07-02,7741,6314.0,6459.0,6314.0,6329.0,1293400,0,1,110.88,1
2018-07-03,7741,6330.0,6331.0,6176.0,6215.0,1405100,0,0,110.94,-1
2018-07-04,7741,6172.0,6187.0,6115.0,6155.0,840300,0,1,110.35,-1
2018-07-05,7741,6116.0,6166.0,6090.0,6103.0,1013100,0,-1,110.54,-1
2018-07-06,7741,6106.0,6109.0,6044.0,6070.0,1390000,0,0,110.73,-1
2018-07-09,7741,6134.0,6209.0,6129.0,6175.0,1492200,0,1,110.5,1
2018-07-10,7741,6155.0,6228.0,6141.0,6183.0,1059100,0,1,111.06,1
2018-07-11,7741,6183.0,6211.0,6122.0,6174.0,940400,0,-1,110.93,-1
2018-07-12,7741,6182.0,6210.0,6166.0,6204.0,1229400,0,1,112.2,1
2018-07-13,7741,6282.0,6354.0,6267.0,6349.0,811700,0,1,112.71,1
2018-07-17,7741,6449.0,6466.0,6381.0,6437.0,827200,0,1,112.46,1
2018-07-18,7741,6506.0,6603.0,6505.0,6565.0,1060900,0,1,112.99,1
2018-07-19,7741,6533.0,6572.0,6517.0,6540.0,494200,0,0,112.76,-1
2018-07-20,7741,6538.0,6575.0,6506.0,6554.0,602500,0,0,112.61,1
2018-07-23,7741,6532.0,6572.0,6506.0,6563.0,585900,0,0,110.95,1
2018-07-24,7741,6603.0,6630.0,6513.0,6528.0,683000,0,-1,111.29,-1
2018-07-25,7741,6519.0,6574.0,6498.0,6530.0,581200,0,1,111.31,1
2018-07-26,7741,6622.0,6654.0,6563.0,6600.0,838700,0,1,110.72,1
2018-07-27,7741,6600.0,6681.0,6560.0,6679.0,797100,0,1,111.18,1
2018-07-30,7741,6663.0,6730.0,6652.0,6682.0,729300,0,0,111.1,1
2018-07-31,7741,6658.0,6734.0,6633.0,6700.0,997500,0,1,111.01,1
2018-08-01,7741,6660.0,6681.0,6589.0,6650.0,882200,0,0,111.87,-1
2018-08-02,7741,6592.0,6652.0,6468.0,6523.0,1101000,0,1,111.73,-1
2018-08-03,7741,6556.0,6874.0,6426.0,6856.0,1991700,0,0,111.81,1
2018-08-06,7741,7200.0,7207.0,6759.0,6764.0,1536900,0,0,111.27,-1
2018-08-07,7741,6795.0,6837.0,6609.0,6648.0,1092300,0,1,111.32,-1
2018-08-08,7741,6624.0,6658.0,6541.0,6546.0,1065600,0,-1,111.45,-1
2018-08-09,7741,6591.0,6652.0,6539.0,6544.0,1085200,0,1,110.86,-1
2018-08-10,7741,6539.0,6566.0,6389.0,6405.0,1386400,0,0,110.93,-1
2018-08-13,7741,6367.0,6380.0,6215.0,6240.0,966700,0,1,110.55,-1
2018-08-14,7741,6151.0,6428.0,6151.0,6417.0,998500,0,1,110.8,1
2018-08-15,7741,6469.0,6469.0,6282.0,6315.0,803700,0,0,111.4,-1
2018-08-16,7741,6270.0,6421.0,6262.0,6381.0,1299500,0,1,110.63,1
2018-08-17,7741,6481.0,6533.0,6421.0,6479.0,1122500,0,1,110.93,1
2018-08-20,7741,6493.0,6545.0,6464.0,6494.0,983700,0,0,110.55,1
2018-08-21,7741,6473.0,6514.0,6436.0,6449.0,765700,0,0,109.87,-1
2018-08-22,7741,6529.0,6579.0,6482.0,6529.0,940100,0,-1,110.19,1
2018-08-23,7741,6582.0,6589.0,6486.0,6536.0,924800,0,1,110.78,1
2018-08-24,7741,6636.0,6642.0,6521.0,6575.0,779500,0,1,111.48,1
2018-08-27,7741,6606.0,6626.0,6551.0,6564.0,734200,0,1,111.25,-1
2018-08-28,7741,6614.0,6633.0,6567.0,6567.0,675000,0,-1,111.23,1
2018-08-29,7741,6599.0,6652.0,6569.0,6587.0,764500,0,1,111.23,1
2018-08-30,7741,6600.0,6606.0,6472.0,6486.0,1212000,0,0,111.79,-1
2018-08-31,7741,6438.0,6539.0,6432.0,6497.0,1015300,0,0,111.06,1
2018-09-03,7741,6471.0,6566.0,6446.0,6520.0,660300,0,0,110.99,1
2018-09-04,7741,6570.0,6611.0,6494.0,6589.0,681500,0,0,111.09,1
2018-09-05,7741,6593.0,6616.0,6464.0,6474.0,726300,0,1,111.52,-1
2018-09-06,7741,6417.0,6419.0,6294.0,6312.0,972200,0,-1,111.29,-1
2018-09-07,7741,6293.0,6362.0,6280.0,6347.0,838000,0,0,110.49,1
2018-09-10,7741,6340.0,6444.0,6285.0,6286.0,878900,0,1,110.97,-1
2018-09-11,7741,6286.0,6286.0,6197.0,6207.0,1066600,0,1,111.46,-1
2018-09-12,7741,6274.0,6346.0,6263.0,6318.0,1235400,0,0,111.58,1
2018-09-13,7741,6330.0,6435.0,6286.0,6400.0,909600,0,1,111.43,1
2018-09-14,7741,6566.0,6633.0,6470.0,6590.0,2013200,0,1,112.11,1
2018-09-18,7741,6646.0,6670.0,6615.0,6642.0,1147900,0,-1,111.79,1
2018-09-19,7741,6699.0,6713.0,6573.0,6608.0,1283700,0,1,112.31,-1
2018-09-20,7741,6635.0,6665.0,6590.0,6608.0,868100,0,-1,112.38,0
2018-09-21,7741,6619.0,6626.0,6518.0,6518.0,1316700,0,1,112.56,-1
2018-09-25,7741,6583.0,6655.0,6583.0,6650.0,1648700,0,0,113.01,1
2018-09-26,7741,6650.0,6780.0,6621.0,6740.0,1759200,0,1,112.92,1
2018-09-27,7741,6750.0,6769.0,6688.0,6736.0,1327200,0,1,112.89,-1
2018-09-28,7741,6759.0,6785.0,6725.0,6750.0,1414700,0,-1,113.58,1
2018-10-01,7741,6779.0,6785.0,6726.0,6757.0,916600,0,0,113.86,1
2018-10-02,7741,6827.0,6908.0,6789.0,6855.0,1419700,0,-1,114.02,1
2018-10-03,7741,6866.0,6913.0,6838.0,6863.0,1523700,0,0,113.63,1
2018-10-04,7741,6925.0,6941.0,6827.0,6831.0,1410500,0,1,114.42,-1
2018-10-05,7741,6850.0,6905.0,6831.0,6841.0,1140200,0,0,114.14,1
2018-10-09,7741,6768.0,6768.0,6487.0,6509.0,1667100,0,1,113.06,-1
2018-10-10,7741,6573.0,6603.0,6497.0,6544.0,1070900,0,0,113.05,1
2018-10-11,7741,6348.0,6351.0,6168.0,6235.0,1962800,0,0,112.36,-1
2018-10-12,7741,6135.0,6202.0,6061.0,6179.0,1371100,0,1,112.22,-1
2018-10-15,7741,6178.0,6194.0,6086.0,6101.0,920900,0,0,112.0,-1
2018-10-16,7741,6191.0,6193.0,6073.0,6146.0,926400,0,0,111.88,1
2018-10-17,7741,6330.0,6386.0,6277.0,6365.0,1152600,0,-1,112.41,1
2018-10-18,7741,6416.0,6463.0,6355.0,6416.0,1033800,0,1,112.74,1
2018-10-19,7741,6317.0,6387.0,6295.0,6369.0,852300,0,1,112.37,-1
2018-10-22,7741,6280.0,6323.0,6203.0,6264.0,912800,0,1,112.49,-1
2018-10-23,7741,6233.0,6272.0,6220.0,6250.0,888600,0,0,112.76,-1
2018-10-24,7741,6260.0,6320.0,6242.0,6268.0,1229200,0,0,112.45,1
2018-10-25,7741,6080.0,6134.0,6030.0,6070.0,1170900,0,1,112.02,-1
2018-10-26,7741,6250.0,6256.0,6031.0,6065.0,1553800,0,1,112.44,-1
2018-10-29,7741,6114.0,6158.0,5892.0,5913.0,1169600,0,1,111.95,-1
2018-10-30,7741,5900.0,6074.0,5880.0,6030.0,1202800,0,1,112.53,1
2018-10-31,7741,6124.0,6483.0,6109.0,6414.0,2460400,0,1,113.28,1
2018-11-01,7741,6639.0,6708.0,6528.0,6672.0,2238900,0,1,112.8,1
2018-11-02,7741,6719.0,6740.0,6598.0,6700.0,2362900,0,1,112.89,1
2018-11-05,7741,6651.0,6670.0,6620.0,6640.0,1777500,0,1,113.24,-1
2018-11-06,7741,6682.0,6714.0,6636.0,6700.0,1354900,0,-1,113.3,1
2018-11-07,7741,6756.0,6787.0,6683.0,6718.0,1992000,0,0,113.15,1
2018-11-08,7741,6782.0,6791.0,6696.0,6750.0,1357400,0,0,113.65,1
2018-11-09,7741,6722.0,6878.0,6722.0,6871.0,1545000,0,1,114.05,1
2018-11-12,7741,6810.0,6933.0,6793.0,6917.0,895000,0,1,113.95,1
2018-11-13,7741,6790.0,6875.0,6716.0,6846.0,1113600,0,1,113.66,-1
2018-11-14,7741,6817.0,6926.0,6803.0,6819.0,924800,0,1,113.95,-1
2018-11-15,7741,6771.0,6782.0,6630.0,6748.0,1137100,0,0,113.67,-1
2018-11-16,7741,6848.0,6849.0,6759.0,6777.0,674600,0,0,113.65,1
2018-11-19,7741,6829.0,6906.0,6805.0,6847.0,778700,0,1,112.76,1
2018-11-20,7741,6764.0,6792.0,6709.0,6747.0,767000,0,1,112.67,-1
2018-11-21,7741,6626.0,6792.0,6616.0,6783.0,1026900,0,-1,112.91,1
2018-11-22,7741,6782.0,6876.0,6756.0,6813.0,765800,0,1,113.13,1
2018-11-26,7741,6820.0,6910.0,6809.0,6854.0,649200,0,0,113.05,1
2018-11-27,7741,6855.0,6909.0,6815.0,6820.0,740700,0,1,113.47,-1
2018-11-28,7741,6750.0,6813.0,6694.0,6750.0,1220900,0,-1,113.78,-1
2018-11-29,7741,6898.0,6907.0,6799.0,6813.0,922700,0,0,113.65,1
2018-11-30,7741,6863.0,6918.0,6831.0,6900.0,1604500,0,-1,113.49,1
2018-12-03,7741,6980.0,6980.0,6870.0,6902.0,1032300,0,1,113.65,1
2018-12-04,7741,7002.0,7050.0,6878.0,6878.0,1601800,0,0,113.61,-1
2018-12-05,7741,6821.0,6884.0,6745.0,6839.0,778900,0,1,112.89,-1
2018-12-06,7741,6816.0,6829.0,6626.0,6694.0,1245500,0,0,113.0,-1
2018-12-07,7741,6829.0,6880.0,6739.0,6867.0,1133900,0,0,112.79,1
2018-12-10,7741,6792.0,6803.0,6676.0,6739.0,786900,0,0,112.6,-1
2018-12-11,7741,6884.0,6884.0,6712.0,6775.0,927700,0,0,113.11,1
2018-12-12,7741,6910.0,7218.0,6871.0,7202.0,1962700,0,0,113.54,1
2018-12-13,7741,7196.0,7199.0,7076.0,7094.0,1814700,0,0,113.41,-1
2018-12-14,7741,7080.0,7094.0,6856.0,6878.0,1468200,0,0,113.63,-1
2018-12-17,7741,6900.0,6900.0,6806.0,6845.0,1056500,0,1,113.47,-1
2018-12-18,7741,6650.0,6674.0,6501.0,6509.0,1339900,0,0,112.74,-1
2018-12-19,7741,6485.0,6551.0,6440.0,6521.0,1055700,0,1,112.52,1
2018-12-20,7741,6554.0,6790.0,6534.0,6590.0,1494100,0,1,112.63,1
2018-12-21,7741,6651.0,6758.0,6505.0,6603.0,2180400,0,1,111.35,1
2018-12-25,7741,6303.0,6303.0,6073.0,6093.0,878000,0,1,110.06,-1
2018-12-26,7741,6159.0,6280.0,6158.0,6273.0,1228500,0,1,110.7,1
2018-12-27,7741,6573.0,6838.0,6473.0,6789.0,1470200,0,1,111.13,1
2018-12-28,7741,6661.0,6689.0,6575.0,6615.0,804000,0,1,110.91,-1
2019-01-04,7741,6457.0,6488.0,6057.0,6101.0,2024200,0,0,107.73,-1
2019-01-07,7741,6350.0,6353.0,6251.0,6315.0,1579100,0,1,108.49,1
2019-01-08,7741,6350.0,6560.0,6337.0,6515.0,1065200,0,0,108.8,1
2019-01-09,7741,6610.0,6760.0,6609.0,6692.0,905000,0,-1,108.76,1
2019-01-10,7741,6623.0,6640.0,6406.0,6425.0,1404400,0,-1,108.2,-1
2019-01-11,7741,6401.0,6486.0,6345.0,6412.0,1256500,0,1,108.47,-1
2019-01-15,7741,6412.0,6460.0,6278.0,6292.0,1117700,0,0,108.42,-1
2019-01-16,7741,6256.0,6426.0,6256.0,6389.0,1115300,0,1,108.49,1
2019-01-17,7741,6472.0,6513.0,6410.0,6499.0,835000,0,1,109.0,1
2019-01-18,7741,6299.0,6499.0,6215.0,6222.0,2031200,0,-1,109.36,-1
2019-01-21,7741,6322.0,6396.0,6274.0,6343.0,914100,0,1,109.68,1
2019-01-22,7741,6311.0,6382.0,6220.0,6276.0,698200,0,0,109.69,-1
2019-01-23,7741,6243.0,6327.0,6207.0,6227.0,1014600,0,0,109.47,-1
2019-01-24,7741,6156.0,6248.0,6131.0,6208.0,742100,0,1,109.6,-1
2019-01-25,7741,6300.0,6304.0,6190.0,6202.0,964700,0,0,109.78,-1
2019-01-28,7741,6232.0,6288.0,6211.0,6224.0,763400,0,0,109.32,1
2019-01-29,7741,6200.0,6262.0,6191.0,6245.0,633900,0,1,109.21,1
2019-01-30,7741,6162.0,6274.0,6152.0,6220.0,1128800,0,0,109.43,-1
2019-01-31,7741,6370.0,6375.0,6257.0,6298.0,979500,0,0,108.98,1
2019-02-01,7741,6379.0,6739.0,6357.0,6665.0,2239000,0,0,108.91,1
2019-02-04,7741,6652.0,6667.0,6485.0,6568.0,1354600,0,1,109.53,-1
2019-02-05,7741,6598.0,6608.0,6520.0,6571.0,752900,0,1,110.03,1
2019-02-06,7741,6610.0,6727.0,6600.0,6661.0,842700,0,1,109.88,1
2019-02-07,7741,6590.0,6629.0,6511.0,6590.0,950800,0,1,109.95,-1
2019-02-08,7741,6490.0,6620.0,6444.0,6574.0,983600,0,-1,109.87,-1
2019-02-12,7741,6771.0,6799.0,6679.0,6749.0,1163000,0,1,110.51,1
2019-02-13,7741,6695.0,6719.0,6593.0,6654.0,1339100,0,0,110.56,-1
2019-02-14,7741,6660.0,6772.0,6631.0,6699.0,1020200,0,0,110.99,1
2019-02-15,7741,6672.0,6708.0,6590.0,6686.0,550700,0,1,110.45,-1
2019-02-18,7741,6850.0,6959.0,6749.0,6790.0,594100,0,0,110.54,1
2019-02-19,7741,6772.0,6873.0,6763.0,6868.0,514400,0,0,110.58,1
2019-02-20,7741,6772.0,6836.0,6745.0,6770.0,722300,0,-1,110.76,-1
2019-02-21,7741,6830.0,6860.0,6750.0,6813.0,951600,0,1,110.7,1
2019-02-22,7741,6804.0,6827.0,6747.0,6768.0,802000,0,0,110.78,-1
2019-02-25,7741,6859.0,6907.0,6815.0,6888.0,936800,0,1,110.82,1
2019-02-26,7741,6882.0,6890.0,6744.0,6759.0,802400,0,-1,111.04,-1
2019-02-27,7741,6789.0,6849.0,6729.0,6788.0,991500,0,0,110.58,1
2019-02-28,7741,6822.0,6866.0,6788.0,6805.0,1517100,0,0,110.91,1
2019-03-01,7741,6837.0,6933.0,6833.0,6907.0,1075100,0,0,111.53,1
2019-03-04,7741,7072.0,7313.0,7054.0,7261.0,1899500,0,1,112.01,1
2019-03-05,7741,7245.0,7353.0,7237.0,7310.0,1333400,0,1,111.91,1
2019-03-06,7741,7310.0,7345.0,7238.0,7268.0,1639800,0,1,111.82,-1
2019-03-07,7741,7118.0,7200.0,7111.0,7143.0,1331800,0,1,111.7,-1
2019-03-08,7741,7110.0,7152.0,7042.0,7085.0,1445500,0,-1,111.58,-1
2019-03-11,7741,7080.0,7169.0,7037.0,7054.0,766700,0,1,110.96,-1
2019-03-12,7741,7130.0,7257.0,7115.0,7222.0,1271800,0,1,111.47,1
2019-03-13,7741,7245.0,7248.0,7090.0,7218.0,1117500,0,0,111.32,-1
2019-03-14,7741,7283.0,7331.0,7235.0,7278.0,1349500,0,-1,111.3,1
2019-03-15,7741,7300.0,7422.0,7299.0,7360.0,1689900,0,1,111.94,1
2019-03-18,7741,7400.0,7440.0,7329.0,7400.0,864500,0,0,111.58,1
2019-03-19,7741,7352.0,7402.0,7301.0,7391.0,657800,0,1,111.31,-1
2019-03-20,7741,7279.0,7350.0,7271.0,7317.0,938100,0,0,111.66,-1
2019-03-22,7741,7330.0,7437.0,7300.0,7390.0,1166100,0,1,110.73,1
2019-03-25,7741,7266.0,7316.0,7233.0,7296.0,924700,0,1,109.93,-1
2019-03-26,7741,7369.0,7420.0,7330.0,7382.0,1647700,0,0,110.21,1
2019-03-27,7741,7280.0,7431.0,7280.0,7420.0,1103700,0,0,110.53,1
2019-03-28,7741,7309.0,7332.0,7200.0,7322.0,995000,0,1,110.35,-1
2019-03-29,7741,7322.0,7333.0,7260.0,7309.0,1031100,0,0,111.01,-1
2019-04-01,7741,7400.0,7532.0,7357.0,7480.0,1785300,0,0,111.1,1
2019-04-02,7741,7579.0,7612.0,7538.0,7582.0,1617400,0,0,111.44,1
2019-04-03,7741,7630.0,7736.0,7606.0,7680.0,959500,0,0,111.53,1
2019-04-04,7741,7659.0,7713.0,7602.0,7664.0,908100,0,0,111.52,-1
2019-04-05,7741,7596.0,7625.0,7509.0,7540.0,1008500,0,0,111.82,-1
2019-04-08,7741,7504.0,7535.0,7436.0,7510.0,1042800,0,0,111.48,-1
2019-04-09,7741,7568.0,7613.0,7524.0,7600.0,1097700,0,0,111.4,1
2019-04-10,7741,7484.0,7645.0,7450.0,7639.0,751700,0,1,111.2,1
2019-04-11,7741,7559.0,7653.0,7533.0,7600.0,1357000,0,0,111.11,-1
2019-04-12,7741,7645.0,7655.0,7505.0,7564.0,773800,0,1,111.81,-1
2019-04-15,7741,7598.0,7652.0,7573.0,7620.0,922900,0,1,112.02,1
2019-04-16,7741,7588.0,7616.0,7543.0,7595.0,679600,0,1,111.99,-1
2019-04-17,7741,7667.0,7667.0,7540.0,7612.0,933800,0,1,112.16,1
2019-04-18,7741,7602.0,7615.0,7408.0,7430.0,718600,0,1,112.0,-1
2019-04-19,7741,7450.0,7494.0,7382.0,7446.0,545900,0,1,112.01,1
2019-04-22,7741,7451.0,7534.0,7418.0,7515.0,379600,0,0,112.03,1
2019-04-23,7741,7509.0,7567.0,7463.0,7549.0,784000,0,1,111.87,1
2019-04-24,7741,7618.0,7682.0,7559.0,7580.0,741300,0,1,111.96,1
2019-04-25,7741,7559.0,7650.0,7559.0,7634.0,619700,0,0,112.28,1
2019-04-26,7741,7602.0,7825.0,7568.0,7815.0,1286000,0,1,111.87,1
2019-05-07,7741,7720.0,8165.0,7552.0,8127.0,2853300,0,1,110.7,1
2019-05-08,7741,7720.0,7780.0,7585.0,7685.0,2613000,0,0,110.19,-1
2019-05-09,7741,7661.0,7748.0,7629.0,7703.0,1519400,0,1,109.99,1
2019-05-10,7741,7722.0,7815.0,7658.0,7724.0,1608000,0,0,109.92,1
2019-05-13,7741,7700.0,7757.0,7677.0,7722.0,1266100,0,1,109.74,-1
2019-05-14,7741,7535.0,7739.0,7496.0,7732.0,1129300,0,1,109.43,1
2019-05-15,7741,7802.0,7909.0,7653.0,7900.0,1516400,0,0,109.62,1
2019-05-16,7741,8000.0,8009.0,7844.0,7994.0,1324900,0,0,109.51,1
2019-05-17,7741,8057.0,8131.0,7994.0,8009.0,1158800,0,1,109.99,1
2019-05-20,7741,7936.0,7976.0,7884.0,7896.0,937600,0,0,110.19,-1
2019-05-21,7741,7788.0,7897.0,7786.0,7840.0,1207000,0,1,110.18,-1
2019-05-22,7741,7879.0,7907.0,7689.0,7689.0,1449700,0,-1,110.51,-1
2019-05-23,7741,7759.0,7814.0,7691.0,7765.0,1368200,0,-1,110.28,1
2019-05-24,7741,7780.0,7808.0,7678.0,7752.0,1261800,0,0,109.76,-1
2019-05-27,7741,7747.0,7806.0,7699.0,7788.0,570800,0,1,109.49,1
2019-05-28,7741,7868.0,7986.0,7842.0,7940.0,2105300,0,1,109.6,1
2019-05-29,7741,7866.0,7905.0,7832.0,7870.0,900400,0,1,109.3,-1
2019-05-30,7741,7784.0,7816.0,7591.0,7639.0,1214000,0,1,109.58,-1
2019-05-31,7741,7570.0,7668.0,7512.0,7558.0,1578700,0,1,109.37,-1
2019-06-03,7741,7295.0,7437.0,7216.0,7366.0,1778500,0,1,108.34,-1
2019-06-04,7741,7297.0,7327.0,7229.0,7287.0,1456500,0,1,107.92,-1
2019-06-05,7741,7538.0,7699.0,7501.0,7693.0,1623200,0,1,108.13,1
2019-06-06,7741,7672.0,7689.0,7615.0,7648.0,1069100,0,0,108.41,-1
2019-06-07,7741,7655.0,7717.0,7649.0,7690.0,574700,0,1,108.53,1
2019-06-10,7741,7814.0,7965.0,7795.0,7939.0,756100,0,1,108.52,1
2019-06-11,7741,7919.0,7949.0,7850.0,7946.0,611000,0,1,108.51,1
2019-06-12,7741,7978.0,8168.0,7958.0,8116.0,1239700,0,1,108.56,1
2019-06-13,7741,8101.0,8136.0,8022.0,8085.0,1104700,0,-1,108.53,-1
2019-06-14,7741,8085.0,8085.0,7932.0,8043.0,1627800,0,1,108.43,-1
2019-06-17,7741,7967.0,8068.0,7901.0,8010.0,802100,0,1,108.66,-1
2019-06-18,7741,8026.0,8090.0,7928.0,7950.0,1214400,0,1,108.57,-1
2019-06-19,7741,8074.0,8074.0,7902.0,8061.0,1588200,0,0,108.57,1
2019-06-20,7741,8060.0,8124.0,8002.0,8103.0,1023400,0,1,107.8,1
2019-06-21,7741,8070.0,8080.0,7965.0,7994.0,1679800,0,0,107.37,-1
2019-06-24,7741,8015.0,8071.0,7964.0,8049.0,752100,0,-1,107.4,1
2019-06-25,7741,8004.0,8111.0,7990.0,8045.0,755900,0,1,107.34,-1
2019-06-26,7741,8052.0,8120.0,7991.0,8035.0,1108600,0,-1,107.37,-1
2019-06-27,7741,7980.0,8095.0,7973.0,8095.0,1128800,0,1,107.72,1
2019-06-28,7741,8079.0,8272.0,8020.0,8254.0,1509600,0,1,107.75,1
2019-07-01,7741,8257.0,8368.0,8227.0,8275.0,1049700,0,0,108.26,1
