Date,code,open,high,low,close,volume,news,rate,Dollar,label
2019-02-14,4568,3699.99,3750.99,3686.01,3692.01,1092801,1.0,0,110.99,-1
2019-02-15,4568,3690.0,3725.01,3681.0,3714.0,1505902,0.0,1,110.45,1
2019-02-18,4568,3780.0,3819.0,3747.99,3798.0,1606702,0.0,0,110.54,1
2019-02-19,4568,3804.99,3842.01,3780.99,3819.99,2047802,0.0,0,110.58,1
2019-02-20,4568,3842.01,3953.01,3834.0,3903.99,3030303,0.5,-1,110.76,1
2019-02-21,4568,3890.01,3936.0,3849.99,3909.0,2643503,1.0,1,110.7,1
2019-02-22,4568,3909.99,3971.01,3908.01,3935.01,1651202,1.0,0,110.78,1
2019-02-25,4568,3936.0,3969.0,3927.99,3950.01,1551602,0.0,1,110.82,1
2019-02-26,4568,3983.01,4080.0,3978.99,4059.99,1935502,0.0,-1,111.04,1
2019-02-27,4568,4124.01,4248.0,4124.01,4211.01,3006703,1.0,0,110.58,1
2019-02-28,4568,4176.0,4233.99,4145.01,4167.0,4239204,0.0,0,110.91,-1
2019-03-01,4568,4193.01,4251.99,4175.01,4227.0,1361501,0.0,0,111.53,1
2019-03-04,4568,4256.01,4293.0,4221.0,4263.0,1413201,0.0,1,112.01,1
2019-03-05,4568,4215.0,4320.0,4205.01,4319.01,1613302,0.0,1,111.91,1
2019-03-06,4568,4299.99,4323.0,4271.01,4317.99,1272801,0.0,1,111.82,-1
2019-03-07,4568,4260.0,4322.01,4253.01,4311.99,1621402,0.0,1,111.7,-1
2019-03-08,4568,4275.0,4311.99,4245.99,4257.99,2206502,0.0,-1,111.58,-1
2019-03-11,4568,4317.99,4364.01,4292.01,4313.01,1351601,0.0,1,110.96,1
2019-03-12,4568,4421.01,4469.01,4380.0,4434.0,1818702,0.0,1,111.47,1
2019-03-13,4568,4389.0,4416.0,4343.01,4386.99,1367901,0.0,0,111.32,-1
2019-03-14,4568,4439.01,4451.01,4362.99,4365.99,1229501,0.0,-1,111.3,-1
2019-03-15,4568,4409.01,4481.01,4373.01,4428.0,2129702,0.0,1,111.94,1
2019-03-18,4568,4494.99,4517.01,4455.0,4488.99,1574302,0.0,0,111.58,1
2019-03-19,4568,4434.99,4484.01,4401.99,4482.0,1385601,0.0,1,111.31,-1
2019-03-20,4568,4413.99,4509.0,4388.01,4494.99,1732002,0.0,0,111.66,1
2019-03-22,4568,4449.99,4461.0,4361.01,4367.01,1985102,0.0,1,110.73,-1
2019-03-25,4568,4296.99,4313.01,4227.0,4250.01,2139302,0.0,1,109.93,-1
2019-03-26,4568,4296.99,4488.0,4296.99,4452.0,2913403,0.0,0,110.21,1
2019-03-27,4568,4470.0,4532.01,4449.0,4482.0,2065002,0.0,0,110.53,1
2019-03-28,4568,4433.01,4449.99,4341.0,4400.01,2133402,0.0,1,110.35,-1
2019-03-29,4568,5100.0,5100.0,5000.01,5100.0,2377402,0.8,0,111.01,1
2019-04-01,4568,5610.0,5793.99,5509.98,5520.99,11380311,0.3,0,111.1,1
2019-04-02,4568,5499.99,5634.99,5469.99,5487.99,5671106,0.0,0,111.44,-1
2019-04-03,4568,5445.0,5491.98,5331.0,5370.0,4407104,0.0,0,111.53,-1
2019-04-04,4568,5329.98,5380.98,5283.0,5298.99,3202703,1.0,0,111.52,-1
2019-04-05,4568,5292.0,5328.0,5241.0,5268.99,2961503,0.0,0,111.82,-1
2019-04-08,4568,5250.99,5340.0,5178.0,5290.98,1901302,-1.0,0,111.48,1
2019-04-09,4568,5277.0,5299.98,5220.99,5278.98,1649102,0.0,0,111.4,-1
2019-04-10,4568,5235.0,5277.99,5205.99,5238.0,1857402,1.0,1,111.2,-1
2019-04-11,4568,5184.0,5277.0,5181.99,5259.0,1846202,0.0,0,111.11,1
2019-04-12,4568,5265.99,5269.98,5196.99,5214.99,1333501,0.0,1,111.81,-1
2019-04-15,4568,5278.98,5370.0,5233.98,5311.98,1557402,0.0,1,112.02,1
2019-04-16,4568,5262.99,5305.98,5200.98,5211.0,1354001,0.0,1,111.99,-1
2019-04-17,4568,5169.0,5205.0,5100.0,5178.0,1230001,0.0,1,112.16,-1
2019-04-18,4568,5094.99,5095.98,4941.0,4962.99,1969702,0.0,1,112.0,-1
2019-04-19,4568,5000.01,5085.0,4989.99,5010.99,1188701,0.0,1,112.01,1
2019-04-22,4568,4994.01,5077.98,4973.01,4995.99,988601,0.0,0,112.03,-1
2019-04-23,4568,5100.0,5188.98,5076.0,5127.99,1784302,0.0,1,111.87,1
2019-04-24,4568,5209.98,5277.0,5169.99,5214.0,1986402,0.0,1,111.96,1
2019-04-25,4568,5188.98,5262.0,5089.98,5175.0,1800402,1.0,0,112.28,-1
2019-04-26,4568,5262.99,5487.99,5235.99,5481.0,3360803,0.0,1,111.87,1
2019-05-07,4568,5499.99,5820.0,5496.0,5790.0,4843105,0.3,1,110.7,1
2019-05-08,4568,5707.98,5784.0,5688.99,5752.98,2402302,0.0,0,110.19,-1
2019-05-09,4568,5773.98,5787.99,5451.0,5490.0,2566403,0.0,1,109.99,-1
2019-05-10,4568,5655.0,5667.0,5469.99,5521.98,2121402,0.0,0,109.92,1
2019-05-13,4568,5469.99,5526.0,5406.0,5484.0,1294901,0.0,1,109.74,-1
2019-05-14,4568,5314.98,5530.98,5313.0,5494.98,1376701,0.0,1,109.43,1
2019-05-15,4568,5500.98,5535.0,5352.99,5532.0,1602502,0.0,0,109.62,1
2019-05-16,4568,5526.0,5581.98,5413.98,5460.99,1506002,0.0,0,109.51,-1
2019-05-17,4568,5581.98,5598.0,5479.98,5584.98,1422801,0.0,1,109.99,1
2019-05-20,4568,5523.0,5568.0,5439.99,5469.0,1342201,0.0,0,110.19,-1
2019-05-21,4568,5427.99,5575.98,5425.98,5532.0,1187601,0.0,1,110.18,1
2019-05-22,4568,5586.0,5610.0,5517.99,5559.99,1086401,0.0,-1,110.51,1
2019-05-23,4568,5533.98,5646.0,5457.99,5625.0,1403001,0.0,-1,110.28,1
2019-05-24,4568,5619.99,5622.0,5514.99,5569.98,1042601,0.0,0,109.76,-1
2019-05-27,4568,5589.0,5646.0,5578.98,5619.99,647201,1.0,1,109.49,1
2019-05-28,4568,5640.99,5664.0,5472.99,5478.99,3301503,0.0,1,109.6,-1
2019-05-29,4568,5385.0,5433.99,5310.99,5382.0,1520202,0.0,1,109.3,-1
2019-05-30,4568,5314.98,5425.98,5290.98,5382.0,1233401,0.0,1,109.58,0
2019-05-31,4568,5337.0,5425.98,5251.98,5254.98,1516102,0.0,1,109.37,-1
2019-06-03,4568,5293.98,5484.99,5280.99,5448.0,2606003,-0.5,1,108.34,1
2019-06-04,4568,5697.0,5818.98,5500.98,5523.99,4342304,-0.5,1,107.92,1
2019-06-05,4568,5620.98,5889.99,5620.98,5887.98,4842905,1.0,1,108.13,1
2019-06-06,4568,5863.98,5994.99,5820.99,5988.99,3331303,0.0,0,108.41,1
2019-06-07,4568,5988.99,6087.99,5977.98,6087.0,2797303,1.0,1,108.53,1
2019-06-10,4568,6087.99,6208.98,6087.0,6150.0,2826103,0.0,1,108.52,1
2019-06-11,4568,6106.98,6207.99,6042.0,6199.98,1957502,0.0,1,108.51,1
2019-06-12,4568,6118.98,6177.99,6025.98,6025.98,1584402,0.0,1,108.56,-1
2019-06-13,4568,5994.99,6120.0,5950.98,6027.99,1488201,0.0,-1,108.53,1
2019-06-14,4568,6019.98,6039.0,5964.0,5988.99,1554002,0.0,1,108.43,-1
2019-06-17,4568,6019.98,6099.0,6015.99,6093.0,1212201,0.0,1,108.66,1
2019-06-18,4568,6147.0,6171.0,6090.99,6111.99,1604802,0.0,1,108.57,1
2019-06-19,4568,6199.98,6237.99,6108.0,6123.0,1724602,0.0,0,108.57,1
2019-06-20,4568,6150.99,6180.99,6030.0,6039.0,1041201,1.0,1,107.8,-1
2019-06-21,4568,6058.98,6060.0,5695.98,5788.98,3367703,1.0,0,107.37,-1
2019-06-24,4568,5844.99,5977.98,5814.0,5976.99,1256701,0.0,-1,107.4,1
2019-06-25,4568,5890.98,5922.0,5728.98,5751.99,1617702,0.0,1,107.34,-1
2019-06-26,4568,5808.99,5866.98,5682.99,5701.98,1284001,1.0,-1,107.37,-1
2019-06-27,4568,5656.98,5664.0,5580.0,5635.98,1459301,1.0,1,107.72,-1
2019-06-28,4568,5676.99,5755.98,5613.99,5634.99,1802602,0.0,1,107.75,-1
2019-07-01,4568,5799.0,5985.99,5722.98,5979.99,2231102,0.0,0,108.26,1
2019-07-02,4568,5994.99,6094.98,5977.98,6024.0,1833802,0.0,0,108.47,1
2019-07-03,4568,6007.98,6051.99,5917.98,5979.0,1422001,0.0,-1,107.71,-1
2019-07-04,4568,6037.98,6114.99,6018.99,6057.0,1214101,0.0,0,107.81,1
2019-07-05,4568,6087.0,6093.99,5959.98,6024.99,1303701,0.0,1,107.91,-1
2019-07-08,4568,5967.0,5976.0,5811.0,5829.0,1330401,-0.5,1,108.55,-1
2019-07-09,4568,5871.99,5910.99,5784.99,5871.0,1153301,0.0,1,108.88,1
2019-07-10,4568,5829.99,5970.99,5809.98,5955.0,1345201,0.0,1,109.01,1
2019-07-11,4568,5971.98,5998.98,5913.0,5932.98,780501,0.0,1,108.2,-1
2019-07-12,4568,5989.98,6042.0,5842.98,5970.99,1628702,0.0,1,108.57,1
2019-07-16,4568,5911.98,6093.99,5899.98,6079.98,1254301,0.0,1,107.97,1
2019-07-17,4568,6099.0,6285.0,6063.99,6270.0,2289402,0.0,0,108.31,1
2019-07-18,4568,6309.99,6364.98,6177.99,6255.0,2918603,-0.5,1,107.84,-1
2019-07-19,4568,6249.99,6457.98,6234.99,6456.0,2051202,0.0,1,107.55,1
2019-07-22,4568,6369.99,6387.0,6207.0,6255.0,1447201,-1.0,0,107.99,-1
2019-07-23,4568,6223.98,6297.99,6204.0,6255.0,707601,0.0,1,108.05,0
2019-07-24,4568,6300.0,6300.0,6196.98,6214.98,923101,0.0,0,108.21,-1
2019-07-25,4568,6163.98,6195.0,6060.99,6148.98,1330001,0.0,1,108.22,-1
2019-07-26,4568,6138.0,6201.99,6081.0,6156.0,740401,0.0,1,108.74,1
2019-07-29,4568,6168.99,6219.99,6145.98,6219.99,1061801,0.0,1,108.47,1
2019-07-30,4568,6277.98,6351.99,6213.99,6243.99,1029101,0.0,-1,108.89,1
2019-07-31,4568,6120.0,6736.98,6120.0,6646.98,3408703,0.0,1,108.64,1
2019-08-01,4568,6702.0,6723.99,6600.0,6720.0,1907902,0.0,-1,109.27,1
2019-08-02,4568,6699.99,6822.99,6670.98,6727.98,2126002,0.0,-1,107.17,1
2019-08-05,4568,6639.99,6762.0,6609.99,6762.0,2070602,0.0,1,106.36,1
2019-08-06,4568,6649.98,6829.98,6639.99,6810.0,2204002,0.0,1,105.86,1
2019-08-07,4568,6802.98,6828.0,6702.0,6828.0,1535102,0.0,1,106.15,1
2019-08-08,4568,6868.98,6945.99,6786.0,6942.99,1961302,0.0,1,106.11,1
2019-08-09,4568,6990.0,7020.99,6913.98,6930.0,1629802,0.0,1,106.02,-1
2019-08-13,4568,6982.98,7158.99,6915.99,7144.98,2277302,0.0,1,105.43,1
2019-08-14,4568,7159.98,7179.99,7038.0,7167.0,1749202,0.0,1,106.4,1
2019-08-15,4568,7081.98,7215.99,7071.99,7182.0,1719602,0.0,1,106.05,1
2019-08-16,4568,7131.99,7248.0,7131.99,7210.98,1372801,0.0,1,106.15,1
2019-08-19,4568,7299.99,7347.0,7149.99,7227.99,1323301,-1.0,1,106.43,1
2019-08-20,4568,7263.99,7357.98,7213.98,7242.0,1609502,-1.0,-1,106.65,1
2019-08-21,4568,7132.98,7149.99,6940.98,7053.0,2181602,0.0,1,106.37,-1
2019-08-22,4568,7047.0,7158.99,7006.98,7086.99,2007102,0.0,1,106.59,1
2019-08-23,4568,6994.98,7098.99,6960.0,7074.0,1010001,0.0,1,106.66,-1
2019-08-26,4568,6886.98,7009.98,6870.0,6975.0,1452301,0.0,1,105.1,-1
2019-08-27,4568,6999.99,7005.99,6912.0,6997.98,1341601,0.0,-1,105.86,1
2019-08-28,4568,6999.99,7027.98,6891.0,6906.0,1391101,0.0,1,105.73,-1
2019-08-29,4568,6943.98,6970.98,6805.98,6868.98,1424201,0.0,-1,106.04,-1
2019-08-30,4568,6912.0,7023.99,6787.98,7017.99,1799702,0.0,1,106.47,1
2019-09-02,4568,6964.98,7011.0,6804.0,6826.98,1423001,0.0,1,106.13,-1
2019-09-03,4568,6750.99,6873.99,6720.0,6807.0,1257301,0.0,1,106.32,-1
2019-09-04,4568,6795.99,6910.98,6754.98,6874.98,1618302,0.0,-1,105.92,1
2019-09-05,4568,6999.0,7071.99,6946.98,6952.98,2271702,0.0,-1,106.44,1
2019-09-06,4568,6999.99,7065.99,6966.0,7047.99,2174902,0.0,0,107.1,1
2019-09-09,4568,7041.0,7233.0,7039.98,7230.0,1473101,0.0,-1,106.97,1
2019-09-10,4568,7177.98,7197.99,6669.0,6711.99,3325303,1.0,1,107.45,-1
2019-09-11,4568,6411.99,6702.99,6319.98,6678.0,5166005,1.0,0,107.66,-1
2019-09-12,4568,6666.0,6969.99,6582.99,6924.99,3149503,0.0,0,108.09,1
2019-09-13,4568,6958.98,7042.98,6847.98,6939.0,3534804,0.0,0,108.25,1
2019-09-17,4568,6948.0,7078.98,6930.0,6991.98,1622302,0.0,0,108.22,1
2019-09-18,4568,6999.99,7078.98,6978.0,7032.0,1191601,0.0,0,108.21,1
2019-09-19,4568,7080.0,7275.0,7053.0,7125.99,1707002,0.0,1,108.42,1
2019-09-20,4568,7110.99,7224.0,7074.0,7152.0,1909002,0.0,0,108.06,1
2019-09-24,4568,7122.99,7221.99,7120.98,7158.99,1661902,0.0,1,107.69,1
2019-09-25,4568,7158.99,7179.99,6975.0,6984.99,1593802,0.0,0,107.11,-1
2019-09-26,4568,7006.98,7032.99,6781.98,6810.0,2409302,1.0,-1,107.74,-1
2019-09-27,4568,6811.98,6927.99,6786.99,6915.99,1669202,1.0,1,107.83,1
2019-09-30,4568,6877.98,6954.99,6777.99,6804.0,1652202,0.5,1,107.96,-1
2019-10-01,4568,6762.99,6765.99,6495.0,6495.0,2875403,0.0,0,108.16,-1
2019-10-02,4568,6450.0,6582.0,6372.99,6540.99,2258902,0.0,1,107.73,1
2019-10-03,4568,6466.98,6612.99,6450.0,6574.98,2528303,0.0,1,107.09,1
2019-10-04,4568,6540.99,6625.98,6468.0,6625.98,1383501,0.0,1,106.86,1
2019-10-07,4568,6597.99,6637.98,6537.99,6625.98,1036001,0.0,-1,106.78,0
2019-10-08,4568,6670.98,6709.98,6582.0,6618.0,1158901,1.0,1,107.4,-1
2019-10-09,4568,6598.98,6645.99,6579.99,6621.99,1057701,0.0,0,107.1,1
2019-10-10,4568,6600.0,6639.0,6457.98,6495.99,1364301,0.5,0,107.37,-1
2019-10-11,4568,6520.98,6588.0,6436.98,6517.98,1575902,0.0,0,108.11,1
2019-10-15,4568,6679.98,6945.0,6658.98,6939.0,2202502,0.5,-1,108.41,1
2019-10-16,4568,6982.98,6997.98,6792.99,6852.99,2051002,1.0,0,108.74,-1
2019-10-17,4568,6859.98,6877.98,6813.0,6834.0,934201,0.0,0,108.73,-1
2019-10-18,4568,6900.0,7033.98,6813.99,6813.99,2012802,0.0,1,108.72,-1
2019-10-21,4568,6765.0,6766.98,6631.98,6631.98,1329101,1.0,-1,108.52,-1
2019-10-23,4568,6633.0,6807.0,6567.0,6801.0,1498301,0.5,1,108.4,1
2019-10-24,4568,6870.0,6964.98,6736.98,6742.98,1259701,1.0,0,108.69,-1
2019-10-25,4568,6795.0,6952.98,6759.99,6949.98,1589302,1.0,1,108.74,1
2019-10-28,4568,6891.99,6930.99,6841.98,6898.98,697901,0.7,1,108.79,-1
2019-10-29,4568,6958.98,7068.99,6924.0,7005.0,1252001,0.0,1,109.02,1
2019-10-30,4568,7065.0,7198.98,7045.98,7098.0,1805102,0.0,1,108.87,1
2019-10-31,4568,7045.98,7215.99,6960.0,7140.0,1776502,0.7,1,108.87,1
2019-11-01,4568,7143.99,7155.99,6834.99,6861.0,1692602,-0.5,1,108.01,-1
2019-11-05,4568,7011.0,7011.0,6738.0,6745.98,1889602,-1.0,0,108.79,-1
2019-11-06,4568,6798.0,6903.99,6720.0,6879.99,1738102,0.0,0,109.09,1
2019-11-07,4568,6877.98,6939.0,6816.0,6840.0,917601,0.5,1,108.94,-1
2019-11-08,4568,6921.99,6921.99,6643.98,6693.0,2240302,1.0,1,109.39,-1
2019-11-11,4568,6733.98,6820.98,6667.98,6699.0,1157001,0.0,1,109.18,1
2019-11-12,4568,6666.99,6703.98,6574.98,6685.98,1312601,0.0,1,109.18,-1
2019-11-13,4568,6661.98,6696.0,6616.98,6649.98,1031801,0.0,0,108.92,-1
2019-11-14,4568,6648.0,6798.99,6633.0,6660.99,2406702,0.0,1,108.81,1
2019-11-15,4568,6637.98,6702.0,6582.99,6670.98,1988002,0.0,1,108.62,1
2019-11-18,4568,6700.98,6840.99,6627.99,6651.0,1334001,0.0,0,108.8,-1
2019-11-19,4568,6693.99,6841.98,6691.98,6822.0,1477301,0.0,1,108.55,1
2019-11-20,4568,6810.0,6909.99,6697.98,6765.0,1285301,0.0,1,108.61,-1
2019-11-21,4568,6787.98,6888.99,6685.98,6886.98,1617102,0.0,-1,108.43,1
2019-11-22,4568,6844.98,6870.99,6777.99,6781.98,976701,0.0,0,108.69,-1
2019-11-25,4568,6840.0,6879.0,6780.0,6879.0,823501,0.0,1,108.81,1
2019-11-26,4568,6889.98,6966.0,6852.0,6912.99,1826802,1.0,0,109.06,1
2019-11-27,4568,6921.99,7044.99,6919.98,6931.98,1390501,0.0,1,109.15,1
2019-11-28,4568,6933.0,6994.98,6922.98,6945.0,762101,0.0,1,109.39,1
2019-11-29,4568,6978.0,6981.99,6856.98,6861.99,1276801,0.0,0,109.56,-1
2019-12-02,4568,6906.0,7041.99,6873.99,7011.99,1212401,0.0,1,109.67,1
2019-12-03,4568,6922.98,7029.0,6912.0,7024.98,1219201,0.0,0,109.16,1
2019-12-04,4568,6979.98,6993.99,6792.99,6843.0,1642302,0.0,1,108.57,-1
2019-12-05,4568,6936.99,7111.98,6907.98,7093.98,2327602,0.0,1,108.9,1
2019-12-06,4568,7071.0,7164.0,7050.99,7078.98,1423101,0.0,1,108.81,-1
2019-12-09,4568,7114.98,7134.99,6889.98,6922.98,1658602,0.0,0,108.6,-1
2019-12-10,4568,6976.98,7185.0,6963.0,7176.99,1951202,0.0,1,108.68,1
2019-12-11,4568,7189.98,7249.98,7170.0,7231.98,1409401,0.5,0,108.78,1
2019-12-12,4568,7272.0,7389.99,7260.0,7305.0,2027702,0.0,1,108.52,1
2019-12-13,4568,7408.98,7561.98,7384.98,7507.98,2899203,0.0,1,109.56,1
2019-12-16,4568,7479.99,7479.99,7278.0,7281.0,1753302,0.0,0,109.43,-1
2019-12-17,4568,7359.99,7525.98,7341.99,7417.98,2197602,-0.5,0,109.56,1
2019-12-18,4568,7300.98,7314.99,6984.99,7003.98,3455303,0.0,-1,109.58,-1
2019-12-19,4568,7023.0,7126.98,6984.99,7069.98,1393701,0.0,1,109.72,1
2019-12-20,4568,7050.0,7185.0,7041.99,7044.0,1962902,0.0,1,109.43,-1
2019-12-23,4568,7170.0,7380.99,7152.99,7243.98,2391802,0.0,1,109.47,1
2019-12-24,4568,7227.0,7335.0,7141.98,7218.99,1235701,1.0,1,109.47,-1
2019-12-25,4568,7200.0,7311.0,7180.98,7294.98,677601,0.0,0,109.36,1
2019-12-26,4568,7309.98,7374.99,7293.99,7366.98,1015901,1.0,1,109.59,1
2019-12-27,4568,7341.0,7365.99,7251.0,7278.99,979901,0.0,1,109.68,-1
2019-12-30,4568,7272.99,7303.98,7215.0,7227.99,758501,0.0,0,109.55,-1
2020-01-06,4568,7152.0,7203.0,6990.99,7038.0,1877602,0.0,0,108.12,-1
2020-01-07,4568,7069.98,7138.98,7024.98,7035.0,1707302,0.0,1,108.45,-1
2020-01-08,4568,7071.99,7117.98,6936.99,7023.0,1748102,0.0,1,107.85,-1
2020-01-09,4568,7065.0,7155.99,7065.0,7152.99,1199201,0.0,1,109.25,1
2020-01-10,4568,7116.99,7183.98,7054.98,7176.0,1337301,1.0,1,109.55,1
2020-01-14,4568,7164.99,7215.0,7140.99,7200.0,1196901,0.0,1,110.16,1
2020-01-15,4568,7174.98,7182.0,7066.98,7092.0,1341801,0.0,0,109.95,-1
2020-01-16,4568,7162.98,7404.99,7150.98,7399.98,2798703,0.0,0,109.96,1
2020-01-17,4568,7362.99,7404.99,7269.0,7314.99,1848702,0.5,0,110.33,-1
2020-01-20,4568,7314.0,7347.99,7255.98,7341.99,540301,0.0,1,110.19,1
2020-01-21,4568,7347.99,7398.0,7242.99,7272.99,961901,0.0,1,110.24,-1
2020-01-22,4568,7317.0,7479.99,7284.0,7479.99,1674902,0.0,0,109.91,1
2020-01-23,4568,7399.98,7461.99,7335.99,7360.98,1275101,0.0,1,109.72,-1
2020-01-24,4568,7429.98,7560.99,7396.98,7552.98,1957802,0.7,1,109.59,1
2020-01-27,4568,7402.98,7492.98,7320.99,7468.98,1369601,0.5,1,109.06,-1
2020-01-28,4568,7504.98,7504.98,7371.0,7416.99,1255901,0.0,1,108.9,-1
2020-01-29,4568,7447.98,7462.98,7312.98,7458.99,1217201,0.0,1,109.11,1
2020-01-30,4568,7410.99,7443.99,7323.0,7326.99,1099301,0.0,-1,109.01,-1
2020-01-31,4568,7363.98,7489.98,7309.98,7440.99,1721202,0.0,1,109.07,1
2020-02-03,4568,7461.0,7629.99,7416.0,7578.0,1683702,-1.0,0,108.55,1
2020-02-04,4568,7653.0,7884.99,7635.0,7875.0,2311702,1.0,0,108.64,1
2020-02-05,4568,7875.0,7920.0,7771.98,7899.99,1938402,0.0,1,109.46,1
2020-02-06,4568,7999.98,8218.98,7995.0,8163.99,2154202,1.0,1,109.89,1
2020-02-07,4568,8116.98,8205.99,8100.0,8179.98,1074401,0.0,-1,109.92,1
2020-02-10,4568,8103.0,8185.98,8055.99,8076.0,1052801,0.0,1,109.67,-1
2020-02-12,4568,8101.98,8169.99,7968.99,8026.98,1091901,0.5,1,109.87,-1
2020-02-13,4568,7945.98,7989.0,7815.0,7845.0,1376101,-0.5,0,109.91,-1
2020-02-14,4568,7785.0,7792.98,7704.99,7737.99,1197801,0.0,1,109.89,-1
2020-02-17,4568,7704.0,7707.0,7569.99,7602.99,1071601,0.0,0,109.8,-1
2020-02-18,4568,7585.98,7605.99,7494.0,7527.0,890301,0.0,-1,109.86,-1
2020-02-19,4568,7659.0,7801.98,7605.99,7723.98,1377601,0.5,0,109.92,1
2020-02-20,4568,7929.99,7929.99,7714.98,7714.98,1046401,0.0,1,111.28,-1
2020-02-21,4568,7692.99,7767.99,7641.0,7654.98,1006401,0.0,1,112.11,-1
2020-02-25,4568,7329.99,7347.99,7129.98,7269.99,2424802,0.0,0,110.94,-1
2020-02-26,4568,7200.99,7209.99,6945.0,6988.98,2890203,-1.0,1,110.32,-1
2020-02-27,4568,7044.99,7059.99,6843.99,6897.0,2301402,0.0,0,110.36,-1
2020-02-28,4568,6768.0,6804.99,6525.99,6589.98,2870603,0.0,0,109.45,-1
2020-03-02,4568,6498.0,6889.98,6459.99,6837.99,2660203,0.0,-1,107.69,1
2020-03-03,4568,6963.99,7051.98,6729.0,6729.99,2526303,1.0,1,108.31,-1
2020-03-04,4568,6648.99,6781.98,6606.0,6711.99,1632102,0.0,0,107.36,-1
2020-03-05,4568,6912.0,6982.98,6789.0,6813.0,2109202,1.0,0,107.5,1
2020-03-06,4568,6712.98,6762.99,6660.0,6669.99,1906602,0.0,0,106.3,-1
2020-03-09,4568,6438.99,6447.0,6142.98,6255.0,1850502,0.0,1,104.18,-1
2020-03-10,4568,6199.98,6402.0,6075.0,6354.99,2146802,0.0,1,103.3,1
2020-03-11,4568,6286.98,6300.0,6108.0,6124.98,1980002,0.0,1,104.9,-1
2020-03-12,4568,6004.98,6087.0,5854.98,5889.0,2539503,0.0,1,104.63,-1
2020-03-13,4568,5397.0,5928.0,5193.0,5695.98,4729205,0.0,1,105.05,-1
2020-03-16,4568,5712.0,5806.98,5478.0,5527.98,2171302,0.0,0,107.05,-1
2020-03-17,4568,5400.0,5832.0,5301.0,5742.0,3428403,0.0,1,106.63,1
2020-03-18,4568,5904.99,6120.0,5829.0,5910.0,3460403,0.0,1,107.46,1
2020-03-19,4568,6309.99,6540.0,6019.98,6204.99,4119304,0.0,1,108.98,1
2020-03-23,4568,6399.99,6810.0,6306.0,6711.99,3827604,0.0,0,110.86,1
2020-03-24,4568,6898.98,7047.0,6462.99,6610.98,2519703,1.0,0,110.65,-1
2020-03-25,4568,6747.0,7231.98,6729.99,7224.0,2294602,0.0,1,111.17,1
2020-03-26,4568,7101.0,7278.99,6813.0,7110.0,2296702,0.0,1,110.77,-1
2020-03-27,4568,7467.99,7602.0,7302.0,7602.0,3172103,0.0,0,109.05,1
2020-03-30,4568,7492.98,7663.98,7284.99,7663.98,2522403,0.5,1,107.65,1
2020-03-31,4568,7710.99,7794.0,7407.99,7434.0,2817703,0.0,0,108.83,-1
2020-04-01,4568,7311.99,7356.99,6909.0,7000.98,2198302,0.0,0,107.59,-1
2020-04-02,4568,6945.0,7020.0,6808.98,6861.0,2059902,-1.0,-1,107.51,-1
2020-04-03,4568,6822.99,6994.98,6633.99,6768.99,1881602,0.0,0,108.12,-1
2020-04-06,4568,7002.0,7146.0,6937.98,7050.0,1889502,0.0,1,108.91,1
2020-04-07,4568,7116.0,7197.99,6991.98,7071.99,2007902,1.0,1,109.07,1
2020-04-08,4568,7080.99,7572.99,7080.99,7530.0,2110702,0.0,0,108.65,1
2020-04-09,4568,7515.99,7546.98,7281.0,7428.99,1403701,0.0,1,109.07,-1
2020-04-10,4568,7500.0,7558.98,7326.0,7549.98,1233401,0.0,1,108.63,1
2020-04-13,4568,7425.0,7588.98,7392.99,7431.99,770601,0.0,1,108.25,-1
2020-04-14,4568,7434.99,7552.98,7326.0,7504.98,1324001,0.0,0,107.58,1
2020-04-15,4568,7459.98,7599.0,7419.99,7593.0,1388601,0.0,0,107.18,1
2020-04-16,4568,7450.98,7542.0,7416.0,7474.98,1278801,0.0,-1,107.7,-1
2020-04-17,4568,7584.99,7695.0,7519.98,7669.98,1370401,0.0,0,107.95,1
2020-04-20,4568,7524.0,7593.99,7371.0,7372.98,1570402,0.0,1,107.9,-1
2020-04-21,4568,7449.0,7470.99,7339.98,7419.99,1195501,0.0,0,107.78,1
2020-04-22,4568,7389.99,7515.99,7290.99,7510.98,1159701,0.0,1,107.86,1
2020-04-23,4568,7500.0,7569.99,7447.98,7560.0,968101,0.0,1,107.83,1
2020-04-24,4568,7579.98,7710.99,7500.0,7599.99,1417801,0.0,1,107.73,1
2020-04-27,4568,7617.0,7719.99,7360.98,7486.98,1853902,0.0,0,107.61,-1
2020-04-28,4568,7453.98,7480.98,7182.0,7377.99,1851702,0.0,0,107.3,-1
2020-04-30,4568,7506.99,7644.0,7363.98,7381.98,1960402,0.0,1,106.88,1
2020-05-01,4568,7386.99,7446.99,7312.98,7377.0,1482701,0.0,0,107.3,-1
2020-05-07,4568,7389.0,7669.98,7374.99,7614.0,1527102,-1.0,0,106.27,1
2020-05-08,4568,7806.99,7806.99,7642.98,7749.99,1699002,0.0,0,106.36,1
2020-05-11,4568,7746.99,7780.98,7608.99,7635.0,902301,0.0,-1,106.96,-1
2020-05-12,4568,7749.99,7819.98,7675.98,7725.0,1002901,0.0,1,107.52,1
2020-05-13,4568,7755.99,8119.98,7728.99,8110.98,2501803,0.0,0,107.12,1
2020-05-14,4568,8125.98,8535.99,8119.98,8488.98,2315502,0.0,1,106.89,1
