Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-10-01,9984,11380,11500,11270.0,11435,5436000,0.0,0,113.86,-1
2018-10-02,9984,11455,11465,11170.0,11190,6350500,0.0,-1,114.02,-1
2018-10-03,9984,11250,11255,10965.0,11055,4302800,0.0,0,113.63,-1
2018-10-04,9984,11205,11415,11050.0,11200,8303300,1.0,1,114.42,1
2018-10-05,9984,11105,11145,10985.0,11075,5827800,1.0,0,114.14,-1
2018-10-09,9984,10780,10935,10685.0,10700,6174100,0.0,1,113.06,-1
2018-10-10,9984,10680,10690,10040.0,10125,9977200,0.0,0,113.05,-1
2018-10-11,9984,9350,9589,9287.0,9535,19324300,0.0,0,112.36,-1
2018-10-12,9984,9400,9996,9400.0,9976,14198500,0.0,1,112.22,1
2018-10-15,9984,9872,9932,9164.0,9251,17568200,0.0,0,112.0,-1
2018-10-16,9984,9401,9654,9395.0,9586,13250400,-1.0,0,111.88,1
2018-10-17,9984,10065,10145,9691.0,9790,13164500,0.0,-1,112.41,1
2018-10-18,9984,9826,9854,9587.0,9648,7154100,0.0,1,112.74,-1
2018-10-19,9984,9270,9540,9213.0,9530,10190400,0.0,1,112.37,-1
2018-10-22,9984,9253,9497,9239.0,9433,8920500,1.0,1,112.49,-1
2018-10-23,9984,9269,9365,9153.0,9157,9735500,0.0,0,112.76,-1
2018-10-24,9984,9270,9328,9011.0,9205,11621900,0.0,0,112.45,1
2018-10-25,9984,8850,8988,8770.0,8800,11657800,0.0,1,112.02,-1
2018-10-26,9984,8937,8957,8520.0,8628,12422500,0.0,1,112.44,-1
2018-10-29,9984,8687,8789,8504.0,8506,8229500,0.0,1,111.95,-1
2018-10-30,9984,8401,8698,8345.0,8539,13974700,0.0,1,112.53,1
2018-10-31,9984,8616,9048,8613.0,9048,11928000,0.0,1,113.28,1
2018-11-01,9984,8648,8665,8224.0,8310,16699200,0.0,1,112.8,-1
2018-11-02,9984,8540,8760,8458.0,8699,14550900,0.0,1,112.89,1
2018-11-05,9984,8600,8853,8538.0,8747,7765900,0.0,1,113.24,1
2018-11-06,9984,9042,9100,8503.0,8575,15559700,0.0,-1,113.3,-1
2018-11-07,9984,8645,8765,8512.0,8557,11674300,0.0,0,113.15,-1
2018-11-08,9984,8770,8820,8690.0,8805,7564000,0.0,0,113.65,1
2018-11-09,9984,8800,8880,8731.0,8785,6911100,0.0,1,114.05,-1
2018-11-12,9984,8702,8860,8702.0,8777,4527900,1.0,1,113.95,-1
2018-11-13,9984,8595,8998,8371.0,8941,14070200,0.5,1,113.66,1
2018-11-14,9984,9043,9372,8980.0,9362,13341700,0.0,1,113.95,1
2018-11-15,9984,9316,9380,9003.0,9109,10509500,0.0,0,113.67,-1
2018-11-16,9984,9000,9037,8771.0,8802,8882900,1.0,0,113.65,-1
2018-11-19,9984,8933,9250,8920.0,9250,8372000,1.0,1,112.76,1
2018-11-20,9984,8950,9000,8775.0,8803,8772400,0.0,1,112.67,-1
2018-11-21,9984,8585,8928,8585.0,8865,7684700,0.0,-1,112.91,1
2018-11-22,9984,8850,8869,8674.0,8787,6718700,0.0,1,113.13,-1
2018-11-26,9984,8810,8919,8795.0,8819,5102800,0.0,0,113.05,1
2018-11-27,9984,8949,9200,8880.0,9145,9552000,0.0,1,113.47,1
2018-11-28,9984,9225,9328,9159.0,9235,7136600,0.0,-1,113.78,1
2018-11-29,9984,9430,9597,9416.0,9518,9597000,-1.0,0,113.65,1
2018-11-30,9984,9500,9623,9382.0,9526,8286500,0.0,-1,113.49,1
2018-12-03,9984,9720,9780,9632.0,9653,7221300,1.0,1,113.65,1
2018-12-04,9984,9700,9779,9504.0,9505,8711500,0.0,0,113.61,-1
2018-12-05,9984,9300,9622,9276.0,9593,7879100,0.0,1,112.89,1
2018-12-06,9984,9510,9553,9016.0,9120,12286200,0.0,0,113.0,-1
2018-12-07,9984,9270,9315,8821.0,8929,13656700,0.0,0,112.79,-1
2018-12-10,9984,8713,8779,8604.0,8616,9546100,0.0,0,112.6,-1
2018-12-11,9984,8730,8918,8708.0,8827,9561000,0.0,0,113.11,1
2018-12-12,9984,8849,9065,8685.0,9026,9374100,1.0,0,113.54,1
2018-12-13,9984,9014,9067,8781.0,8909,7596000,0.0,0,113.41,-1
2018-12-14,9984,8706,8767,8480.0,8496,12692900,0.0,0,113.63,-1
2018-12-17,9984,8346,8649,8260.0,8540,8188200,0.0,1,113.47,1
2018-12-18,9984,8284,8400,8233.0,8259,8037300,0.0,0,112.74,-1
2018-12-19,9984,8137,8388,8028.0,8184,11647000,-1.0,1,112.52,-1
2018-12-20,9984,7990,8131,7773.0,7798,12885500,0.0,1,112.63,-1
2018-12-21,9984,7651,7775,7490.0,7621,13158300,0.0,1,111.35,-1
2018-12-25,9984,7200,7314,7020.0,7043,10497300,0.0,1,110.06,-1
2018-12-26,9984,7114,7264,6803.0,6947,13352800,-1.0,1,110.7,-1
2018-12-27,9984,7421,7468,7148.0,7280,12943800,1.0,1,111.13,1
2018-12-28,9984,7120,7336,7120.0,7305,9519100,0.0,1,110.91,1
2019-01-04,9984,7005,7094,6867.0,7094,10053500,-1.0,0,107.73,-1
2019-01-07,9984,7425,7444,7304.0,7354,9175800,0.5,1,108.49,1
2019-01-08,9984,7494,7808,7420.0,7772,13320100,0.0,0,108.8,1
2019-01-09,9984,7888,7990,7850.0,7884,9442000,0.0,-1,108.76,1
2019-01-10,9984,7767,7832,7570.0,7589,9633000,0.0,-1,108.2,-1
2019-01-11,9984,7720,7749,7651.0,7698,6822600,0.0,1,108.47,1
2019-01-15,9984,7600,7716,7473.0,7709,8258500,0.0,0,108.42,1
2019-01-16,9984,7740,7825,7638.0,7699,6697700,0.0,1,108.49,-1
2019-01-17,9984,7780,7790,7696.0,7770,5266100,1.0,1,109.0,1
2019-01-18,9984,7780,7870,7705.0,7834,5964200,0.0,-1,109.36,1
2019-01-21,9984,7935,7967,7810.0,7868,4932300,0.0,1,109.68,1
2019-01-22,9984,7912,7951,7788.0,7839,5044200,0.0,0,109.69,-1
2019-01-23,9984,7756,8107,7752.0,8028,9014600,0.0,0,109.47,1
2019-01-24,9984,7957,8046,7950.0,8025,4987400,0.0,1,109.6,-1
2019-01-25,9984,8050,8182,8033.0,8172,5724600,0.3,0,109.78,1
2019-01-28,9984,8189,8194,8061.0,8076,4488800,0.0,0,109.32,-1
2019-01-29,9984,8000,8200,7968.0,8200,6590400,0.0,1,109.21,1
2019-01-30,9984,8235,8236,8050.0,8138,5908700,-1.0,0,109.43,-1
2019-01-31,9984,8382,8562,8234.0,8526,10772100,0.5,0,108.98,1
2019-02-01,9984,8500,8597,8431.0,8450,6593600,0.0,0,108.91,-1
2019-02-04,9984,8450,8509,8358.0,8452,5848200,0.0,1,109.53,1
2019-02-05,9984,8555,8555,8390.0,8416,4123600,0.0,1,110.03,-1
2019-02-06,9984,8584,8653,8383.0,8462,6013400,0.0,1,109.88,1
2019-02-07,9984,9300,9962,9260.0,9962,42619100,0.0,1,109.95,1
2019-02-08,9984,9963,10270,9807.0,10015,31554800,0.0,-1,109.87,1
2019-02-12,9984,10000,10315,9941.0,10260,15603400,0.0,1,110.51,1
2019-02-13,9984,10335,11035,10290.0,10765,25078600,1.0,0,110.56,1
2019-02-14,9984,10625,10940,10515.0,10805,14956600,1.0,0,110.99,1
2019-02-15,9984,10730,10770,10320.0,10330,14839400,-1.0,1,110.45,-1
2019-02-18,9984,10630,10760,10245.0,10375,11196100,0.0,0,110.54,1
2019-02-19,9984,10320,10440,9944.0,10035,11811000,0.0,0,110.58,-1
2019-02-20,9984,10070,10430,9957.0,10400,13978600,0.0,-1,110.76,1
2019-02-21,9984,10380,10425,10185.0,10230,9658000,1.0,1,110.7,-1
2019-02-22,9984,10135,10310,10135.0,10275,5210600,0.0,0,110.78,1
2019-02-25,9984,10355,10400,10235.0,10275,4089700,0.5,1,110.82,0
2019-02-26,9984,10295,10420,10265.0,10325,5000900,0.5,-1,111.04,1
2019-02-27,9984,10355,10390,10240.0,10305,3966100,0.0,0,110.58,-1
2019-02-28,9984,10300,10410,10260.0,10280,4838000,0.0,0,110.91,-1
2019-03-01,9984,10300,10475,10300.0,10425,5167100,1.0,0,111.53,1
2019-03-04,9984,10560,10910,10530.0,10675,8351600,0.7,1,112.01,1
2019-03-05,9984,10650,10725,10385.0,10485,5690000,0.0,1,111.91,-1
2019-03-06,9984,10460,10530,10350.0,10505,4387500,0.0,1,111.82,1
2019-03-07,9984,10405,10530,10355.0,10515,4348100,0.0,1,111.7,1
2019-03-08,9984,10420,10445,10280.0,10310,7035200,-0.2,-1,111.58,-1
2019-03-11,9984,10300,10610,10295.0,10535,5322400,0.0,1,110.96,1
2019-03-12,9984,10720,10815,10560.0,10700,6311500,1.0,1,111.47,1
2019-03-13,9984,10690,10695,10525.0,10655,3850100,-1.0,0,111.32,-1
2019-03-14,9984,10810,11160,10760.0,10795,13111800,0.5,-1,111.3,1
2019-03-15,9984,10900,10955,10805.0,10840,5745200,-1.0,1,111.94,1
2019-03-18,9984,10945,11105,10910.0,10965,7089500,0.0,0,111.58,1
2019-03-19,9984,10970,11025,10835.0,11010,4893600,1.0,1,111.31,1
2019-03-20,9984,10955,11035,10910.0,10970,3978400,0.0,0,111.66,-1
2019-03-22,9984,11080,11355,11015.0,11270,9673900,0.0,1,110.73,1
2019-03-25,9984,10970,11025,10605.0,10705,8546100,0.0,1,109.93,-1
2019-03-26,9984,10710,10760,10570.0,10615,6347300,0.0,0,110.21,-1
2019-03-27,9984,10605,10675,10530.0,10625,4309300,-1.0,0,110.53,1
2019-03-28,9984,10475,10625,10270.0,10545,6306800,-0.5,1,110.35,-1
2019-03-29,9984,10660,10785,10620.0,10745,4748100,0.5,0,111.01,1
2019-04-01,9984,10980,11050,10890.0,10900,7225600,0.2,0,111.1,1
2019-04-02,9984,11025,11035,10730.0,10830,6553500,0.0,0,111.44,-1
2019-04-03,9984,10760,10950,10685.0,10905,6098600,1.0,0,111.53,1
2019-04-04,9984,10905,10970,10860.0,10940,4142900,1.0,0,111.52,1
2019-04-05,9984,10980,11040,10880.0,10920,5061900,1.0,0,111.82,-1
2019-04-08,9984,10960,10985,10875.0,10875,3903100,1.0,0,111.48,-1
2019-04-09,9984,10875,10920,10800.0,10830,3475200,0.0,0,111.4,-1
2019-04-10,9984,10735,11030,10710.0,10985,8450100,0.0,1,111.2,1
2019-04-11,9984,10960,11110,10910.0,10940,8113400,0.0,0,111.11,-1
2019-04-12,9984,10940,11490,10880.0,11475,13334300,1.0,1,111.81,1
2019-04-15,9984,11590,12085,11565.0,11825,15418200,0.0,1,112.02,1
2019-04-16,9984,11760,12090,11760.0,11975,12050100,0.0,1,111.99,1
2019-04-17,9984,11680,11825,11560.0,11790,11281800,0.5,1,112.16,-1
2019-04-18,9984,11765,11850,11440.0,11535,7529400,0.0,1,112.0,-1
2019-04-19,9984,11700,11700,11480.0,11545,3176800,0.0,1,112.01,1
2019-04-22,9984,11550,11575,11410.0,11470,2872500,0.0,0,112.03,-1
2019-04-23,9984,11555,11660,11430.0,11505,3744100,0.0,1,111.87,1
2019-04-24,9984,11560,11650,11470.0,11550,3532100,0.0,1,111.96,1
2019-04-25,9984,11600,11805,11550.0,11585,4374800,0.0,0,112.28,1
2019-04-26,9984,11515,11570,11370.0,11555,4430300,0.0,1,111.87,-1
2019-05-07,9984,11870,12025,11380.0,11465,11954800,-0.5,1,110.7,-1
2019-05-08,9984,11250,11475,11160.0,11470,5647400,0.0,0,110.19,1
2019-05-09,9984,11540,11740,11400.0,11550,6533600,-1.0,1,109.99,1
2019-05-10,9984,11700,11715,10820.0,10925,12952100,1.0,0,109.92,-1
2019-05-13,9984,10500,10865,10390.0,10570,9535200,0.0,1,109.74,-1
2019-05-14,9984,9901,10240,9890.0,9995,13856500,-1.0,1,109.43,-1
2019-05-15,9984,10100,10380,9936.0,10315,8579700,0.0,0,109.62,1
2019-05-16,9984,10235,10280,10005.0,10075,5612900,-0.5,0,109.51,-1
2019-05-17,9984,10300,10495,10160.0,10300,7081200,0.0,1,109.99,1
2019-05-20,9984,10370,10485,10310.0,10340,3549400,0.0,0,110.19,1
2019-05-21,9984,10705,10750,10415.0,10705,7748000,-0.5,1,110.18,1
2019-05-22,9984,10845,10925,10590.0,10655,6324600,0.0,-1,110.51,-1
2019-05-23,9984,10355,10380,10030.0,10090,7789800,0.0,-1,110.28,-1
2019-05-24,9984,9951,10305,9939.0,10295,5886400,0.0,0,109.76,1
2019-05-27,9984,10300,10525,10275.0,10465,4004300,0.7,1,109.49,1
2019-05-28,9984,10455,10535,10415.0,10525,2966400,0.0,1,109.6,1
2019-05-29,9984,10485,10570,10405.0,10500,3704200,0.0,1,109.3,-1
2019-05-30,9984,10425,10495,10270.0,10365,3555900,0.0,1,109.58,-1
2019-05-31,9984,10260,10425,10180.0,10250,5159600,0.0,1,109.37,-1
2019-06-03,9984,9943,10065,9583.0,9612,12090900,0.0,1,108.34,-1
2019-06-04,9984,9500,9568,9288.0,9298,12406000,-0.7,1,107.92,-1
2019-06-05,9984,9550,9644,9420.0,9579,8497700,0.7,1,108.13,1
2019-06-06,9984,9667,9930,9630.0,9882,9042400,0.0,0,108.41,1
2019-06-07,9984,9959,10025,9713.0,9864,8170900,0.3,1,108.53,-1
2019-06-10,9984,10015,10195,9979.0,10150,6415200,0.0,1,108.52,1
2019-06-11,9984,10200,10290,10110.0,10205,4089600,1.0,1,108.51,1
2019-06-12,9984,10020,10085,9856.0,9960,7166500,0.0,1,108.56,-1
2019-06-13,9984,9927,10060,9904.0,9985,4848300,0.0,-1,108.53,1
2019-06-14,9984,9950,10035,9947.0,10005,4393700,0.0,1,108.43,1
2019-06-17,9984,10110,10275,10080.0,10190,4943600,-0.5,1,108.66,1
2019-06-18,9984,10220,10235,9821.0,9853,6106700,0.0,1,108.57,-1
2019-06-19,9984,10190,10260,10080.0,10250,6434900,0.0,0,108.57,1
2019-06-20,9984,10345,10535,10230.0,10515,6456000,1.0,1,107.8,1
2019-06-21,9984,10600,10640,10245.0,10250,6374000,0.0,0,107.37,-1
2019-06-24,9984,10160,10370,10155.0,10305,3157700,0.0,-1,107.4,1
2019-06-25,9984,5161,5165,5052.0,5099,7889600,0.0,1,107.34,-1
2019-06-26,9984,5050,5078,5007.0,5027,6838800,0.0,-1,107.37,-1
2019-06-27,9984,5088,5215,5073.0,5201,10229700,1.0,1,107.72,1
2019-06-28,9984,5152,5184,5134.0,5165,8177700,-0.5,1,107.75,-1
2019-07-01,9984,5278,5281,5178.0,5227,8181600,0.7,0,108.26,1
2019-07-02,9984,5240,5267,5206.0,5242,6786800,0.0,0,108.47,1
2019-07-03,9984,5274,5275,5135.0,5172,7459600,0.0,-1,107.71,-1
2019-07-04,9984,5219,5353,5190.0,5350,11307200,0.0,0,107.81,1
2019-07-05,9984,5316,5330,5190.0,5276,9075600,0.0,1,107.91,-1
2019-07-08,9984,5267,5267,5171.0,5187,8736100,0.3,1,108.55,-1
2019-07-09,9984,5191,5264,5181.0,5211,6810800,0.0,1,108.88,1
2019-07-10,9984,5203,5245,5174.0,5182,7529800,0.0,1,109.01,-1
2019-07-11,9984,5195,5249,5179.0,5241,6360000,1.0,1,108.2,1
2019-07-12,9984,5272,5293,5227.0,5254,8091200,0.0,1,108.57,1
2019-07-16,9984,5252,5265,5175.0,5191,6478000,0.0,1,107.97,-1
2019-07-17,9984,5190,5190,4981.0,5069,13208800,-0.5,0,108.31,-1
2019-07-18,9984,4992,5022,4935.0,4947,10709200,-1.0,1,107.84,-1
2019-07-19,9984,4990,5115,4990.0,5091,9068200,0.0,1,107.55,1
2019-07-22,9984,5118,5239,5111.0,5239,11022100,-1.0,0,107.99,1
2019-07-23,9984,5315,5470,5288.0,5450,15440800,0.7,1,108.05,1
2019-07-24,9984,5580,5632,5462.0,5505,17399500,1.0,0,108.21,1
2019-07-25,9984,5699,5734,5604.0,5604,14236200,0.0,1,108.22,1
2019-07-26,9984,5600,5666,5558.0,5665,11165800,0.0,1,108.74,1
2019-07-29,9984,5845,5886,5717.0,5885,21938100,0.7,1,108.47,1
2019-07-30,9984,5743,5829,5666.0,5680,23918200,-1.0,-1,108.89,-1
2019-07-31,9984,5637,5696,5576.0,5628,13256700,0.0,1,108.64,-1
2019-08-01,9984,5590,5713,5570.0,5693,11150200,0.0,-1,109.27,1
2019-08-02,9984,5520,5612,5485.0,5549,14706000,0.0,-1,107.17,-1
2019-08-05,9984,5505,5522,5289.0,5356,15102300,0.0,1,106.36,-1
2019-08-06,9984,5056,5250,5052.0,5200,22062200,-1.0,1,105.86,-1
2019-08-07,9984,5283,5288,5143.0,5188,12007700,0.0,1,106.15,-1
2019-08-08,9984,5284,5313,5035.0,5047,21514100,0.0,1,106.11,-1
2019-08-09,9984,5155,5156,5005.0,5014,14456900,1.0,1,106.02,-1
2019-08-13,9984,4930,4930,4852.0,4895,13162500,0.0,1,105.43,-1
2019-08-14,9984,4970,5010,4928.0,4964,11866600,0.0,1,106.4,1
2019-08-15,9984,4824,4954,4814.0,4952,17842200,1.0,1,106.05,-1
2019-08-16,9984,4938,4941,4881.0,4897,9744900,0.0,1,106.15,-1
2019-08-19,9984,4925,4993,4913.0,4980,9001600,0.0,1,106.43,1
2019-08-20,9984,4980,5030,4930.0,4937,10865900,0.0,-1,106.65,-1
2019-08-21,9984,4856,4880,4767.0,4796,16031800,0.0,1,106.37,-1
2019-08-22,9984,4792,4817,4711.0,4745,12127400,0.0,1,106.59,-1
2019-08-23,9984,4701,4782,4680.0,4738,10346700,0.0,1,106.66,-1
2019-08-26,9984,4550,4592,4532.0,4537,16389600,-0.5,1,105.1,-1
2019-08-27,9984,4650,4683,4627.0,4647,10606300,0.0,-1,105.86,1
2019-08-28,9984,4655,4688,4610.0,4656,8818900,0.0,1,105.73,1
2019-08-29,9984,4700,4715,4657.0,4688,11242000,1.0,-1,106.04,1
2019-08-30,9984,4747,4844,4718.0,4824,13601900,1.0,1,106.47,1
2019-09-02,9984,4777,4777,4716.0,4754,8182500,0.0,1,106.13,-1
2019-09-03,9984,4733,4775,4725.0,4726,6076700,0.0,1,106.32,-1
2019-09-04,9984,4702,4729,4652.0,4703,8793400,0.3,-1,105.92,-1
2019-09-05,9984,4701,4843,4693.0,4795,13727500,0.0,-1,106.44,1
2019-09-06,9984,4712,4740,4602.0,4668,18820800,0.0,0,107.1,-1
2019-09-09,9984,4602,4644,4578.0,4629,10637700,1.0,-1,106.97,-1
2019-09-10,9984,4685,4829,4670.0,4711,14102100,1.0,1,107.45,1
2019-09-11,9984,4699,4745,4667.0,4677,10471700,0.5,0,107.66,-1
2019-09-12,9984,4725,4763,4615.0,4687,14899800,0.5,0,108.09,1
2019-09-13,9984,4736,4850,4690.0,4837,21458900,0.0,0,108.25,1
2019-09-17,9984,4700,4740,4596.0,4690,17723100,0.0,0,108.22,-1
2019-09-18,9984,4633,4645,4557.0,4599,15822300,0.0,0,108.21,-1
2019-09-19,9984,4582,4690,4582.0,4616,13167700,1.0,1,108.42,1
2019-09-20,9984,4635,4707,4624.0,4624,16525300,1.0,0,108.06,1
2019-09-24,9984,4592,4607,4535.0,4540,15594500,0.0,1,107.69,-1
2019-09-25,9984,4443,4454,4401.0,4436,15887900,-0.5,0,107.11,-1
2019-09-26,9984,4410,4504,4407.0,4441,14852300,1.0,-1,107.74,1
2019-09-27,9984,4375,4398,4306.0,4354,16107200,0.0,1,107.83,-1
2019-09-30,9984,4214,4267,4197.0,4240,19144400,-0.3,1,107.96,-1
2019-10-01,9984,4280,4388,4279.0,4315,13071100,0.0,0,108.16,1
2019-10-02,9984,4210,4242,4145.0,4200,17754400,1.0,1,107.73,-1
2019-10-03,9984,4074,4125,4071.0,4115,15227800,0.0,1,107.09,-1
2019-10-04,9984,4210,4210,4115.0,4120,14382800,-0.5,1,106.86,1
2019-10-07,9984,4143,4185,4118.0,4157,9352700,0.0,-1,106.78,1
2019-10-08,9984,4162,4223,4142.0,4191,11561500,0.0,1,107.4,1
2019-10-09,9984,4102,4167,4091.0,4158,9446200,0.0,0,107.1,-1
2019-10-10,9984,4125,4240,4125.0,4190,10685300,0.5,0,107.37,1
2019-10-11,9984,4228,4228,4150.0,4156,11844000,0.0,0,108.11,-1
2019-10-15,9984,4200,4309,4179.0,4258,15015800,-1.0,-1,108.41,1
2019-10-16,9984,4355,4360,4233.0,4250,14118800,0.0,0,108.74,-1
2019-10-17,9984,4250,4327,4215.0,4295,12434200,0.0,0,108.73,1
2019-10-18,9984,4325,4329,4269.0,4299,8696700,0.0,1,108.72,1
2019-10-21,9984,4263,4308,4187.0,4298,11728700,1.0,-1,108.52,-1
2019-10-23,9984,4228,4233,4147.0,4190,17295000,0.0,1,108.4,-1
2019-10-24,9984,4157,4170,4057.0,4067,19881200,1.0,0,108.69,-1
2019-10-25,9984,4000,4042,3958.0,4017,21934600,0.5,1,108.74,-1
2019-10-28,9984,4051,4073,3996.0,3996,11629500,0.0,1,108.79,-1
2019-10-29,9984,3987,4120,3963.0,4100,19248900,0.0,1,109.02,1
2019-10-30,9984,4150,4155,4022.0,4040,18568000,0.0,1,108.87,-1
2019-10-31,9984,4097,4192,4080.0,4190,19067000,0.0,1,108.87,1
2019-11-01,9984,4125,4206,4111.0,4192,12020600,0.5,1,108.01,1
2019-11-05,9984,4252,4332,4224.0,4294,18826200,0.0,0,108.79,1
2019-11-06,9984,4364,4364,4260.0,4322,13668400,0.0,0,109.09,1
2019-11-07,9984,4206,4318,4141.0,4226,34642200,0.0,1,108.94,-1
2019-11-08,9984,4324,4406,4298.0,4344,28948300,1.0,1,109.39,1
2019-11-11,9984,4400,4413,4293.0,4300,15478000,1.0,1,109.18,-1
2019-11-12,9984,4267,4276,4192.0,4274,16635300,0.0,1,109.18,-1
2019-11-13,9984,4244,4304,4228.0,4277,11929300,0.0,0,108.92,1
2019-11-14,9984,4373,4373,4254.0,4289,15613400,0.0,1,108.81,1
2019-11-15,9984,4254,4307,4241.0,4260,12107000,0.0,1,108.62,-1
2019-11-18,9984,4213,4359,4213.0,4330,14041700,0.0,0,108.8,1
2019-11-19,9984,4335,4336,4243.0,4272,14605100,0.0,1,108.55,-1
2019-11-20,9984,4262,4317,4220.0,4220,13221600,0.0,1,108.61,-1
2019-11-21,9984,4165,4191,4105.0,4152,14552400,0.0,-1,108.43,-1
2019-11-22,9984,4102,4210,4101.0,4154,11081300,1.0,0,108.69,1
2019-11-25,9984,4188,4262,4175.0,4248,12627500,1.0,1,108.81,1
2019-11-26,9984,4250,4290,4190.0,4211,24907100,0.0,0,109.06,-1
2019-11-27,9984,4223,4255,4194.0,4250,11904500,0.0,1,109.15,1
2019-11-28,9984,4250,4284,4241.0,4268,9661100,0.0,1,109.39,1
2019-11-29,9984,4296,4307,4247.0,4253,9274000,0.0,0,109.56,-1
2019-12-02,9984,4263,4272,4236.0,4236,8547200,0.0,1,109.67,-1
2019-12-03,9984,4171,4188,4121.0,4185,14192700,0.0,0,109.16,-1
2019-12-04,9984,4135,4209,4135.0,4200,11366300,0.0,1,108.57,1
2019-12-05,9984,4217,4280,4211.0,4250,10949800,0.0,1,108.9,1
2019-12-06,9984,4260,4275,4233.0,4257,10043400,1.0,1,108.81,1
2019-12-09,9984,4299,4330,4276.0,4308,11935000,0.0,0,108.6,1
2019-12-10,9984,4308,4317,4248.0,4295,11371900,0.0,1,108.68,-1
2019-12-11,9984,4305,4321,4276.0,4289,8582900,0.0,0,108.78,-1
2019-12-12,9984,4298,4353,4265.0,4334,12387600,0.0,1,108.52,1
2019-12-13,9984,4430,4432,4365.0,4388,18401500,0.0,1,109.56,1
2019-12-16,9984,4400,4486,4396.0,4456,12199500,-1.0,0,109.43,1
2019-12-17,9984,4480,4535,4463.0,4524,15019100,0.0,0,109.56,1
2019-12-18,9984,4556,4650,4550.0,4607,19255900,-0.2,-1,109.58,1
2019-12-19,9984,4656,4705,4650.0,4703,18410600,-1.0,1,109.72,1
2019-12-20,9984,4665,4723,4655.0,4674,16110400,-1.0,1,109.43,-1
2019-12-23,9984,4696,4722,4638.0,4663,8612700,0.0,1,109.47,-1
2019-12-24,9984,4608,4704,4603.0,4680,11253100,0.0,1,109.47,1
2019-12-25,9984,4671,4677,4625.0,4645,6840900,0.0,0,109.36,-1
2019-12-26,9984,4642,4715,4631.0,4701,8905400,-0.3,1,109.59,1
2019-12-27,9984,4724,4791,4723.0,4770,11769500,0.0,1,109.68,1
2019-12-30,9984,4760,4783,4713.0,4756,10309300,0.0,0,109.55,-1
2020-01-06,9984,4686,4702,4560.0,4569,17288900,0.0,0,108.12,-1
2020-01-07,9984,4635,4666,4610.0,4646,15551200,0.0,1,108.45,1
2020-01-08,9984,4600,4624,4521.0,4583,18647700,1.0,1,107.85,-1
2020-01-09,9984,4740,4830,4700.0,4797,18788900,0.0,1,109.25,1
2020-01-10,9984,4850,4920,4813.0,4878,16713200,1.0,1,109.55,1
2020-01-14,9984,4999,5063,4961.0,5049,22720900,0.0,1,110.16,1
2020-01-15,9984,5000,5030,4970.0,4979,10487400,0.0,0,109.95,-1
2020-01-16,9984,4993,4995,4857.0,4872,15234400,0.0,0,109.96,-1
2020-01-17,9984,4900,4932,4866.0,4881,11768300,1.0,0,110.33,1
2020-01-20,9984,4890,4896,4857.0,4866,6761100,0.0,1,110.19,-1
2020-01-21,9984,4890,4955,4865.0,4875,10434800,0.0,1,110.24,1
2020-01-22,9984,4850,4885,4840.0,4884,7155400,0.0,0,109.91,1
2020-01-23,9984,4850,4850,4766.0,4769,9144600,0.0,1,109.72,-1
2020-01-24,9984,4750,4793,4750.0,4772,6306000,0.0,1,109.59,1
2020-01-27,9984,4578,4656,4570.0,4575,10540500,1.0,1,109.06,-1
2020-01-28,9984,4526,4605,4524.0,4589,9830400,0.0,1,108.9,1
2020-01-29,9984,4651,4742,4644.0,4692,12474600,0.0,1,109.11,1
2020-01-30,9984,4672,4675,4537.0,4549,9994600,0.0,-1,109.01,-1
2020-01-31,9984,4600,4643,4520.0,4524,11165700,0.0,1,109.07,-1
2020-02-03,9984,4400,4538,4398.0,4502,12061400,0.0,0,108.55,-1
2020-02-04,9984,4500,4534,4442.0,4517,9552100,0.0,0,108.64,1
2020-02-05,9984,4600,4643,4572.0,4577,8749000,1.0,1,109.46,1
2020-02-06,9984,4650,4759,4641.0,4727,11536900,1.0,1,109.89,1
2020-02-07,9984,5107,5116,4953.0,5064,33639900,0.0,-1,109.92,1
2020-02-10,9984,5100,5187,5030.0,5140,24210900,0.0,1,109.67,1
2020-02-12,9984,5780,5871,5642.0,5751,57563500,0.2,1,109.87,1
2020-02-13,9984,5711,5837,5445.0,5458,46678600,-1.0,0,109.91,-1
2020-02-14,9984,5595,5650,5455.0,5517,28571200,1.0,1,109.89,1
2020-02-17,9984,5450,5580,5439.0,5540,15564100,0.0,0,109.8,1
2020-02-18,9984,5455,5495,5247.0,5269,18882200,-1.0,-1,109.86,-1
2020-02-19,9984,5348,5374,5311.0,5351,15760000,1.0,0,109.92,1
2020-02-20,9984,5490,5575,5486.0,5531,20071100,-0.5,1,111.28,1
2020-02-21,9984,5595,5711,5570.0,5664,20695300,0.0,1,112.11,1
2020-02-25,9984,5342,5544,5335.0,5460,20408300,0.0,0,110.94,-1
2020-02-26,9984,5390,5415,5322.0,5415,16281700,1.0,1,110.32,-1
2020-02-27,9984,5381,5394,5151.0,5239,20185700,0.0,0,110.36,-1
2020-02-28,9984,5020,5103,4970.0,5013,24729900,0.0,0,109.45,-1
2020-03-02,9984,4971,5172,4933.0,5038,22682600,0.0,-1,107.69,1
2020-03-03,9984,5175,5193,5088.0,5088,19391000,1.0,1,108.31,1
2020-03-04,9984,4988,5069,4956.0,5008,15184000,0.0,0,107.36,-1
