Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-05-25,8035,20950,21430,20765,21330,1354200,0.0,1,109.58,1
2018-05-28,8035,21630,21745,21285,21405,1069600,0.0,1,109.54,1
2018-05-29,8035,21525,21610,21005,21175,1519200,1.0,1,109.21,-1
2018-05-30,8035,20800,20840,20380,20485,2207500,0.0,0,108.41,-1
2018-05-31,8035,20680,20680,20330,20400,1959000,0.0,0,108.71,-1
2018-06-01,8035,20385,20590,20290,20385,1435200,0.0,1,108.94,-1
2018-06-04,8035,20680,20885,20545,20865,962500,1.0,-1,109.7,1
2018-06-05,8035,20995,21285,20950,21125,1010800,1.0,1,109.9,1
2018-06-06,8035,21250,21260,20875,20965,793600,0.0,0,109.83,-1
2018-06-07,8035,21155,21175,21005,21150,1037000,0.0,1,110.16,1
2018-06-08,8035,21150,21225,20625,20710,2049300,0.0,1,109.87,-1
2018-06-11,8035,20655,20880,20505,20545,872300,0.0,-1,109.44,-1
2018-06-12,8035,20555,20655,20260,20385,1530900,0.0,1,110.32,-1
2018-06-13,8035,20445,20495,20305,20410,932700,0.0,-1,110.52,1
2018-06-14,8035,20275,20390,20055,20055,1271500,0.0,0,110.33,-1
2018-06-15,8035,19605,19610,19025,19080,2684300,0.0,1,110.67,-1
2018-06-18,8035,19090,19100,18485,18730,1742700,0.0,0,110.55,-1
2018-06-19,8035,18740,18900,18400,18555,1355000,0.0,1,110.15,-1
2018-06-20,8035,18620,19000,18455,18980,1268200,0.0,1,110.03,1
2018-06-21,8035,19425,19440,18705,18900,1616700,0.0,0,110.43,-1
2018-06-22,8035,18760,18980,18575,18955,1367900,1.0,1,110.08,1
2018-06-25,8035,18880,18930,18590,18635,1042300,0.0,1,109.69,-1
2018-06-26,8035,18200,18895,18120,18885,1682800,0.0,1,109.56,1
2018-06-27,8035,19020,19130,18815,18835,1225300,0.0,0,109.91,-1
2018-06-28,8035,18695,19095,18350,19000,1644500,0.0,1,110.01,1
2018-06-29,8035,19085,19325,18775,19020,1526900,0.0,0,110.54,1
2018-07-02,8035,19050,19310,18700,18735,1152600,0.0,1,110.88,-1
2018-07-03,8035,18700,18730,18265,18565,1983700,0.0,0,110.94,-1
2018-07-04,8035,17850,18085,17585,17740,2148400,0.0,1,110.35,-1
2018-07-05,8035,17530,18105,17520,17820,1595500,0.0,-1,110.54,1
2018-07-06,8035,17570,18195,17520,18115,1690200,0.0,0,110.73,1
2018-07-09,8035,18160,18580,18035,18470,1062500,0.0,1,110.5,1
2018-07-10,8035,18710,18915,18615,18810,1183400,0.0,1,111.06,1
2018-07-11,8035,18600,18725,18295,18705,1526700,0.0,-1,110.93,-1
2018-07-12,8035,18510,18575,18210,18465,1382100,0.0,1,112.2,-1
2018-07-13,8035,18630,18920,18560,18705,1339900,0.0,1,112.71,1
2018-07-17,8035,18750,18985,18605,18855,1157700,0.0,1,112.46,1
2018-07-18,8035,19195,19230,18830,18835,960600,0.0,1,112.99,-1
2018-07-19,8035,19215,19515,19150,19330,1458600,0.0,0,112.76,1
2018-07-20,8035,19030,19155,18660,18755,1712800,0.0,0,112.61,-1
2018-07-23,8035,18570,18675,18380,18645,1114100,0.0,0,110.95,-1
2018-07-24,8035,18695,18875,18450,18790,800800,0.0,-1,111.29,1
2018-07-25,8035,18405,18700,18265,18675,923100,0.0,1,111.31,-1
2018-07-26,8035,18945,19135,18830,19005,1367900,0.0,1,110.72,1
2018-07-27,8035,19500,19570,18745,18975,2370800,1.0,1,111.18,-1
2018-07-30,8035,18975,19065,18860,19035,1359400,0.0,0,111.1,1
2018-07-31,8035,18965,19335,18955,19155,1188300,0.0,1,111.01,1
2018-08-01,8035,19340,19775,19320,19745,1796700,0.0,0,111.87,1
2018-08-02,8035,19680,19955,19645,19760,1332000,0.0,1,111.73,1
2018-08-03,8035,19985,20195,19835,19970,1328100,0.0,0,111.81,1
2018-08-06,8035,19900,19930,19520,19585,906100,0.0,0,111.27,-1
2018-08-07,8035,19710,19760,19450,19515,764100,0.0,1,111.32,-1
2018-08-08,8035,19475,19665,19425,19645,1094500,0.0,-1,111.45,1
2018-08-09,8035,19725,19725,19435,19450,882800,0.0,1,110.86,-1
2018-08-10,8035,18935,19080,18675,18760,2029100,0.0,0,110.93,-1
2018-08-13,8035,18415,18475,18155,18185,1432300,0.0,1,110.55,-1
2018-08-14,8035,18410,18600,18325,18590,931200,0.0,1,110.8,1
2018-08-15,8035,18530,18595,18370,18500,733700,0.0,0,111.4,-1
2018-08-16,8035,17990,18665,17865,18530,1372100,0.0,1,110.63,1
2018-08-17,8035,18455,18490,18145,18275,1213700,0.0,1,110.93,-1
2018-08-20,8035,18160,18235,17990,18085,865500,0.0,0,110.55,-1
2018-08-21,8035,17900,18320,17865,18260,949200,0.0,0,109.87,1
2018-08-22,8035,18275,18780,18275,18690,1039900,0.0,-1,110.19,1
2018-08-23,8035,18785,18875,18690,18755,731700,1.0,1,110.78,1
2018-08-24,8035,18820,18830,18545,18765,691600,0.0,1,111.48,1
2018-08-27,8035,18910,19165,18800,19145,972600,0.0,1,111.25,1
2018-08-28,8035,19400,19470,19005,19020,1129000,0.0,-1,111.23,-1
2018-08-29,8035,19100,19295,19040,19185,827400,0.0,1,111.23,1
2018-08-30,8035,19305,19375,19115,19175,857000,0.0,0,111.79,-1
2018-08-31,8035,18775,18945,18625,18875,1214900,0.0,0,111.06,-1
2018-09-03,8035,18905,18910,18475,18510,1093400,0.0,0,110.99,-1
2018-09-04,8035,18530,18705,18505,18515,762100,0.0,0,111.09,1
2018-09-05,8035,18575,18640,18210,18210,1158300,0.0,1,111.52,-1
2018-09-06,8035,18000,18160,17865,17985,1079200,0.0,-1,111.29,-1
2018-09-07,8035,17000,17020,16655,16915,3172300,0.0,0,110.49,-1
2018-09-10,8035,16980,17160,16850,16900,1146200,0.0,1,110.97,-1
2018-09-11,8035,17095,17230,16975,17095,930500,0.0,1,111.46,1
2018-09-12,8035,17035,17065,16385,16535,1982100,0.0,0,111.58,-1
2018-09-13,8035,15940,16575,15910,16040,2473300,0.0,1,111.43,-1
2018-09-14,8035,16090,16430,16065,16290,2641300,0.0,1,112.11,1
2018-09-18,8035,16000,16325,15880,16240,2023300,0.0,-1,111.79,-1
2018-09-19,8035,16500,16525,16255,16370,2159100,0.0,1,112.31,1
2018-09-20,8035,16230,16235,15900,15910,2913000,0.0,-1,112.38,-1
2018-09-21,8035,15900,16035,15635,15930,3260500,0.0,1,112.56,1
2018-09-25,8035,16125,16460,16005,16315,2593500,0.0,0,113.01,1
2018-09-26,8035,16010,16105,15760,16020,2211000,0.0,1,112.92,-1
2018-09-27,8035,15855,15895,15450,15455,2453200,0.0,1,112.89,-1
2018-09-28,8035,15620,15690,15490,15610,1770100,0.0,-1,113.58,1
2018-10-01,8035,15780,16170,15775,15955,1994000,0.0,0,113.86,1
2018-10-02,8035,15885,15980,15720,15850,1943500,0.0,-1,114.02,-1
2018-10-03,8035,15930,15940,15705,15790,1328500,0.0,0,113.63,-1
2018-10-04,8035,15845,15880,15510,15610,1475100,0.0,1,114.42,-1
2018-10-05,8035,15425,15450,15080,15200,2010000,0.0,0,114.14,-1
2018-10-09,8035,14505,14730,14405,14520,2163400,0.0,1,113.06,-1
2018-10-10,8035,14750,14775,14485,14690,1458500,0.0,0,113.05,1
2018-10-11,8035,13910,14280,13800,14120,2539500,0.0,0,112.36,-1
2018-10-12,8035,13820,14805,13810,14730,3067800,0.0,1,112.22,1
2018-10-15,8035,14585,14880,14335,14520,1771700,0.0,0,112.0,-1
2018-10-16,8035,14500,14605,14190,14570,1516100,0.0,0,111.88,1
2018-10-17,8035,15020,15160,14880,15010,1885100,0.0,-1,112.41,1
2018-10-18,8035,14960,14990,14745,14755,1216500,0.0,1,112.74,-1
2018-10-19,8035,14530,14990,14510,14985,1549000,0.0,1,112.37,1
2018-10-22,8035,14765,15400,14725,15310,1628500,0.0,1,112.49,1
2018-10-23,8035,15250,15295,14755,14800,1676000,0.0,0,112.76,-1
2018-10-24,8035,14950,14955,14440,14645,1928100,1.0,0,112.45,-1
2018-10-25,8035,13900,14135,13830,14020,1975900,0.0,1,112.02,-1
2018-10-26,8035,14250,14540,13840,14080,1896700,0.0,1,112.44,1
2018-10-29,8035,14080,14350,14075,14215,1362800,0.0,1,111.95,1
2018-10-30,8035,14255,15170,14250,15145,2498600,0.0,1,112.53,1
2018-10-31,8035,15900,15910,15185,15685,2565600,0.0,1,113.28,1
2018-11-01,8035,15200,15265,14660,14700,3065500,0.0,1,112.8,-1
2018-11-02,8035,15000,15735,14940,15710,3404500,0.0,1,112.89,1
2018-11-05,8035,15425,15870,15360,15785,1635400,1.0,1,113.24,1
2018-11-06,8035,15700,15810,15490,15605,1213100,0.0,-1,113.3,-1
2018-11-07,8035,15620,15785,15360,15445,1479800,0.0,0,113.15,-1
2018-11-08,8035,15825,15850,15505,15515,1382300,0.0,0,113.65,1
2018-11-09,8035,15455,15600,15060,15120,1388900,0.0,1,114.05,-1
2018-11-12,8035,14980,15390,14855,15295,1074600,0.0,1,113.95,1
2018-11-13,8035,14710,15085,14630,15020,1452200,0.0,1,113.66,-1
2018-11-14,8035,15180,15320,15045,15210,1070500,0.0,1,113.95,1
2018-11-15,8035,15060,15215,14910,15040,993500,0.0,0,113.67,-1
2018-11-16,8035,14715,14765,14305,14400,2113200,0.0,0,113.65,-1
2018-11-19,8035,14580,15040,14485,14920,1273200,0.0,1,112.76,1
2018-11-20,8035,14480,14755,14430,14645,998800,0.0,1,112.67,-1
2018-11-21,8035,14530,15465,14530,15355,2066000,0.0,-1,112.91,1
2018-11-22,8035,15355,15620,15120,15530,1599200,0.0,1,113.13,1
2018-11-26,8035,15550,15690,15400,15490,1189700,0.0,0,113.05,-1
2018-11-27,8035,15700,15830,15350,15770,1511400,0.0,1,113.47,1
2018-11-28,8035,15635,15880,15475,15840,1357900,0.0,-1,113.78,1
2018-11-29,8035,16000,16045,15795,15845,1085800,0.0,0,113.65,1
2018-11-30,8035,15850,15905,15710,15875,1417200,0.0,-1,113.49,1
2018-12-03,8035,16145,16195,16000,16015,1314400,0.0,1,113.65,1
2018-12-04,8035,15975,16100,15560,15600,1436700,0.0,0,113.61,-1
2018-12-05,8035,15235,15505,15175,15320,1109800,0.0,1,112.89,-1
2018-12-06,8035,15100,15100,14395,14625,1962800,0.0,0,113.0,-1
2018-12-07,8035,14840,14995,14305,14525,1494700,0.5,0,112.79,-1
2018-12-10,8035,14135,14350,14040,14065,1434400,0.0,0,112.6,-1
2018-12-11,8035,14025,14130,13770,13885,1689700,0.0,0,113.11,-1
2018-12-12,8035,13950,14280,13815,14080,1604100,0.0,0,113.54,1
2018-12-13,8035,14080,14215,13935,14115,991000,1.0,0,113.41,1
2018-12-14,8035,13870,13955,13345,13345,2768300,0.0,0,113.63,-1
2018-12-17,8035,13335,13770,13300,13585,1192700,0.0,1,113.47,1
2018-12-18,8035,13385,13690,13235,13510,1213700,0.0,0,112.74,-1
2018-12-19,8035,13115,13240,12880,12915,1835700,0.0,1,112.52,-1
2018-12-20,8035,12635,12900,12325,12360,2433100,0.0,1,112.63,-1
2018-12-21,8035,12235,12700,12220,12570,2204600,0.0,1,111.35,1
2018-12-25,8035,11940,12175,11730,11735,1958000,0.0,1,110.06,-1
2018-12-26,8035,12000,12195,11795,12085,1838100,0.0,1,110.7,1
2018-12-27,8035,12785,12820,12350,12470,1755600,0.0,1,111.13,1
2018-12-28,8035,12315,12610,12300,12515,1392300,0.0,1,110.91,1
2019-01-04,8035,12020,12050,11595,11885,1884600,0.0,0,107.73,-1
2019-01-07,8035,12440,12745,12400,12640,1722500,0.0,1,108.49,1
2019-01-08,8035,12700,12905,12545,12840,1803700,0.0,0,108.8,1
2019-01-09,8035,12785,13055,12755,13050,1202300,0.0,-1,108.76,1
2019-01-10,8035,13080,13410,13040,13390,1969000,0.0,-1,108.2,1
2019-01-11,8035,13550,13625,13420,13525,1718800,0.0,1,108.47,1
2019-01-15,8035,13425,14060,13400,13960,2040700,0.0,0,108.42,1
2019-01-16,8035,13920,14005,13670,13910,1392500,0.0,1,108.49,-1
2019-01-17,8035,13970,14010,13590,13635,1486100,0.0,1,109.0,-1
2019-01-18,8035,13800,14235,13770,14155,1589600,0.0,-1,109.36,1
2019-01-21,8035,14475,14645,14200,14515,1466900,0.0,1,109.68,1
2019-01-22,8035,14435,14505,14190,14260,1085100,0.0,0,109.69,-1
2019-01-23,8035,14010,14235,13900,14090,1154200,0.0,0,109.47,-1
2019-01-24,8035,14210,14790,14160,14730,2057600,0.0,1,109.6,1
2019-01-25,8035,14885,15530,14885,15420,2501900,0.0,0,109.78,1
2019-01-28,8035,15540,15605,15360,15520,1340100,0.0,0,109.32,1
2019-01-29,8035,15095,15295,14870,15145,1649300,0.0,1,109.21,-1
2019-01-30,8035,15360,15455,15165,15300,1086800,0.0,0,109.43,1
2019-01-31,8035,15700,15715,15425,15635,1441200,0.0,0,108.98,1
2019-02-01,8035,15795,16040,15315,15405,1673700,1.0,0,108.91,-1
2019-02-04,8035,15480,15730,15430,15730,1038100,0.0,1,109.53,1
2019-02-05,8035,15615,15730,15525,15630,864100,0.0,1,110.03,-1
2019-02-06,8035,15650,15710,15500,15595,750500,0.0,1,109.88,-1
2019-02-07,8035,15870,16020,15720,15860,1204900,0.0,1,109.95,1
2019-02-08,8035,15400,15450,14970,15020,1754900,0.0,-1,109.87,-1
2019-02-12,8035,15160,15720,15160,15680,1371900,0.0,1,110.51,1
2019-02-13,8035,16070,16200,15885,16180,1996300,0.0,0,110.56,1
2019-02-14,8035,16180,16420,16015,16115,1582800,0.0,0,110.99,-1
2019-02-15,8035,16015,16095,15840,15905,1055700,0.0,1,110.45,-1
2019-02-18,8035,16300,16305,15880,15895,1078200,0.0,0,110.54,-1
2019-02-19,8035,15780,15875,15565,15820,936800,0.0,0,110.58,-1
2019-02-20,8035,15795,15880,15580,15665,917700,0.0,-1,110.76,-1
2019-02-21,8035,15620,15910,15565,15805,1096300,0.0,1,110.7,1
2019-02-22,8035,15625,15635,15400,15490,1181400,0.0,0,110.78,-1
2019-02-25,8035,15765,15830,15610,15610,755100,0.0,1,110.82,1
2019-02-26,8035,15720,15720,15375,15480,901200,0.0,-1,111.04,-1
2019-02-27,8035,15550,15590,15365,15390,804100,0.0,0,110.58,-1
2019-02-28,8035,15250,15295,14990,15150,1127100,0.0,0,110.91,-1
2019-03-01,8035,15215,15405,15185,15385,685200,0.0,0,111.53,1
2019-03-04,8035,15630,15950,15630,15905,1352100,0.0,1,112.01,1
2019-03-05,8035,15655,15790,15460,15535,1052700,0.0,1,111.91,-1
2019-03-06,8035,15395,15505,15330,15410,849400,0.0,1,111.82,-1
2019-03-07,8035,14950,15030,14760,14955,1802000,-1.0,1,111.7,-1
2019-03-08,8035,14730,14765,14350,14410,2202700,-1.0,-1,111.58,-1
2019-03-11,8035,14550,14735,14200,14640,1169800,0.0,1,110.96,1
2019-03-12,8035,15010,15105,14845,14960,1114300,0.0,1,111.47,1
2019-03-13,8035,14850,14990,14675,14765,1015200,0.0,0,111.32,-1
2019-03-14,8035,14975,15045,14750,14805,1174600,0.0,-1,111.3,1
2019-03-15,8035,15020,15430,15005,15220,1825600,0.0,1,111.94,1
2019-03-18,8035,15790,15885,15615,15705,1457800,0.0,0,111.58,1
2019-03-19,8035,15500,15650,15345,15640,1601800,0.0,1,111.31,-1
2019-03-20,8035,15670,15805,15660,15700,1130700,0.0,0,111.66,1
2019-03-22,8035,16420,16780,16325,16515,3085500,0.0,1,110.73,1
2019-03-25,8035,15935,16205,15910,16200,2087300,0.0,1,109.93,-1
2019-03-26,8035,16300,16375,16100,16345,1806800,0.0,0,110.21,1
2019-03-27,8035,16255,16345,16105,16300,1609800,0.0,0,110.53,-1
2019-03-28,8035,15950,16090,15750,16025,1618500,0.0,1,110.35,-1
2019-03-29,8035,16230,16265,15940,16000,1151900,0.0,0,111.01,-1
2019-04-01,8035,16340,16480,16210,16360,1681000,0.0,0,111.1,1
2019-04-02,8035,16800,16950,16695,16865,2461200,0.0,0,111.44,1
2019-04-03,8035,16950,17465,16880,17345,2680700,0.0,0,111.53,1
2019-04-04,8035,17550,17930,17360,17435,2463900,0.0,0,111.52,1
2019-04-05,8035,17505,17760,17440,17685,1421800,0.0,0,111.82,1
2019-04-08,8035,17920,18005,17320,17405,1510900,0.0,0,111.48,-1
2019-04-09,8035,17380,17665,17370,17570,1107500,0.0,0,111.4,1
2019-04-10,8035,17145,17455,17070,17415,1258400,0.0,1,111.2,-1
2019-04-11,8035,17345,17520,17225,17460,979900,0.0,0,111.11,1
2019-04-12,8035,17535,17555,17270,17485,1164900,0.0,1,111.81,1
2019-04-15,8035,17775,17805,17555,17565,1047200,0.0,1,112.02,1
2019-04-16,8035,17500,17655,17390,17610,850800,0.0,1,111.99,1
2019-04-17,8035,17800,18060,17750,17750,1388200,0.0,1,112.16,1
2019-04-18,8035,17970,18115,17715,17745,1555000,1.0,1,112.0,-1
2019-04-19,8035,17980,18215,17890,18155,1433500,0.0,1,112.01,1
2019-04-22,8035,18155,18170,17850,17945,995900,0.0,0,112.03,-1
2019-04-23,8035,18100,18100,17745,17900,917100,0.0,1,111.87,-1
2019-04-24,8035,17980,17980,17635,17675,1311800,0.0,1,111.96,-1
2019-04-25,8035,17875,18020,17710,17850,1588900,0.0,0,112.28,1
2019-04-26,8035,17500,17655,17135,17645,1561600,0.0,1,111.87,-1
2019-05-07,8035,17375,17520,17155,17195,1597000,0.0,1,110.7,-1
2019-05-08,8035,16710,16980,16620,16780,1387700,0.0,0,110.19,-1
2019-05-09,8035,16555,16880,16515,16780,1230100,0.0,1,109.99,0
2019-05-10,8035,16780,17105,16545,16705,1561900,0.0,0,109.92,-1
2019-05-13,8035,16485,16500,16235,16270,1308700,0.0,1,109.74,-1
2019-05-14,8035,15770,16425,15715,16275,1246400,0.0,1,109.43,1
2019-05-15,8035,16450,16705,16305,16690,1094300,0.0,0,109.62,1
2019-05-16,8035,16645,16685,15980,16155,1233000,0.0,0,109.51,-1
2019-05-17,8035,16515,16760,16220,16225,1565600,-1.0,1,109.99,1
2019-05-20,8035,15980,16210,15660,15715,1440100,-1.0,0,110.19,-1
2019-05-21,8035,15495,15600,15050,15420,1617400,0.0,1,110.18,-1
2019-05-22,8035,15790,15835,15275,15285,1237000,0.0,-1,110.51,-1
2019-05-23,8035,15060,15070,14850,14910,1363200,0.0,-1,110.28,-1
2019-05-24,8035,14615,14725,14470,14540,1872000,0.0,0,109.76,-1
2019-05-27,8035,14475,14715,14450,14615,1005900,0.0,1,109.49,1
2019-05-28,8035,15510,15570,14915,15010,3750300,0.0,1,109.6,1
2019-05-29,8035,14800,14800,14535,14685,1906600,1.0,1,109.3,-1
2019-05-30,8035,14815,15180,14800,15170,1887800,0.0,1,109.58,1
2019-05-31,8035,15005,15125,14760,14790,1741700,0.0,1,109.37,-1
2019-06-03,8035,14480,14605,14350,14485,1656600,0.0,1,108.34,-1
2019-06-04,8035,14580,14955,14575,14955,1644700,0.0,1,107.92,1
2019-06-05,8035,15400,15465,15240,15310,1623700,0.0,1,108.13,1
2019-06-06,8035,15250,15295,14940,14965,1006400,0.0,0,108.41,-1
2019-06-07,8035,15155,15430,15155,15385,1126000,0.0,1,108.53,1
2019-06-10,8035,15655,15690,15460,15595,1335500,0.0,1,108.52,1
2019-06-11,8035,15730,16000,15715,15975,1320400,0.0,1,108.51,1
2019-06-12,8035,15850,15940,15555,15565,1305000,0.0,1,108.56,-1
2019-06-13,8035,15195,15250,14830,14910,2127400,0.0,-1,108.53,-1
2019-06-14,8035,14760,14805,14470,14630,2471000,0.0,1,108.43,-1
2019-06-17,8035,13800,14325,13760,14265,1981700,0.0,1,108.66,-1
2019-06-18,8035,14070,14210,14010,14120,1213100,0.0,1,108.57,-1
2019-06-19,8035,14635,14750,14520,14710,1715100,0.0,0,108.57,1
2019-06-20,8035,14710,14865,14425,14845,1243300,0.0,1,107.8,1
2019-06-21,8035,14850,15075,14850,15060,2055300,0.0,0,107.37,1
2019-06-24,8035,14795,14900,14620,14810,1032600,0.0,-1,107.4,-1
2019-06-25,8035,14650,14720,14300,14320,1581300,0.0,1,107.34,-1
2019-06-26,8035,14395,14715,14360,14640,1399300,0.0,-1,107.37,1
2019-06-27,8035,14995,15280,14965,15075,1667800,0.0,1,107.72,1
2019-06-28,8035,15050,15135,14895,15120,1333700,0.0,1,107.75,1
2019-07-01,8035,16000,16020,15525,15840,2180600,0.0,0,108.26,1
2019-07-02,8035,15850,16345,15815,16310,2184200,0.0,0,108.47,1
2019-07-03,8035,16100,16250,15990,16170,1849800,0.0,-1,107.71,-1
2019-07-04,8035,16225,16350,16090,16310,1158800,0.0,0,107.81,1
2019-07-05,8035,16380,16780,16340,16780,1974100,0.0,1,107.91,1
2019-07-08,8035,16730,16845,16680,16795,1468000,0.0,1,108.55,1
2019-07-09,8035,16700,16720,16305,16440,1613100,0.0,1,108.88,-1
2019-07-10,8035,16440,16600,16330,16405,1289500,0.0,1,109.01,-1
2019-07-11,8035,16435,16695,16435,16660,1272600,0.0,1,108.2,1
2019-07-12,8035,16795,16805,16475,16630,1028000,0.0,1,108.57,-1
2019-07-16,8035,16695,16815,16545,16615,755400,0.0,1,107.97,-1
2019-07-17,8035,16335,16615,16170,16575,1027200,0.0,0,108.31,-1
2019-07-18,8035,16410,16650,16370,16500,1187200,0.0,1,107.84,-1
2019-07-19,8035,16900,17320,16880,17075,2115000,0.0,1,107.55,1
2019-07-22,8035,17110,17320,17095,17270,1484700,0.0,0,107.99,1
2019-07-23,8035,17655,17825,17555,17795,2124700,0.0,1,108.05,1
2019-07-24,8035,18095,18195,17880,17900,2237700,1.0,0,108.21,1
2019-07-25,8035,18190,18550,17795,18550,3072100,0.0,1,108.22,1
2019-07-26,8035,18200,18360,18090,18295,1769400,0.0,1,108.74,-1
2019-07-29,8035,17920,18295,17735,18150,1846600,1.0,1,108.47,-1
2019-07-30,8035,18415,18865,18370,18700,1707100,0.0,-1,108.89,1
2019-07-31,8035,18610,18865,18545,18695,1582300,0.0,1,108.64,-1
2019-08-01,8035,18290,18650,18245,18580,1306000,0.0,-1,109.27,-1
2019-08-02,8035,17950,18495,17900,18450,1962500,1.0,-1,107.17,-1
2019-08-05,8035,18055,18185,17720,18010,1818200,0.0,1,106.36,-1
2019-08-06,8035,17210,18275,17170,18200,2062900,0.0,1,105.86,1
2019-08-07,8035,18175,18195,17870,18170,1545100,0.0,1,106.15,-1
2019-08-08,8035,18230,18485,18180,18370,1192000,0.0,1,106.11,1
2019-08-09,8035,18505,18640,18320,18370,1156500,0.0,1,106.02,0
2019-08-13,8035,18100,18315,18050,18260,1090200,0.0,1,105.43,-1
2019-08-14,8035,18700,18745,18420,18460,1365700,0.0,1,106.4,1
2019-08-15,8035,18060,18435,18000,18435,1424900,0.0,1,106.05,-1
2019-08-16,8035,18720,18920,18585,18800,1538000,0.0,1,106.15,1
2019-08-19,8035,18970,19105,18650,18675,981300,0.0,1,106.43,-1
2019-08-20,8035,18760,18970,18690,18930,848300,0.0,-1,106.65,1
2019-08-21,8035,18975,19175,18940,19105,1060600,0.0,1,106.37,1
2019-08-22,8035,19305,19560,19255,19300,1465300,0.0,1,106.59,1
2019-08-23,8035,19305,19515,19050,19495,1397900,0.0,1,106.66,1
2019-08-26,8035,19000,19080,18845,18915,1798500,0.0,1,105.1,-1
2019-08-27,8035,19100,19300,19100,19110,975700,0.0,-1,105.86,1
2019-08-28,8035,19100,19110,18855,18855,903300,1.0,1,105.73,-1
2019-08-29,8035,18950,18985,18580,18680,1067700,0.0,-1,106.04,-1
2019-08-30,8035,18965,19095,18815,19005,1338200,0.0,1,106.47,1
2019-09-02,8035,18875,19330,18835,19240,993400,1.0,1,106.13,1
2019-09-03,8035,19310,19390,19015,19015,1126900,0.0,1,106.32,-1
2019-09-04,8035,18995,19285,18890,19250,1101700,0.0,-1,105.92,1
2019-09-05,8035,19500,20145,19490,20050,2786000,0.0,-1,106.44,1
2019-09-06,8035,20260,20450,19880,20005,1535900,0.0,0,107.1,-1
2019-09-09,8035,20005,20460,20005,20385,1557000,0.0,-1,106.97,1
2019-09-10,8035,20480,20500,20250,20375,1386200,0.0,1,107.45,-1
2019-09-11,8035,20375,20425,20130,20400,1405500,0.0,0,107.66,1
2019-09-12,8035,20800,21150,20740,20950,2009300,0.0,0,108.09,1
2019-09-13,8035,21100,21100,20750,20925,2146300,0.0,0,108.25,-1
2019-09-17,8035,20850,21030,20735,20915,1091400,0.0,0,108.22,-1
2019-09-18,8035,20950,21035,20755,20775,870300,0.0,0,108.21,-1
2019-09-19,8035,21000,21070,20650,20780,1041300,0.0,1,108.42,1
2019-09-20,8035,20710,20925,20535,20770,1246100,0.0,0,108.06,-1
2019-09-24,8035,20900,21115,20875,21010,1300000,0.0,1,107.69,1
2019-09-25,8035,20830,20980,20810,20950,836600,1.0,0,107.11,-1
2019-09-26,8035,21200,21330,21060,21155,1137400,0.0,-1,107.74,1
2019-09-27,8035,20725,20825,20365,20755,1432300,0.0,1,107.83,-1
2019-09-30,8035,20485,20655,20400,20565,1238300,0.0,1,107.96,-1
2019-10-01,8035,20810,21085,20775,21045,1211800,0.0,0,108.16,1
2019-10-02,8035,20855,21005,20700,20815,1094800,0.0,1,107.73,-1
2019-10-03,8035,20640,21020,20575,20855,1279500,0.0,1,107.09,1
2019-10-04,8035,21095,21210,20935,21030,1169200,0.0,1,106.86,1
2019-10-07,8035,21075,21120,20720,20845,707900,0.0,-1,106.78,-1
2019-10-08,8035,21000,21195,20930,21130,852800,0.0,1,107.4,1
2019-10-09,8035,20905,21245,20825,21225,988700,0.0,0,107.1,1
2019-10-10,8035,21220,21420,21085,21375,1009800,0.0,0,107.37,1
2019-10-11,8035,21510,21560,21295,21505,1223800,0.0,0,108.11,1
2019-10-15,8035,21770,21860,21625,21805,1207600,0.0,-1,108.41,1
2019-10-16,8035,22050,22265,22045,22100,1385800,0.0,0,108.74,1
2019-10-17,8035,21800,22035,21670,21965,1297800,0.0,0,108.73,-1
2019-10-18,8035,21965,22005,21670,21750,1441100,0.0,1,108.72,-1
2019-10-21,8035,21775,21985,21750,21775,801900,0.0,-1,108.52,1
2019-10-23,8035,21495,21510,20810,20880,2452400,0.0,1,108.4,-1
2019-10-24,8035,21205,21400,21115,21335,1504000,0.0,0,108.69,1
2019-10-25,8035,21800,22025,21755,21880,1997900,0.0,1,108.74,1
2019-10-28,8035,22130,22580,22120,22515,1338600,0.0,1,108.79,1
2019-10-29,8035,22780,22880,22385,22500,1137400,0.0,1,109.02,-1
2019-10-30,8035,22125,22210,21820,21980,1400200,0.0,1,108.87,-1
2019-10-31,8035,22170,22250,21700,22075,1360000,0.0,1,108.87,1
2019-11-01,8035,21440,22285,21370,22245,1183500,1.0,1,108.01,1
2019-11-05,8035,22735,22860,22170,22205,1641000,0.0,0,108.79,-1
2019-11-06,8035,22360,22620,21980,22030,1298900,0.0,0,109.09,-1
2019-11-07,8035,22030,22295,22005,22160,866200,0.0,1,108.94,1
2019-11-08,8035,22380,22380,21705,21780,1705500,0.0,1,109.39,-1
2019-11-11,8035,21855,22000,21770,21865,606300,0.0,1,109.18,1
2019-11-12,8035,21895,22120,21870,22075,703200,0.0,1,109.18,1
2019-11-13,8035,22080,22270,21950,22130,882500,0.0,0,108.92,1
2019-11-14,8035,22195,22430,22145,22240,939000,0.0,1,108.81,1
2019-11-15,8035,22270,22750,22055,22745,1459600,0.0,1,108.62,1
2019-11-18,8035,22795,23270,22765,23160,1267800,0.0,0,108.8,1
2019-11-19,8035,23050,23060,22740,22870,966800,0.0,1,108.55,-1
2019-11-20,8035,22700,22865,22430,22510,989300,0.0,1,108.61,-1
