Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-06-27,6501,780.5,782.9,766.7,768.3,13656000,0.0,0,109.91,-1
2018-06-28,6501,765.9,773.1,764.0,772.2,12331000,0.0,1,110.01,1
2018-06-29,6501,773.5,782.5,771.1,781.6,13070000,-1.0,0,110.54,1
2018-07-02,6501,780.5,790.0,767.7,768.1,9285000,0.0,1,110.88,-1
2018-07-03,6501,771.9,773.4,761.1,769.4,11871000,0.0,0,110.94,1
2018-07-04,6501,765.6,767.5,755.4,759.0,10521000,0.0,1,110.35,-1
2018-07-05,6501,759.7,762.9,751.1,752.5,12488000,0.0,-1,110.54,-1
2018-07-06,6501,757.0,762.0,755.3,758.8,12949000,0.0,0,110.73,1
2018-07-09,6501,760.0,772.8,758.6,771.8,7691000,0.0,1,110.5,1
2018-07-10,6501,787.0,795.8,784.8,790.2,16017000,0.0,1,111.06,1
2018-07-11,6501,782.1,782.9,765.4,779.9,13423000,0.0,-1,110.93,-1
2018-07-12,6501,780.8,786.9,777.5,781.3,9847000,0.0,1,112.2,1
2018-07-13,6501,785.9,790.4,782.4,787.7,10326000,0.0,1,112.71,1
2018-07-17,6501,791.6,798.5,784.0,792.6,11083000,0.0,1,112.46,1
2018-07-18,6501,800.8,802.4,791.4,792.7,7737000,0.0,1,112.99,1
2018-07-19,6501,800.6,804.8,796.5,798.5,9772000,0.0,0,112.76,1
2018-07-20,6501,798.5,801.5,790.5,795.6,13031000,0.0,0,112.61,-1
2018-07-23,6501,788.7,795.2,786.5,791.1,7806000,0.0,0,110.95,-1
2018-07-24,6501,792.0,793.9,783.9,793.0,8412000,0.0,-1,111.29,1
2018-07-25,6501,800.8,805.7,794.4,795.9,10225000,0.0,1,111.31,1
2018-07-26,6501,802.4,809.2,798.6,808.9,11501000,0.0,1,110.72,1
2018-07-27,6501,809.5,811.0,803.4,810.2,13799000,1.0,1,111.18,1
2018-07-30,6501,820.0,824.0,802.8,803.1,14002000,0.0,0,111.1,-1
2018-07-31,6501,801.0,801.3,777.8,778.6,22093000,0.0,1,111.01,-1
2018-08-01,6501,792.0,794.3,776.4,779.4,15859000,0.0,0,111.87,1
2018-08-02,6501,770.0,777.8,758.4,762.0,18368000,0.0,1,111.73,-1
2018-08-03,6501,762.0,764.4,756.3,757.7,10288000,0.0,0,111.81,-1
2018-08-06,6501,758.8,764.7,754.6,756.2,11089000,0.0,0,111.27,-1
2018-08-07,6501,757.5,767.4,756.3,767.1,10246000,0.0,1,111.32,1
2018-08-08,6501,775.0,784.0,773.3,777.7,12898000,0.0,-1,111.45,1
2018-08-09,6501,771.0,772.0,759.7,767.0,10657000,0.0,1,110.86,-1
2018-08-10,6501,763.0,763.4,750.7,751.8,14285000,0.0,0,110.93,-1
2018-08-13,6501,745.4,748.0,730.6,730.6,14604000,0.0,1,110.55,-1
2018-08-14,6501,738.8,743.6,731.3,742.7,10638000,0.0,1,110.8,1
2018-08-15,6501,757.0,757.5,734.9,738.0,12042000,0.0,0,111.4,-1
2018-08-16,6501,728.3,738.0,716.0,732.2,16877000,0.0,1,110.63,-1
2018-08-17,6501,738.6,738.8,722.1,724.9,17559000,0.0,1,110.93,-1
2018-08-20,6501,720.5,729.5,720.5,728.0,11177000,0.0,0,110.55,1
2018-08-21,6501,723.6,725.3,716.3,717.0,10954000,0.0,0,109.87,-1
2018-08-22,6501,718.8,727.7,718.8,726.0,10214000,0.0,-1,110.19,1
2018-08-23,6501,725.5,726.1,715.5,717.1,12780000,-1.0,1,110.78,-1
2018-08-24,6501,721.9,722.1,715.1,718.1,7889000,0.0,1,111.48,1
2018-08-27,6501,720.5,730.7,720.1,728.4,10499000,0.0,1,111.25,1
2018-08-28,6501,732.0,739.4,730.5,731.2,10212000,0.0,-1,111.23,1
2018-08-29,6501,734.2,740.9,734.2,735.6,8978000,0.0,1,111.23,1
2018-08-30,6501,744.0,745.1,729.0,730.6,13164000,0.0,0,111.79,-1
2018-08-31,6501,725.2,730.5,718.4,725.5,11777000,1.0,0,111.06,-1
2018-09-03,6501,722.4,724.9,715.4,716.0,10231000,0.0,0,110.99,-1
2018-09-04,6501,714.8,715.2,707.1,711.1,11228000,0.0,0,111.09,-1
2018-09-05,6501,707.3,713.4,703.7,710.1,18133000,0.0,1,111.52,-1
2018-09-06,6501,705.0,709.7,703.9,703.9,12708000,0.0,-1,111.29,-1
2018-09-07,6501,700.9,701.5,692.1,700.6,14317000,0.0,0,110.49,-1
2018-09-10,6501,698.3,711.6,696.2,707.1,15661000,0.0,1,110.97,1
2018-09-11,6501,710.5,722.7,709.0,720.5,21321000,0.0,1,111.46,1
2018-09-12,6501,729.5,729.5,707.9,711.8,16505000,0.0,0,111.58,-1
2018-09-13,6501,711.1,722.9,706.5,718.5,13826000,0.0,1,111.43,1
2018-09-14,6501,714.1,732.9,713.8,732.4,25030000,0.0,1,112.11,1
2018-09-18,6501,731.3,736.7,721.1,732.6,18372000,0.0,-1,111.79,1
2018-09-19,6501,743.5,753.0,742.0,747.2,22928000,0.0,1,112.31,1
2018-09-20,6501,756.1,758.1,747.9,756.8,15523000,0.0,-1,112.38,1
2018-09-21,6501,764.5,773.2,763.7,771.8,26405000,0.0,1,112.56,1
2018-09-25,6501,766.0,777.9,762.2,777.8,16923000,0.0,0,113.01,1
2018-09-26,6501,3857.0,3904.0,3841.0,3894.0,3073000,1.0,1,112.92,1
2018-09-27,6501,3900.0,3925.0,3838.0,3857.0,3113900,0.0,1,112.89,-1
2018-09-28,6501,3893.0,3910.0,3834.0,3860.0,3002100,0.0,-1,113.58,1
2018-10-01,6501,3885.0,3885.0,3822.0,3830.0,2630300,1.0,0,113.86,-1
2018-10-02,6501,3890.0,3890.0,3815.0,3834.0,3286000,0.0,-1,114.02,1
2018-10-03,6501,3813.0,3846.0,3784.0,3784.0,2516100,0.0,0,113.63,-1
2018-10-04,6501,3854.0,3879.0,3794.0,3801.0,2712100,0.0,1,114.42,1
2018-10-05,6501,3800.0,3814.0,3780.0,3797.0,2811200,0.0,0,114.14,-1
2018-10-09,6501,3740.0,3750.0,3635.0,3651.0,4065400,0.5,1,113.06,-1
2018-10-10,6501,3652.0,3675.0,3610.0,3649.0,2713500,0.0,0,113.05,-1
2018-10-11,6501,3496.0,3530.0,3478.0,3505.0,4257500,0.0,0,112.36,-1
2018-10-12,6501,3475.0,3505.0,3452.0,3502.0,3576600,0.0,1,112.22,-1
2018-10-15,6501,3477.0,3488.0,3432.0,3439.0,2979800,0.0,0,112.0,-1
2018-10-16,6501,3467.0,3472.0,3432.0,3468.0,2261400,0.0,0,111.88,1
2018-10-17,6501,3510.0,3519.0,3456.0,3510.0,2764400,0.0,-1,112.41,1
2018-10-18,6501,3510.0,3533.0,3480.0,3487.0,2394200,0.0,1,112.74,-1
2018-10-19,6501,3423.0,3442.0,3409.0,3423.0,2884400,0.0,1,112.37,-1
2018-10-22,6501,3368.0,3424.0,3355.0,3408.0,2814200,0.0,1,112.49,-1
2018-10-23,6501,3389.0,3395.0,3315.0,3324.0,3178100,0.0,0,112.76,-1
2018-10-24,6501,3341.0,3350.0,3287.0,3302.0,2965600,0.0,0,112.45,-1
2018-10-25,6501,3203.0,3234.0,3184.0,3188.0,3553300,0.0,1,112.02,-1
2018-10-26,6501,3258.0,3293.0,3212.0,3256.0,4101200,0.0,1,112.44,1
2018-10-29,6501,3178.0,3299.0,3175.0,3236.0,3364800,0.0,1,111.95,-1
2018-10-30,6501,3213.0,3430.0,3210.0,3418.0,8216300,0.0,1,112.53,1
2018-10-31,6501,3463.0,3475.0,3418.0,3462.0,4664100,0.0,1,113.28,1
2018-11-01,6501,3494.0,3526.0,3450.0,3460.0,3038300,0.0,1,112.8,-1
2018-11-02,6501,3505.0,3557.0,3466.0,3533.0,3310800,0.0,1,112.89,1
2018-11-05,6501,3509.0,3543.0,3492.0,3511.0,2402000,0.0,1,113.24,-1
2018-11-06,6501,3488.0,3518.0,3453.0,3488.0,1960000,0.0,-1,113.3,-1
2018-11-07,6501,3495.0,3565.0,3481.0,3522.0,3735800,0.0,0,113.15,1
2018-11-08,6501,3624.0,3635.0,3576.0,3580.0,2205600,0.0,0,113.65,1
2018-11-09,6501,3562.0,3568.0,3463.0,3466.0,3537200,0.0,1,114.05,-1
2018-11-12,6501,3425.0,3480.0,3412.0,3467.0,1917600,0.0,1,113.95,1
2018-11-13,6501,3362.0,3385.0,3305.0,3374.0,2868300,1.0,1,113.66,-1
2018-11-14,6501,3354.0,3397.0,3353.0,3369.0,2501600,0.0,1,113.95,-1
2018-11-15,6501,3350.0,3389.0,3345.0,3367.0,2364700,0.0,0,113.67,-1
2018-11-16,6501,3387.0,3404.0,3339.0,3366.0,2285500,1.0,0,113.65,-1
2018-11-19,6501,3356.0,3374.0,3306.0,3316.0,2385900,0.0,1,112.76,-1
2018-11-20,6501,3221.0,3229.0,3189.0,3220.0,4292900,0.0,1,112.67,-1
2018-11-21,6501,3175.0,3267.0,3166.0,3260.0,3794500,0.0,-1,112.91,1
2018-11-22,6501,3273.0,3275.0,3218.0,3264.0,2041100,0.0,1,113.13,1
2018-11-26,6501,3253.0,3257.0,3212.0,3234.0,2004200,0.0,0,113.05,-1
2018-11-27,6501,3255.0,3328.0,3246.0,3301.0,3020200,0.0,1,113.47,1
2018-11-28,6501,3286.0,3287.0,3244.0,3277.0,3500900,0.0,-1,113.78,-1
2018-11-29,6501,3335.0,3357.0,3298.0,3301.0,2574700,0.0,0,113.65,1
2018-11-30,6501,3287.0,3309.0,3268.0,3288.0,4847100,0.0,-1,113.49,-1
2018-12-03,6501,3354.0,3455.0,3349.0,3424.0,4413200,1.0,1,113.65,1
2018-12-04,6501,3411.0,3420.0,3292.0,3293.0,3775600,0.0,0,113.61,-1
2018-12-05,6501,3241.0,3310.0,3237.0,3273.0,3698900,0.0,1,112.89,-1
2018-12-06,6501,3242.0,3245.0,3184.0,3209.0,3590500,0.0,0,113.0,-1
2018-12-07,6501,3251.0,3275.0,3207.0,3222.0,4031600,0.0,0,112.79,1
2018-12-10,6501,3148.0,3315.0,3115.0,3254.0,6006900,0.0,0,112.6,1
2018-12-11,6501,3314.0,3324.0,3171.0,3200.0,4130300,0.0,0,113.11,-1
2018-12-12,6501,3256.0,3351.0,3236.0,3300.0,4604600,0.0,0,113.54,1
2018-12-13,6501,3332.0,3378.0,3253.0,3283.0,4989000,0.0,0,113.41,-1
2018-12-14,6501,3269.0,3303.0,3232.0,3252.0,3484600,0.0,0,113.63,-1
2018-12-17,6501,3246.0,3300.0,3193.0,3221.0,3854500,0.0,1,113.47,-1
2018-12-18,6501,3164.0,3193.0,3130.0,3138.0,3786700,0.0,0,112.74,-1
2018-12-19,6501,3098.0,3125.0,3035.0,3122.0,3493300,0.0,1,112.52,-1
2018-12-20,6501,3081.0,3133.0,3031.0,3048.0,3128200,0.0,1,112.63,-1
2018-12-21,6501,3048.0,3067.0,2989.0,3010.0,4118600,0.0,1,111.35,-1
2018-12-25,6501,2840.0,2856.0,2790.5,2792.0,4153100,0.0,1,110.06,-1
2018-12-26,6501,2819.0,2872.0,2767.5,2822.0,3303900,0.0,1,110.7,1
2018-12-27,6501,2963.0,2964.0,2897.0,2942.5,3209200,0.0,1,111.13,1
2018-12-28,6501,2885.5,2968.0,2869.5,2935.5,2974500,0.0,1,110.91,-1
2019-01-04,6501,2825.0,2862.5,2792.5,2859.0,4262300,0.0,0,107.73,-1
2019-01-07,6501,2968.0,3023.0,2965.5,3007.0,3664400,0.0,1,108.49,1
2019-01-08,6501,3047.0,3065.0,3019.0,3040.0,3858500,0.0,0,108.8,1
2019-01-09,6501,3078.0,3127.0,3066.0,3094.0,2940100,0.0,-1,108.76,1
2019-01-10,6501,3080.0,3108.0,3059.0,3080.0,2874900,0.0,-1,108.2,-1
2019-01-11,6501,3140.0,3365.0,3101.0,3346.0,12718600,0.0,1,108.47,1
2019-01-15,6501,3345.0,3583.0,3323.0,3583.0,11811800,0.0,0,108.42,1
2019-01-16,6501,3588.0,3590.0,3429.0,3489.0,7732800,0.0,1,108.49,-1
2019-01-17,6501,3522.0,3582.0,3469.0,3482.0,4416400,0.0,1,109.0,-1
2019-01-18,6501,3412.0,3515.0,3409.0,3475.0,6380600,0.0,-1,109.36,-1
2019-01-21,6501,3477.0,3508.0,3449.0,3475.0,3527100,0.0,1,109.68,0
2019-01-22,6501,3483.0,3493.0,3428.0,3450.0,2259800,0.0,0,109.69,-1
2019-01-23,6501,3447.0,3447.0,3390.0,3390.0,3839200,0.0,0,109.47,-1
2019-01-24,6501,3385.0,3427.0,3372.0,3389.0,2993000,0.0,1,109.6,-1
2019-01-25,6501,3372.0,3404.0,3360.0,3381.0,3108600,0.0,0,109.78,-1
2019-01-28,6501,3388.0,3458.0,3376.0,3427.0,2883100,0.0,0,109.32,1
2019-01-29,6501,3357.0,3403.0,3337.0,3371.0,2997400,0.0,1,109.21,-1
2019-01-30,6501,3350.0,3393.0,3350.0,3381.0,3270400,0.0,0,109.43,1
2019-01-31,6501,3458.0,3471.0,3385.0,3413.0,2961100,0.0,0,108.98,1
2019-02-01,6501,3418.0,3441.0,3367.0,3386.0,2603600,0.0,0,108.91,-1
2019-02-04,6501,3505.0,3585.0,3500.0,3525.0,6969000,0.0,1,109.53,1
2019-02-05,6501,3525.0,3528.0,3413.0,3430.0,4197700,1.0,1,110.03,-1
2019-02-06,6501,3465.0,3553.0,3449.0,3539.0,4260600,0.0,1,109.88,1
2019-02-07,6501,3547.0,3574.0,3476.0,3503.0,3881900,0.0,1,109.95,-1
2019-02-08,6501,3433.0,3449.0,3352.0,3365.0,3806000,0.0,-1,109.87,-1
2019-02-12,6501,3408.0,3443.0,3368.0,3424.0,2984100,0.0,1,110.51,1
2019-02-13,6501,3404.0,3459.0,3391.0,3449.0,3714700,0.0,0,110.56,1
2019-02-14,6501,3449.0,3484.0,3427.0,3441.0,2495900,0.0,0,110.99,-1
2019-02-15,6501,3402.0,3423.0,3365.0,3385.0,2597400,0.5,1,110.45,-1
2019-02-18,6501,3435.0,3515.0,3435.0,3512.0,2897000,0.0,0,110.54,1
2019-02-19,6501,3496.0,3507.0,3479.0,3498.0,1736700,0.0,0,110.58,-1
2019-02-20,6501,3500.0,3505.0,3455.0,3482.0,2782900,0.0,-1,110.76,-1
2019-02-21,6501,3441.0,3502.0,3440.0,3479.0,2820600,0.0,1,110.7,-1
2019-02-22,6501,3425.0,3457.0,3402.0,3452.0,3282500,0.0,0,110.78,-1
2019-02-25,6501,3484.0,3507.0,3454.0,3500.0,1961000,0.0,1,110.82,1
2019-02-26,6501,3509.0,3519.0,3457.0,3472.0,1994400,0.0,-1,111.04,-1
2019-02-27,6501,3456.0,3468.0,3423.0,3433.0,2986800,0.0,0,110.58,-1
2019-02-28,6501,3397.0,3405.0,3327.0,3335.0,6131000,1.0,0,110.91,-1
2019-03-01,6501,3375.0,3381.0,3334.0,3344.0,2524800,0.0,0,111.53,1
2019-03-04,6501,3400.0,3420.0,3372.0,3393.0,3094200,0.0,1,112.01,1
2019-03-05,6501,3335.0,3362.0,3318.0,3320.0,2871000,0.0,1,111.91,-1
2019-03-06,6501,3334.0,3345.0,3316.0,3316.0,2017300,0.0,1,111.82,-1
2019-03-07,6501,3270.0,3286.0,3215.0,3233.0,2968700,0.0,1,111.7,-1
2019-03-08,6501,3149.0,3211.0,3139.0,3154.0,3595700,0.5,-1,111.58,-1
2019-03-11,6501,3154.0,3342.0,3154.0,3331.0,6468100,0.0,1,110.96,1
2019-03-12,6501,3367.0,3499.0,3367.0,3467.0,5981100,0.0,1,111.47,1
2019-03-13,6501,3405.0,3415.0,3352.0,3365.0,5225000,0.0,0,111.32,-1
2019-03-14,6501,3366.0,3434.0,3366.0,3374.0,3199300,0.0,-1,111.3,1
2019-03-15,6501,3407.0,3417.0,3390.0,3394.0,3672300,0.0,1,111.94,1
2019-03-18,6501,3405.0,3438.0,3397.0,3431.0,2495900,0.0,0,111.58,1
2019-03-19,6501,3500.0,3601.0,3454.0,3575.0,6219500,1.0,1,111.31,1
2019-03-20,6501,3510.0,3615.0,3503.0,3610.0,4585200,1.0,0,111.66,1
2019-03-22,6501,3641.0,3754.0,3618.0,3633.0,4604300,0.0,1,110.73,1
2019-03-25,6501,3500.0,3538.0,3473.0,3519.0,4059500,0.0,1,109.93,-1
2019-03-26,6501,3518.0,3589.0,3506.0,3568.0,4551000,0.0,0,110.21,1
2019-03-27,6501,3475.0,3572.0,3472.0,3567.0,3251400,0.0,0,110.53,-1
2019-03-28,6501,3537.0,3548.0,3503.0,3541.0,2781000,0.0,1,110.35,-1
2019-03-29,6501,3581.0,3616.0,3568.0,3585.0,3769400,0.0,0,111.01,1
2019-04-01,6501,3608.0,3702.0,3608.0,3669.0,3718600,0.0,0,111.1,1
2019-04-02,6501,3734.0,3753.0,3709.0,3728.0,5168800,1.0,0,111.44,1
2019-04-03,6501,3755.0,3785.0,3744.0,3756.0,4238900,0.0,0,111.53,1
2019-04-04,6501,3795.0,3806.0,3698.0,3698.0,4792700,0.0,0,111.52,-1
2019-04-05,6501,3710.0,3780.0,3703.0,3775.0,3163500,0.0,0,111.82,1
2019-04-08,6501,3799.0,3804.0,3713.0,3727.0,3518000,0.0,0,111.48,-1
2019-04-09,6501,3703.0,3740.0,3677.0,3738.0,2216000,0.0,0,111.4,1
2019-04-10,6501,3672.0,3693.0,3643.0,3677.0,3326100,0.0,1,111.2,-1
2019-04-11,6501,3653.0,3665.0,3607.0,3640.0,3888100,0.0,0,111.11,-1
2019-04-12,6501,3639.0,3652.0,3614.0,3623.0,2647600,0.0,1,111.81,-1
2019-04-15,6501,3695.0,3716.0,3651.0,3655.0,2144200,0.0,1,112.02,1
2019-04-16,6501,3650.0,3702.0,3636.0,3700.0,3692800,0.0,1,111.99,1
2019-04-17,6501,3770.0,3783.0,3737.0,3761.0,3841800,0.0,1,112.16,1
2019-04-18,6501,3798.0,3808.0,3669.0,3680.0,3444600,0.0,1,112.0,-1
2019-04-19,6501,3695.0,3703.0,3635.0,3645.0,2343400,0.0,1,112.01,-1
2019-04-22,6501,3621.0,3660.0,3601.0,3647.0,2160100,0.0,0,112.03,1
2019-04-23,6501,3675.0,3681.0,3636.0,3651.0,2509800,0.0,1,111.87,1
2019-04-24,6501,3678.0,3682.0,3580.0,3599.0,3295500,1.0,1,111.96,-1
2019-04-25,6501,3623.0,3685.0,3622.0,3667.0,2803000,0.0,0,112.28,1
2019-04-26,6501,3620.0,3700.0,3612.0,3689.0,3435200,0.0,1,111.87,1
2019-05-07,6501,3834.0,3855.0,3766.0,3824.0,9346200,1.0,1,110.7,1
2019-05-08,6501,3757.0,3757.0,3679.0,3700.0,5396200,0.0,0,110.19,-1
2019-05-09,6501,3668.0,3716.0,3647.0,3684.0,3416800,0.0,1,109.99,-1
2019-05-10,6501,3681.0,3764.0,3653.0,3683.0,4449400,0.0,0,109.92,-1
2019-05-13,6501,3692.0,3735.0,3674.0,3706.0,3722300,0.0,1,109.74,1
2019-05-14,6501,3566.0,3744.0,3560.0,3726.0,4418700,0.0,1,109.43,1
2019-05-15,6501,3793.0,3825.0,3702.0,3824.0,4467500,0.0,0,109.62,1
2019-05-16,6501,3800.0,3800.0,3716.0,3774.0,3535000,0.0,0,109.51,-1
2019-05-17,6501,3779.0,3797.0,3723.0,3735.0,3647900,0.0,1,109.99,-1
2019-05-20,6501,3705.0,3709.0,3651.0,3693.0,3461000,0.0,0,110.19,-1
2019-05-21,6501,3688.0,3718.0,3648.0,3714.0,3318400,1.0,1,110.18,1
2019-05-22,6501,3743.0,3753.0,3658.0,3665.0,3022000,0.0,-1,110.51,-1
2019-05-23,6501,3627.0,3647.0,3560.0,3599.0,4351900,0.0,-1,110.28,-1
2019-05-24,6501,3551.0,3628.0,3516.0,3622.0,3319400,0.0,0,109.76,1
2019-05-27,6501,3630.0,3703.0,3630.0,3696.0,2806700,1.0,1,109.49,1
2019-05-28,6501,3726.0,3815.0,3723.0,3794.0,8370900,0.0,1,109.6,1
2019-05-29,6501,3750.0,3780.0,3728.0,3768.0,4723500,0.0,1,109.3,-1
2019-05-30,6501,3712.0,3750.0,3696.0,3707.0,3336300,0.0,1,109.58,-1
2019-05-31,6501,3705.0,3711.0,3665.0,3686.0,4585700,0.0,1,109.37,-1
2019-06-03,6501,3624.0,3710.0,3623.0,3709.0,3778600,0.0,1,108.34,1
2019-06-04,6501,3719.0,3770.0,3712.0,3770.0,4993300,0.0,1,107.92,1
2019-06-05,6501,3825.0,3830.0,3777.0,3789.0,4706100,0.0,1,108.13,1
2019-06-06,6501,3791.0,3808.0,3780.0,3800.0,2501400,0.0,0,108.41,1
2019-06-07,6501,3792.0,3843.0,3791.0,3837.0,2746100,0.0,1,108.53,1
2019-06-10,6501,3913.0,4003.0,3911.0,3996.0,5764500,0.0,1,108.52,1
2019-06-11,6501,4031.0,4091.0,4023.0,4045.0,4690300,0.0,1,108.51,1
2019-06-12,6501,4010.0,4074.0,3998.0,4000.0,3137900,0.0,1,108.56,-1
2019-06-13,6501,4000.0,4005.0,3934.0,3965.0,2931100,0.0,-1,108.53,-1
2019-06-14,6501,4009.0,4018.0,3982.0,4005.0,3473900,0.0,1,108.43,1
2019-06-17,6501,3962.0,3979.0,3941.0,3967.0,2603300,0.0,1,108.66,-1
2019-06-18,6501,3967.0,3968.0,3896.0,3911.0,3077100,0.0,1,108.57,-1
2019-06-19,6501,3960.0,4016.0,3943.0,3967.0,3432900,0.0,0,108.57,1
2019-06-20,6501,3987.0,3994.0,3920.0,3970.0,2301000,0.0,1,107.8,1
2019-06-21,6501,3950.0,3986.0,3905.0,3935.0,3900300,0.0,0,107.37,-1
2019-06-24,6501,3910.0,3962.0,3906.0,3949.0,1755800,0.0,-1,107.4,1
2019-06-25,6501,3942.0,3957.0,3902.0,3905.0,2152500,0.0,1,107.34,-1
2019-06-26,6501,3921.0,3921.0,3884.0,3893.0,2014900,0.0,-1,107.37,-1
2019-06-27,6501,3934.0,3974.0,3911.0,3959.0,3009200,0.0,1,107.72,1
2019-06-28,6501,3989.0,3998.0,3937.0,3949.0,3237500,0.0,1,107.75,-1
2019-07-01,6501,4028.0,4047.0,3985.0,4045.0,2712800,0.0,0,108.26,1
2019-07-02,6501,4056.0,4177.0,4055.0,4176.0,5221800,0.5,0,108.47,1
2019-07-03,6501,4160.0,4169.0,4125.0,4150.0,3938800,0.0,-1,107.71,-1
2019-07-04,6501,4175.0,4198.0,4154.0,4170.0,2044400,0.0,0,107.81,1
2019-07-05,6501,4180.0,4180.0,4137.0,4145.0,2474000,0.0,1,107.91,-1
2019-07-08,6501,4143.0,4143.0,4081.0,4108.0,3051300,0.0,1,108.55,-1
2019-07-09,6501,4108.0,4119.0,4084.0,4101.0,2308100,0.0,1,108.88,-1
2019-07-10,6501,4101.0,4102.0,4043.0,4057.0,2747800,0.0,1,109.01,-1
2019-07-11,6501,4060.0,4081.0,4035.0,4048.0,2986300,0.0,1,108.2,-1
2019-07-12,6501,4060.0,4065.0,4021.0,4035.0,1557000,0.0,1,108.57,-1
2019-07-16,6501,4010.0,4031.0,3983.0,4020.0,2476800,0.0,1,107.97,-1
2019-07-17,6501,4015.0,4020.0,3963.0,3967.0,2902500,0.0,0,108.31,-1
2019-07-18,6501,3897.0,3948.0,3858.0,3882.0,4648600,0.0,1,107.84,-1
2019-07-19,6501,3848.0,3974.0,3839.0,3963.0,3936100,0.0,1,107.55,1
2019-07-22,6501,3950.0,3972.0,3923.0,3946.0,2015100,0.0,0,107.99,-1
2019-07-23,6501,3975.0,4003.0,3956.0,3988.0,1849400,0.0,1,108.05,1
2019-07-24,6501,4077.0,4080.0,4015.0,4040.0,2067600,0.0,0,108.21,1
2019-07-25,6501,4035.0,4064.0,3964.0,3977.0,2185400,0.0,1,108.22,-1
2019-07-26,6501,3960.0,3967.0,3886.0,3932.0,2628800,0.0,1,108.74,-1
2019-07-29,6501,3885.0,3889.0,3804.0,3830.0,4739800,0.0,1,108.47,-1
2019-07-30,6501,3890.0,3998.0,3874.0,3944.0,4999300,-1.0,-1,108.89,1
2019-07-31,6501,3870.0,3924.0,3859.0,3892.0,3312200,0.0,1,108.64,-1
2019-08-01,6501,3902.0,3921.0,3862.0,3880.0,2252100,0.0,-1,109.27,-1
2019-08-02,6501,3810.0,3869.0,3776.0,3824.0,4439800,0.0,-1,107.17,-1
2019-08-05,6501,3787.0,3799.0,3686.0,3705.0,4277400,0.0,1,106.36,-1
2019-08-06,6501,3595.0,3675.0,3582.0,3659.0,4814300,0.0,1,105.86,-1
2019-08-07,6501,3668.0,3708.0,3634.0,3688.0,2864900,0.0,1,106.15,1
2019-08-08,6501,3665.0,3686.0,3629.0,3659.0,2923800,0.0,1,106.11,-1
2019-08-09,6501,3698.0,3731.0,3684.0,3704.0,3107500,0.0,1,106.02,1
2019-08-13,6501,3700.0,3708.0,3631.0,3677.0,3125900,0.0,1,105.43,-1
2019-08-14,6501,3720.0,3740.0,3693.0,3712.0,2569100,0.0,1,106.4,1
2019-08-15,6501,3610.0,3645.0,3600.0,3641.0,2423800,0.0,1,106.05,-1
2019-08-16,6501,3640.0,3672.0,3628.0,3664.0,1909200,0.0,1,106.15,1
2019-08-19,6501,3682.0,3698.0,3654.0,3670.0,1314300,0.0,1,106.43,1
2019-08-20,6501,3680.0,3698.0,3665.0,3694.0,1179400,0.0,-1,106.65,1
2019-08-21,6501,3646.0,3685.0,3644.0,3649.0,2332000,0.0,1,106.37,-1
2019-08-22,6501,3658.0,3704.0,3642.0,3650.0,1931200,0.0,1,106.59,1
2019-08-23,6501,3640.0,3671.0,3625.0,3640.0,1560500,0.0,1,106.66,-1
2019-08-26,6501,3537.0,3553.0,3504.0,3516.0,3241300,-1.0,1,105.1,-1
2019-08-27,6501,3566.0,3578.0,3547.0,3563.0,2050200,1.0,-1,105.86,1
2019-08-28,6501,3556.0,3579.0,3543.0,3569.0,2022100,0.0,1,105.73,1
2019-08-29,6501,3565.0,3574.0,3512.0,3521.0,2313400,0.0,-1,106.04,-1
2019-08-30,6501,3640.0,3642.0,3591.0,3629.0,3570400,0.0,1,106.47,1
2019-09-02,6501,3628.0,3661.0,3619.0,3658.0,1666000,-1.0,1,106.13,1
2019-09-03,6501,3658.0,3730.0,3653.0,3725.0,2141100,0.0,1,106.32,1
2019-09-04,6501,3718.0,3732.0,3693.0,3713.0,1897400,0.0,-1,105.92,-1
2019-09-05,6501,3774.0,3911.0,3764.0,3901.0,5081600,0.0,-1,106.44,1
2019-09-06,6501,3922.0,3931.0,3891.0,3923.0,3095200,0.0,0,107.1,1
2019-09-09,6501,3919.0,3964.0,3915.0,3963.0,2142400,0.0,-1,106.97,1
2019-09-10,6501,3980.0,4006.0,3969.0,3989.0,2887000,0.0,1,107.45,1
2019-09-11,6501,4007.0,4100.0,3988.0,4100.0,4695900,0.0,0,107.66,1
2019-09-12,6501,4140.0,4172.0,4121.0,4161.0,3877100,0.0,0,108.09,1
2019-09-13,6501,4165.0,4172.0,4074.0,4144.0,4983200,0.0,0,108.25,-1
2019-09-17,6501,4074.0,4142.0,4047.0,4126.0,3135600,0.0,0,108.22,-1
2019-09-18,6501,4105.0,4115.0,4059.0,4077.0,2945600,0.0,0,108.21,-1
2019-09-19,6501,4082.0,4140.0,4055.0,4065.0,3394600,0.0,1,108.42,-1
2019-09-20,6501,4062.0,4070.0,3930.0,3985.0,5068000,0.0,0,108.06,-1
2019-09-24,6501,4030.0,4108.0,4028.0,4090.0,3929600,0.0,1,107.69,1
2019-09-25,6501,4066.0,4103.0,4044.0,4085.0,2467300,0.0,0,107.11,-1
2019-09-26,6501,4150.0,4158.0,4074.0,4092.0,2895700,1.0,-1,107.74,1
