Date,code,open,high,low,close,volume,news,rate,Dollar,label
2018-06-07,6367,13190,13380,13175,13350,982500,0.0,1,110.16,1
2018-06-08,6367,13360,13390,13150,13325,1367900,0.0,1,109.87,-1
2018-06-11,6367,13310,13390,13240,13335,358800,0.0,-1,109.44,1
2018-06-12,6367,13500,13570,13370,13420,623700,0.0,1,110.32,1
2018-06-13,6367,13450,13490,13350,13465,446000,0.0,-1,110.52,1
2018-06-14,6367,13350,13355,13235,13240,624400,0.0,0,110.33,-1
2018-06-15,6367,13445,13455,13235,13295,615100,0.0,1,110.67,1
2018-06-18,6367,13290,13375,13225,13270,467000,0.0,0,110.55,-1
2018-06-19,6367,13250,13405,13140,13160,949200,0.0,1,110.15,-1
2018-06-20,6367,13095,13155,12820,13135,1093100,0.0,1,110.03,-1
2018-06-21,6367,13240,13535,13175,13500,916700,0.0,0,110.43,1
2018-06-22,6367,13360,13600,13355,13575,784200,0.0,1,110.08,1
2018-06-25,6367,13735,13785,13435,13435,739300,0.0,1,109.69,-1
2018-06-26,6367,13385,13575,13320,13545,620600,0.0,1,109.56,1
2018-06-27,6367,13560,13595,13380,13390,511500,0.0,0,109.91,-1
2018-06-28,6367,13390,13525,13290,13470,844000,0.0,1,110.01,1
2018-06-29,6367,13340,13360,13135,13270,919500,0.0,0,110.54,-1
2018-07-02,6367,13300,13435,13050,13075,601400,0.0,1,110.88,-1
2018-07-03,6367,13050,13165,12685,12895,1074400,0.0,0,110.94,-1
2018-07-04,6367,13000,13040,12835,12855,589000,0.0,1,110.35,-1
2018-07-05,6367,12725,12755,12430,12500,1040300,0.0,-1,110.54,-1
2018-07-06,6367,12500,12650,12420,12610,785200,0.0,0,110.73,1
2018-07-09,6367,12600,12900,12475,12875,588000,0.0,1,110.5,1
2018-07-10,6367,12935,13135,12855,13015,834000,0.0,1,111.06,1
2018-07-11,6367,12875,12910,12675,12710,844900,0.0,-1,110.93,-1
2018-07-12,6367,12700,12745,12530,12685,807900,0.0,1,112.2,-1
2018-07-13,6367,12685,12915,12595,12865,1117100,0.0,1,112.71,1
2018-07-17,6367,12810,13100,12780,13015,806300,0.0,1,112.46,1
2018-07-18,6367,13120,13135,12965,12965,593400,0.0,1,112.99,-1
2018-07-19,6367,13020,13270,13020,13260,692400,0.0,0,112.76,1
2018-07-20,6367,13265,13315,13040,13250,899800,0.0,0,112.61,-1
2018-07-23,6367,13095,13110,12840,12975,798900,0.0,0,110.95,-1
2018-07-24,6367,13225,13295,13010,13295,733600,0.0,-1,111.29,1
2018-07-25,6367,13415,13525,13355,13400,624800,0.0,1,111.31,1
2018-07-26,6367,13570,13590,13470,13510,589800,0.0,1,110.72,1
2018-07-27,6367,13575,13575,13405,13415,553000,0.0,1,111.18,-1
2018-07-30,6367,13380,13470,13315,13350,484500,0.0,0,111.1,-1
2018-07-31,6367,13270,13425,13150,13320,722800,1.0,1,111.01,-1
2018-08-01,6367,13300,13355,13225,13255,791100,0.0,0,111.87,-1
2018-08-02,6367,13235,13335,12910,13050,656800,0.0,1,111.73,-1
2018-08-03,6367,13080,13145,12995,13040,556700,0.0,0,111.81,-1
2018-08-06,6367,13185,13250,13050,13065,444800,0.0,0,111.27,1
2018-08-07,6367,13085,13115,12760,12975,709900,0.0,1,111.32,-1
2018-08-08,6367,13375,13595,13260,13415,1419300,0.0,-1,111.45,1
2018-08-09,6367,13475,13525,13415,13450,623200,0.0,1,110.86,1
2018-08-10,6367,13510,13515,13110,13140,923400,0.0,0,110.93,-1
2018-08-13,6367,13030,13060,12770,12770,674400,0.0,1,110.55,-1
2018-08-14,6367,12860,13210,12850,13205,650600,0.0,1,110.8,1
2018-08-15,6367,13335,13340,13155,13280,478500,0.0,0,111.4,1
2018-08-16,6367,13140,13350,12945,13300,769300,0.0,1,110.63,1
2018-08-17,6367,13370,13495,13260,13475,626400,0.0,1,110.93,1
2018-08-20,6367,13385,13425,13310,13380,474700,0.0,0,110.55,-1
2018-08-21,6367,13325,13470,13310,13420,586900,0.0,0,109.87,1
2018-08-22,6367,13500,13530,13405,13530,480600,0.0,-1,110.19,1
2018-08-23,6367,13570,13695,13565,13690,634600,0.0,1,110.78,1
2018-08-24,6367,13680,13765,13625,13740,543800,0.0,1,111.48,1
2018-08-27,6367,13800,13900,13725,13870,447000,0.0,1,111.25,1
2018-08-28,6367,13970,14020,13865,13865,614000,0.0,-1,111.23,-1
2018-08-29,6367,13825,14020,13825,13940,643700,0.0,1,111.23,1
2018-08-30,6367,14120,14140,13980,14075,740300,0.0,0,111.79,1
2018-08-31,6367,14075,14240,14025,14170,775400,0.0,0,111.06,1
2018-09-03,6367,14000,14045,13775,13780,552800,0.0,0,110.99,-1
2018-09-04,6367,13910,14020,13815,13980,541100,0.0,0,111.09,1
2018-09-05,6367,14010,14070,13880,13970,705500,0.0,1,111.52,-1
2018-09-06,6367,13855,13880,13720,13835,545100,0.0,-1,111.29,-1
2018-09-07,6367,13700,13850,13675,13815,613400,0.0,0,110.49,-1
2018-09-10,6367,13800,14130,13795,14105,675200,0.0,1,110.97,1
2018-09-11,6367,14185,14420,14145,14415,829500,0.0,1,111.46,1
2018-09-12,6367,14520,14590,14220,14335,913700,0.0,0,111.58,-1
2018-09-13,6367,14480,14750,14455,14705,906000,0.0,1,111.43,1
2018-09-14,6367,14910,15000,14770,14985,1551300,0.0,1,112.11,1
2018-09-18,6367,15000,15165,14850,15125,1051600,0.0,-1,111.79,1
2018-09-19,6367,15330,15670,15245,15605,1222100,0.0,1,112.31,1
2018-09-20,6367,15460,15515,15035,15205,1474200,0.0,-1,112.38,-1
2018-09-21,6367,15235,15335,15135,15180,1577900,0.0,1,112.56,-1
2018-09-25,6367,15185,15360,15045,15340,1149300,0.0,0,113.01,1
2018-09-26,6367,15400,15450,15335,15375,1159500,0.0,1,112.92,1
2018-09-27,6367,15345,15350,15030,15055,937400,0.0,1,112.89,-1
2018-09-28,6367,15320,15370,15080,15125,1131600,0.0,-1,113.58,1
2018-10-01,6367,15215,15375,15200,15255,849500,0.0,0,113.86,1
2018-10-02,6367,15395,15435,15245,15280,1069700,0.0,-1,114.02,1
2018-10-03,6367,15265,15270,14835,14890,1030500,0.0,0,113.63,-1
2018-10-04,6367,15190,15235,14935,14975,1121800,0.0,1,114.42,1
2018-10-05,6367,14830,15040,14730,14910,1227700,0.0,0,114.14,-1
2018-10-09,6367,14705,14740,14455,14570,1128000,0.0,1,113.06,-1
2018-10-10,6367,14665,14755,14300,14590,1026000,0.0,0,113.05,1
2018-10-11,6367,13990,14145,13785,13920,1257100,0.0,0,112.36,-1
2018-10-12,6367,13635,14205,13590,14180,1664200,0.0,1,112.22,1
2018-10-15,6367,14000,14000,13695,13700,1191800,0.0,0,112.0,-1
2018-10-16,6367,13605,13825,13595,13795,964200,0.0,0,111.88,1
2018-10-17,6367,13895,14170,13840,14050,942100,0.0,-1,112.41,1
2018-10-18,6367,14050,14095,13935,13990,593500,0.0,1,112.74,-1
2018-10-19,6367,13585,13700,13440,13690,1029500,1.0,1,112.37,-1
2018-10-22,6367,13510,13660,13440,13560,786900,0.0,1,112.49,-1
2018-10-23,6367,13440,13515,13170,13170,1212700,0.0,0,112.76,-1
2018-10-24,6367,13265,13320,13130,13220,945700,0.0,0,112.45,1
2018-10-25,6367,12730,12960,12705,12805,1187900,0.0,1,112.02,-1
2018-10-26,6367,12890,13015,12550,12635,1207900,0.0,1,112.44,-1
2018-10-29,6367,12775,12785,12530,12565,715800,0.0,1,111.95,-1
2018-10-30,6367,12480,12940,12435,12830,1266200,0.0,1,112.53,1
2018-10-31,6367,13125,13165,12940,13125,1330000,0.0,1,113.28,1
2018-11-01,6367,13095,13265,12770,13050,1366600,0.0,1,112.8,-1
2018-11-02,6367,13225,13395,13035,13360,1680500,0.0,1,112.89,1
2018-11-05,6367,13215,13280,13050,13130,769400,0.0,1,113.24,-1
2018-11-06,6367,13230,13300,13150,13215,813200,0.0,-1,113.3,1
2018-11-07,6367,12015,12660,11955,12465,1892600,0.0,0,113.15,-1
2018-11-08,6367,12720,13380,12665,13315,1712500,0.0,0,113.65,1
2018-11-09,6367,13270,13290,12670,12730,1322300,0.0,1,114.05,-1
2018-11-12,6367,12690,12905,12555,12905,745100,0.0,1,113.95,1
2018-11-13,6367,12460,12605,12275,12565,1066500,0.0,1,113.66,-1
2018-11-14,6367,12515,12530,12285,12510,938500,0.0,1,113.95,-1
2018-11-15,6367,12345,12500,12185,12200,997700,0.0,0,113.67,-1
2018-11-16,6367,12100,12180,11710,11715,1630600,0.0,0,113.65,-1
2018-11-19,6367,11500,11770,11425,11725,1391000,0.0,1,112.76,1
2018-11-20,6367,11490,11685,11415,11510,743300,0.0,1,112.67,-1
2018-11-21,6367,11220,11590,11195,11555,865300,0.0,-1,112.91,1
2018-11-22,6367,11645,11690,11475,11590,626900,0.0,1,113.13,1
2018-11-26,6367,11615,11985,11465,11955,1239500,0.0,0,113.05,1
2018-11-27,6367,12170,12195,11845,11955,866600,0.0,1,113.47,0
2018-11-28,6367,12110,12410,12075,12395,1100000,0.0,-1,113.78,1
2018-11-29,6367,12765,12890,12710,12800,1303000,0.0,0,113.65,1
2018-11-30,6367,12790,12790,12540,12610,1087900,0.0,-1,113.49,-1
2018-12-03,6367,12930,12975,12770,12840,882400,0.0,1,113.65,1
2018-12-04,6367,12830,12900,12470,12485,1003000,0.0,0,113.61,-1
2018-12-05,6367,12360,12485,12210,12325,959100,0.0,1,112.89,-1
2018-12-06,6367,12285,12355,11960,12110,981600,0.0,0,113.0,-1
2018-12-07,6367,12330,12395,12180,12270,798000,0.0,0,112.79,1
2018-12-10,6367,12020,12240,12000,12205,872200,0.0,0,112.6,-1
2018-12-11,6367,12225,12260,11815,11840,1208500,0.0,0,113.11,-1
2018-12-12,6367,12055,12495,12045,12475,1161000,0.0,0,113.54,1
2018-12-13,6367,12605,12695,12465,12645,788300,0.0,0,113.41,1
2018-12-14,6367,12645,12810,12305,12395,1720100,0.0,0,113.63,-1
2018-12-17,6367,12390,12495,12185,12470,788700,0.0,1,113.47,1
2018-12-18,6367,12265,12480,12155,12240,806700,0.0,0,112.74,-1
2018-12-19,6367,12335,12345,12050,12250,667100,0.0,1,112.52,1
2018-12-20,6367,12240,12350,11895,12045,1359100,0.0,1,112.63,-1
2018-12-21,6367,12100,12270,11975,12215,1472600,0.0,1,111.35,1
2018-12-25,6367,11615,11650,11190,11190,1153800,0.0,1,110.06,-1
2018-12-26,6367,11250,11425,10900,11125,1155000,0.0,1,110.7,-1
2018-12-27,6367,11725,12020,11600,11895,1489800,0.0,1,111.13,1
2018-12-28,6367,11805,11965,11635,11695,891400,0.0,1,110.91,-1
2019-01-04,6367,11395,11475,11080,11245,1236100,0.0,0,107.73,-1
2019-01-07,6367,11600,11720,11525,11590,982900,0.0,1,108.49,1
2019-01-08,6367,11790,11970,11690,11865,1098500,0.0,0,108.8,1
2019-01-09,6367,12030,12375,12010,12350,942300,0.0,-1,108.76,1
2019-01-10,6367,12410,12435,11985,12110,1004500,0.0,-1,108.2,-1
2019-01-11,6367,12250,12290,12050,12150,1205400,0.0,1,108.47,1
2019-01-15,6367,12090,12460,12065,12395,819600,0.0,0,108.42,1
2019-01-16,6367,12455,12510,12375,12475,766500,0.0,1,108.49,1
2019-01-17,6367,12500,12595,12425,12480,589000,0.0,1,109.0,1
2019-01-18,6367,11940,12215,11905,12185,1400700,0.0,-1,109.36,-1
2019-01-21,6367,12190,12235,11820,11840,1544400,0.0,1,109.68,-1
2019-01-22,6367,11900,12160,11720,11780,1053300,0.0,0,109.69,-1
2019-01-23,6367,11750,11960,11745,11845,923400,0.0,0,109.47,1
2019-01-24,6367,11665,11935,11655,11825,578100,0.0,1,109.6,-1
2019-01-25,6367,11755,12005,11755,11975,871300,0.0,0,109.78,1
2019-01-28,6367,11830,11890,11650,11695,1051400,0.0,0,109.32,-1
2019-01-29,6367,11755,11825,11595,11695,1016100,0.0,1,109.21,0
2019-01-30,6367,11655,11710,11410,11500,1039600,0.0,0,109.43,-1
2019-01-31,6367,11780,11935,11615,11765,1140600,0.0,0,108.98,1
2019-02-01,6367,11695,11835,11580,11615,883800,0.0,0,108.91,-1
2019-02-04,6367,11650,11790,11560,11690,917400,0.0,1,109.53,1
2019-02-05,6367,11865,11880,11725,11755,708200,0.0,1,110.03,1
2019-02-06,6367,11815,11930,11780,11885,638600,0.0,1,109.88,1
2019-02-07,6367,11795,11845,11565,11755,698200,0.0,1,109.95,-1
2019-02-08,6367,11595,11715,11415,11415,920900,0.0,-1,109.87,-1
2019-02-12,6367,11525,11915,11505,11810,1317700,0.0,1,110.51,1
2019-02-13,6367,11850,12120,11825,12090,1059400,0.0,0,110.56,1
2019-02-14,6367,12240,12245,12020,12175,1230700,0.0,0,110.99,1
2019-02-15,6367,12175,12225,11950,11965,1058900,0.0,1,110.45,-1
2019-02-18,6367,12200,12205,12050,12090,634300,0.0,0,110.54,1
2019-02-19,6367,12090,12125,11960,12080,501100,0.0,0,110.58,-1
2019-02-20,6367,12165,12400,12140,12350,1087300,0.0,-1,110.76,1
2019-02-21,6367,12300,12330,12060,12250,788800,0.0,1,110.7,-1
2019-02-22,6367,12160,12230,12115,12125,529500,0.0,0,110.78,-1
2019-02-25,6367,12240,12265,12135,12200,616800,0.0,1,110.82,1
2019-02-26,6367,12155,12230,12080,12155,633100,0.0,-1,111.04,-1
2019-02-27,6367,12170,12240,12090,12145,715400,0.0,0,110.58,-1
2019-02-28,6367,12105,12185,12075,12090,669600,0.0,0,110.91,-1
2019-03-01,6367,12225,12445,12210,12375,752300,0.0,0,111.53,1
2019-03-04,6367,12525,12725,12505,12690,898500,0.0,1,112.01,1
2019-03-05,6367,12580,12640,12485,12575,572300,0.0,1,111.91,-1
2019-03-06,6367,12575,12575,12415,12480,654600,0.0,1,111.82,-1
2019-03-07,6367,12570,12635,12490,12635,882500,0.0,1,111.7,1
2019-03-08,6367,12655,12680,12315,12380,1713000,0.0,-1,111.58,-1
2019-03-11,6367,12445,12485,12320,12485,483600,0.0,1,110.96,1
2019-03-12,6367,12630,12680,12465,12550,886400,0.0,1,111.47,1
2019-03-13,6367,12405,12450,12180,12265,761200,1.0,0,111.32,-1
2019-03-14,6367,12435,12465,12295,12320,642500,0.0,-1,111.3,1
2019-03-15,6367,12335,12430,12315,12325,944500,0.0,1,111.94,1
2019-03-18,6367,12355,12455,12335,12435,455200,0.0,0,111.58,1
2019-03-19,6367,12480,12715,12415,12685,804700,0.0,1,111.31,1
2019-03-20,6367,12580,12695,12550,12610,687200,0.0,0,111.66,-1
2019-03-22,6367,12675,12795,12610,12700,680000,0.0,1,110.73,1
2019-03-25,6367,12455,12475,12185,12225,736500,0.0,1,109.93,-1
2019-03-26,6367,12475,12780,12420,12780,1093200,0.0,0,110.21,1
2019-03-27,6367,12815,12840,12660,12750,888400,0.0,0,110.53,-1
2019-03-28,6367,12710,12720,12460,12555,882200,0.0,1,110.35,-1
2019-03-29,6367,12825,13015,12760,12970,986800,0.0,0,111.01,1
2019-04-01,6367,13145,13205,12835,12925,1128700,0.0,0,111.1,-1
2019-04-02,6367,13130,13155,12950,13030,810800,0.0,0,111.44,1
2019-04-03,6367,13040,13075,12820,12955,1033700,0.0,0,111.53,-1
2019-04-04,6367,12970,13025,12905,13025,520900,0.0,0,111.52,1
2019-04-05,6367,13080,13110,13030,13090,662500,0.0,0,111.82,1
2019-04-08,6367,13200,13210,13110,13160,646300,0.0,0,111.48,1
2019-04-09,6367,13230,13280,13120,13180,757900,0.0,0,111.4,1
2019-04-10,6367,13110,13140,12965,13120,512400,0.0,1,111.2,-1
2019-04-11,6367,13040,13270,13025,13265,585100,0.0,0,111.11,1
2019-04-12,6367,13400,13400,13170,13265,913400,0.0,1,111.81,0
2019-04-15,6367,13460,13495,13230,13355,801200,0.0,1,112.02,1
2019-04-16,6367,13285,13390,13255,13320,623600,0.0,1,111.99,-1
2019-04-17,6367,13360,13360,13190,13245,660000,0.0,1,112.16,-1
2019-04-18,6367,13305,13340,13205,13225,453100,0.0,1,112.0,-1
2019-04-19,6367,13320,13470,13250,13470,499900,0.0,1,112.01,1
2019-04-22,6367,13525,13540,13390,13400,527700,0.0,0,112.03,-1
2019-04-23,6367,13435,13630,13405,13630,604600,0.0,1,111.87,1
2019-04-24,6367,13650,13775,13590,13720,969600,0.0,1,111.96,1
2019-04-25,6367,13695,13795,13645,13745,640200,0.0,0,112.28,1
2019-04-26,6367,13645,14100,13610,14100,1279700,0.0,1,111.87,1
2019-05-07,6367,13890,13965,13755,13805,933600,0.0,1,110.7,-1
2019-05-08,6367,13630,13655,13255,13400,1054900,0.0,0,110.19,-1
2019-05-09,6367,13260,13325,13095,13240,820200,0.0,1,109.99,-1
2019-05-10,6367,13370,13820,13260,13625,1425500,0.0,0,109.92,1
2019-05-13,6367,13690,13865,13465,13520,945900,0.0,1,109.74,-1
2019-05-14,6367,13220,13290,13035,13175,977700,0.0,1,109.43,-1
2019-05-15,6367,13300,13550,13205,13535,722900,0.0,0,109.62,1
2019-05-16,6367,13555,13595,13385,13585,687000,0.0,0,109.51,1
2019-05-17,6367,13765,13905,13655,13720,676700,0.0,1,109.99,1
2019-05-20,6367,13885,14050,13810,14025,733000,0.0,0,110.19,1
2019-05-21,6367,13925,13945,13655,13760,723000,0.0,1,110.18,-1
2019-05-22,6367,13900,13995,13825,13925,736800,0.0,-1,110.51,1
2019-05-23,6367,13895,13995,13795,13840,655700,0.0,-1,110.28,-1
2019-05-24,6367,13775,13870,13630,13850,603900,0.0,0,109.76,1
2019-05-27,6367,13840,13845,13605,13675,579500,0.0,1,109.49,-1
2019-05-28,6367,13740,13875,13680,13810,537500,0.0,1,109.6,1
2019-05-29,6367,13785,13845,13585,13800,659000,0.0,1,109.3,-1
2019-05-30,6367,13610,13705,13595,13695,490100,0.0,1,109.58,-1
2019-05-31,6367,13605,13630,13210,13230,988300,0.0,1,109.37,-1
2019-06-03,6367,12975,13040,12860,13040,891800,0.0,1,108.34,-1
2019-06-04,6367,13010,13020,12720,12885,992100,0.0,1,107.92,-1
2019-06-05,6367,13225,13445,13190,13345,678500,0.0,1,108.13,1
2019-06-06,6367,13380,13450,13310,13345,487000,0.0,0,108.41,0
2019-06-07,6367,13475,13635,13420,13520,532100,0.0,1,108.53,1
2019-06-10,6367,13615,13785,13520,13730,795600,0.0,1,108.52,1
2019-06-11,6367,13745,13905,13710,13770,515800,0.0,1,108.51,1
2019-06-12,6367,13705,13790,13685,13685,697800,0.0,1,108.56,-1
2019-06-13,6367,13505,13675,13500,13620,611100,0.0,-1,108.53,-1
2019-06-14,6367,13660,13860,13585,13815,980900,0.0,1,108.43,1
2019-06-17,6367,13900,13960,13835,13855,590400,0.0,1,108.66,1
2019-06-18,6367,13770,13925,13690,13705,520900,0.0,1,108.57,-1
2019-06-19,6367,13910,14020,13860,13930,748300,0.0,0,108.57,1
2019-06-20,6367,14050,14160,14005,14050,672700,0.0,1,107.8,1
2019-06-21,6367,14070,14125,13815,13900,1645600,0.0,0,107.37,-1
2019-06-24,6367,13875,13990,13845,13850,308200,0.0,-1,107.4,-1
2019-06-25,6367,13870,13900,13765,13850,456900,0.0,1,107.34,0
2019-06-26,6367,13790,13840,13660,13695,437200,0.0,-1,107.37,-1
2019-06-27,6367,13880,14425,13855,14415,1295100,0.0,1,107.72,1
2019-06-28,6367,14345,14370,14035,14065,1234000,0.0,1,107.75,-1
2019-07-01,6367,14355,14555,14285,14520,936700,0.0,0,108.26,1
2019-07-02,6367,14530,14695,14425,14680,772700,0.0,0,108.47,1
2019-07-03,6367,14765,14815,14665,14785,881100,0.0,-1,107.71,1
2019-07-04,6367,14740,14815,14715,14815,559600,0.0,0,107.81,1
2019-07-05,6367,14775,14810,14640,14725,485900,0.0,1,107.91,-1
2019-07-08,6367,14555,14655,14450,14465,680200,0.0,1,108.55,-1
2019-07-09,6367,14400,14420,14290,14345,562600,0.0,1,108.88,-1
2019-07-10,6367,14130,14265,14065,14160,924400,0.0,1,109.01,-1
2019-07-11,6367,14110,14155,14030,14045,537500,0.0,1,108.2,-1
2019-07-12,6367,14115,14190,14080,14140,707500,0.0,1,108.57,1
2019-07-16,6367,14235,14305,14045,14055,635800,0.0,1,107.97,-1
2019-07-17,6367,14100,14330,14045,14285,714100,0.0,0,108.31,1
2019-07-18,6367,14170,14185,13765,13825,832100,0.0,1,107.84,-1
2019-07-19,6367,13905,14135,13880,14135,561200,0.0,1,107.55,1
2019-07-22,6367,13985,14000,13855,13885,634000,1.0,0,107.99,-1
2019-07-23,6367,13690,13835,13605,13775,933400,0.0,1,108.05,-1
2019-07-24,6367,13900,13900,13630,13680,659200,0.0,0,108.21,-1
2019-07-25,6367,13775,14005,13735,13905,662300,0.0,1,108.22,1
2019-07-26,6367,13845,13845,13685,13825,546100,0.0,1,108.74,-1
2019-07-29,6367,13735,13735,13585,13670,532700,0.0,1,108.47,-1
2019-07-30,6367,13705,13720,13595,13670,520100,0.0,-1,108.89,0
2019-07-31,6367,13520,13640,13485,13585,736600,0.0,1,108.64,-1
2019-08-01,6367,13450,13660,13385,13660,591000,0.0,-1,109.27,1
2019-08-02,6367,13430,13500,13300,13465,1076100,0.0,-1,107.17,-1
2019-08-05,6367,13305,13340,12850,13045,830200,0.0,1,106.36,-1
2019-08-06,6367,12510,13095,12510,13030,861400,0.0,1,105.86,-1
2019-08-07,6367,13550,13595,12780,13160,1321300,0.0,1,106.15,1
2019-08-08,6367,13130,13540,13085,13510,942500,0.0,1,106.11,1
2019-08-09,6367,13800,13810,13415,13600,948600,0.0,1,106.02,1
2019-08-13,6367,13560,13570,13305,13395,691000,0.0,1,105.43,-1
2019-08-14,6367,13535,13550,13275,13365,522700,0.0,1,106.4,-1
2019-08-15,6367,13065,13285,13000,13270,602900,0.0,1,106.05,-1
2019-08-16,6367,13320,13430,13270,13340,537400,0.0,1,106.15,1
2019-08-19,6367,13430,13450,13140,13270,444700,0.0,1,106.43,-1
2019-08-20,6367,13345,13370,13235,13350,384300,0.0,-1,106.65,1
2019-08-21,6367,13170,13415,13150,13400,356100,0.0,1,106.37,1
2019-08-22,6367,13450,13490,13230,13235,524200,0.0,1,106.59,-1
2019-08-23,6367,13170,13440,13170,13435,555400,0.0,1,106.66,1
2019-08-26,6367,13000,13255,13000,13200,801900,0.0,1,105.1,-1
2019-08-27,6367,13345,13415,13295,13370,563900,0.0,-1,105.86,1
2019-08-28,6367,13385,13460,13330,13365,594800,0.0,1,105.73,-1
2019-08-29,6367,13350,13390,13140,13190,417900,0.0,-1,106.04,-1
2019-08-30,6367,13260,13275,13140,13155,868700,-1.0,1,106.47,-1
2019-09-02,6367,13170,13190,13120,13150,488300,0.0,1,106.13,-1
2019-09-03,6367,13090,13275,13035,13210,638800,0.0,1,106.32,1
2019-09-04,6367,13120,13340,13120,13300,470900,0.0,-1,105.92,1
2019-09-05,6367,13485,13675,13440,13580,1011600,0.0,-1,106.44,1
2019-09-06,6367,13800,14080,13770,14075,1408400,0.0,0,107.1,1
2019-09-09,6367,14070,14170,14005,14060,683100,0.0,-1,106.97,-1
2019-09-10,6367,13955,14000,13715,13750,831800,0.0,1,107.45,-1
2019-09-11,6367,13755,13795,13525,13680,998400,0.0,0,107.66,-1
2019-09-12,6367,14050,14235,13935,14220,1321100,0.0,0,108.09,1
2019-09-13,6367,14290,14400,14175,14330,1745500,0.0,0,108.25,1
2019-09-17,6367,14255,14365,14165,14335,853600,0.0,0,108.22,1
2019-09-18,6367,14335,14430,14310,14405,736500,0.0,0,108.21,1
2019-09-19,6367,14470,14525,14365,14475,799800,0.0,1,108.42,1
2019-09-20,6367,14515,14515,14350,14380,995900,0.0,0,108.06,-1
2019-09-24,6367,14415,14435,14315,14340,585400,0.0,1,107.69,-1
2019-09-25,6367,14175,14195,13980,14010,780200,0.0,0,107.11,-1
2019-09-26,6367,14220,14240,14100,14215,761700,1.0,-1,107.74,1
2019-09-27,6367,14340,14375,14070,14175,786000,0.0,1,107.83,-1
2019-09-30,6367,14195,14290,14085,14180,774900,0.0,1,107.96,1
2019-10-01,6367,14155,14265,14100,14150,632600,0.0,0,108.16,-1
2019-10-02,6367,14130,14205,14050,14145,679000,0.0,1,107.73,-1
2019-10-03,6367,13900,14025,13850,13900,598600,0.0,1,107.09,-1
2019-10-04,6367,13880,14025,13845,14020,539500,0.0,1,106.86,1
2019-10-07,6367,14030,14210,14020,14080,418900,0.0,-1,106.78,1
2019-10-08,6367,14150,14245,14130,14215,552300,0.0,1,107.4,1
2019-10-09,6367,14050,14075,13920,14050,557500,0.0,0,107.1,-1
2019-10-10,6367,14080,14130,13875,14070,521400,0.0,0,107.37,1
2019-10-11,6367,14225,14250,13995,14125,718700,0.0,0,108.11,1
2019-10-15,6367,14400,14500,14325,14440,661700,0.0,-1,108.41,1
2019-10-16,6367,14640,14780,14445,14555,795400,0.0,0,108.74,1
2019-10-17,6367,14595,14615,14475,14545,712900,0.0,0,108.73,-1
2019-10-18,6367,14665,14705,14545,14570,603100,0.0,1,108.72,1
2019-10-21,6367,14600,14805,14600,14720,534300,0.0,-1,108.52,1
2019-10-23,6367,14785,15000,14760,14990,886500,0.0,1,108.4,1
2019-10-24,6367,15000,15025,14825,14970,780000,0.0,0,108.69,-1
2019-10-25,6367,15020,15050,14940,15035,701200,0.0,1,108.74,1
2019-10-28,6367,15015,15230,14945,15230,802100,0.0,1,108.79,1
2019-10-29,6367,15330,15415,15250,15310,690800,0.0,1,109.02,1
2019-10-30,6367,15400,15485,15145,15185,1511500,0.0,1,108.87,-1
2019-10-31,6367,15325,15365,15155,15230,670300,0.0,1,108.87,1
2019-11-01,6367,15000,15175,14995,15170,425800,0.0,1,108.01,-1
2019-11-05,6367,15425,15630,15315,15590,903400,0.0,0,108.79,1
2019-11-06,6367,15795,15795,15540,15640,629900,0.0,0,109.09,1
2019-11-07,6367,15500,15550,15340,15430,794200,0.0,1,108.94,-1
2019-11-08,6367,15600,15600,15150,15235,1246700,0.0,1,109.39,-1
2019-11-11,6367,15235,15405,15220,15290,487500,0.0,1,109.18,1
2019-11-12,6367,15290,15505,15280,15480,448700,0.0,1,109.18,1
2019-11-13,6367,15450,15550,15350,15390,443800,0.0,0,108.92,-1
2019-11-14,6367,15390,15500,15325,15365,439000,0.0,1,108.81,-1
2019-11-15,6367,15380,15505,15245,15440,612800,1.0,1,108.62,1
2019-11-18,6367,15405,15545,15400,15545,377100,0.0,0,108.8,1
2019-11-19,6367,15480,15560,15440,15490,349700,0.0,1,108.55,-1
2019-11-20,6367,15430,15465,15315,15395,551400,0.0,1,108.61,-1
2019-11-21,6367,15425,15485,15180,15460,592400,0.0,-1,108.43,1
2019-11-22,6367,15520,15735,15470,15650,531700,0.0,0,108.69,1
2019-11-25,6367,15680,15730,15570,15600,362800,0.0,1,108.81,-1
2019-11-26,6367,15710,15785,15545,15570,760500,0.0,0,109.06,-1
2019-11-27,6367,15695,15885,15690,15875,665400,0.0,1,109.15,1
2019-11-28,6367,15845,15870,15730,15815,494200,0.0,1,109.39,-1
2019-11-29,6367,15900,15950,15720,15745,535600,0.0,0,109.56,-1
2019-12-02,6367,15795,15865,15685,15770,444100,0.0,1,109.67,1
2019-12-03,6367,15520,15650,15470,15640,491400,0.0,0,109.16,-1
2019-12-04,6367,15580,15605,15405,15525,531000,0.0,1,108.57,-1
2019-12-05,6367,15680,15805,15610,15680,477100,0.0,1,108.9,1
2019-12-06,6367,15835,15840,15650,15680,455800,0.0,1,108.81,0
2019-12-09,6367,15850,15850,15655,15770,397800,0.0,0,108.6,1
2019-12-10,6367,15670,15720,15625,15675,381000,0.0,1,108.68,-1
2019-12-11,6367,15660,15695,15570,15590,444500,0.0,0,108.78,-1
